Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.00812879912857508
US National,Season onset,Bin,week,51,52,0.991871200871425
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.40737233337192347
US National,Season peak week,Bin,week,1,2,0.0029229763726263194
US National,Season peak week,Bin,week,2,3,0.0009910746774242918
US National,Season peak week,Bin,week,3,4,0.14512606629708208
US National,Season peak week,Bin,week,4,5,0.21737359541963192
US National,Season peak week,Bin,week,5,6,0.13180831171692692
US National,Season peak week,Bin,week,6,7,0.07028999095774764
US National,Season peak week,Bin,week,7,8,0.022227099667197298
US National,Season peak week,Bin,week,8,9,0.001888551519439982
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,3.879088593290652
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.01487360923819994
US National,Season peak percentage,Bin,percent,3.2,3.3,0.15407606119163486
US National,Season peak percentage,Bin,percent,3.3,3.4,0.19048474401111154
US National,Season peak percentage,Bin,percent,3.4,3.5,0.15457823719009825
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0640659356679941
US National,Season peak percentage,Bin,percent,3.6,3.7,0.053944362439361696
US National,Season peak percentage,Bin,percent,3.7,3.8,0.04181074871387177
US National,Season peak percentage,Bin,percent,3.8,3.9,0.03643255876486873
US National,Season peak percentage,Bin,percent,3.9,4,0.030945448582405832
US National,Season peak percentage,Bin,percent,4,4.1,0.02029836224024541
US National,Season peak percentage,Bin,percent,4.1,4.2,0.02458830259499869
US National,Season peak percentage,Bin,percent,4.2,4.3,0.019659599242027793
US National,Season peak percentage,Bin,percent,4.3,4.4,0.01596719096200877
US National,Season peak percentage,Bin,percent,4.4,4.5,0.01567018343389279
US National,Season peak percentage,Bin,percent,4.5,4.6,0.013483513503093946
US National,Season peak percentage,Bin,percent,4.6,4.7,0.012332759567469192
US National,Season peak percentage,Bin,percent,4.7,4.8,0.010324489202393728
US National,Season peak percentage,Bin,percent,4.8,4.9,0.010787326732771175
US National,Season peak percentage,Bin,percent,4.9,5,0.007505254617334806
US National,Season peak percentage,Bin,percent,5,5.1,0.008439263560810296
US National,Season peak percentage,Bin,percent,5.1,5.2,0.008106362815935768
US National,Season peak percentage,Bin,percent,5.2,5.3,0.007295710072510859
US National,Season peak percentage,Bin,percent,5.3,5.4,0.007091135195644562
US National,Season peak percentage,Bin,percent,5.4,5.5,0.005359715208010035
US National,Season peak percentage,Bin,percent,5.5,5.6,0.006434457846828289
US National,Season peak percentage,Bin,percent,5.6,5.7,0.005521295487909289
US National,Season peak percentage,Bin,percent,5.7,5.8,0.003975916915852923
US National,Season peak percentage,Bin,percent,5.8,5.9,0.004266352132208146
US National,Season peak percentage,Bin,percent,5.9,6,0.005411196339516771
US National,Season peak percentage,Bin,percent,6,6.1,0.0034766504404465195
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0035134003496098184
US National,Season peak percentage,Bin,percent,6.2,6.3,0.002918542021837048
US National,Season peak percentage,Bin,percent,6.3,6.4,0.004046131765907977
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0032235727699683257
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0024588805367158533
US National,Season peak percentage,Bin,percent,6.6,6.7,0.002060641334572282
