Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.9986716835195733
US National,Season onset,Bin,week,52,53,0.0012866281202385766
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,4.1688360188251774e-05
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0012227150132438258
US National,Season peak week,Bin,week,52,53,0.3750405618123367
US National,Season peak week,Bin,week,1,2,0.0
US National,Season peak week,Bin,week,2,3,0.0
US National,Season peak week,Bin,week,3,4,0.04206303602125654
US National,Season peak week,Bin,week,4,5,0.2149164702140507
US National,Season peak week,Bin,week,5,6,0.24469814778145316
US National,Season peak week,Bin,week,6,7,0.11347228757631017
US National,Season peak week,Bin,week,7,8,0.008586781581348872
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,3.917593966667304
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0045023302366941475
US National,Season peak percentage,Bin,percent,2.9,3,0.01782756715881556
US National,Season peak percentage,Bin,percent,3,3.1,0.034576392526804466
US National,Season peak percentage,Bin,percent,3.1,3.2,0.04600356925681115
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0862779168806404
US National,Season peak percentage,Bin,percent,3.3,3.4,0.10161253923811014
US National,Season peak percentage,Bin,percent,3.4,3.5,0.08864121283055751
US National,Season peak percentage,Bin,percent,3.5,3.6,0.07380588941671931
US National,Season peak percentage,Bin,percent,3.6,3.7,0.044972164818415684
US National,Season peak percentage,Bin,percent,3.7,3.8,0.040688519285396935
US National,Season peak percentage,Bin,percent,3.8,3.9,0.04857774273955825
US National,Season peak percentage,Bin,percent,3.9,4,0.03820168805019742
US National,Season peak percentage,Bin,percent,4,4.1,0.028769496136254562
US National,Season peak percentage,Bin,percent,4.1,4.2,0.05238161940713625
US National,Season peak percentage,Bin,percent,4.2,4.3,0.022121555085872054
US National,Season peak percentage,Bin,percent,4.3,4.4,0.03768107684243634
US National,Season peak percentage,Bin,percent,4.4,4.5,0.031071166720033114
US National,Season peak percentage,Bin,percent,4.5,4.6,0.02166718855026945
US National,Season peak percentage,Bin,percent,4.6,4.7,0.03476764559515226
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0171840247818351
US National,Season peak percentage,Bin,percent,4.8,4.9,0.016788404398927287
US National,Season peak percentage,Bin,percent,4.9,5,0.023102741228469014
US National,Season peak percentage,Bin,percent,5,5.1,0.010389890087319248
US National,Season peak percentage,Bin,percent,5.1,5.2,0.012347669072465336
US National,Season peak percentage,Bin,percent,5.2,5.3,0.008205327570922913
US National,Season peak percentage,Bin,percent,5.3,5.4,0.008164516592565434
US National,Season peak percentage,Bin,percent,5.4,5.5,0.009792751587992223
US National,Season peak percentage,Bin,percent,5.5,5.6,0.00502183501920137
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0061954253175317215
US National,Season peak percentage,Bin,percent,5.7,5.8,0.007339447810849276
US National,Season peak percentage,Bin,percent,5.8,5.9,0.00014809258502181816
US National,Season peak percentage,Bin,percent,5.9,6,0.0022672224400202127
US National,Season peak percentage,Bin,percent,6,6.1,0.005847116786470992
US National,Season peak percentage,Bin,percent,6.1,6.2,3.778058710133066e-05
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0017053994563787467
US National,Season peak percentage,Bin,percent,6.3,6.4,0.005004309993471864
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0020011868591401547
