Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.4394382895862781
US National,Season onset,Bin,week,48,49,0.41786854000157214
US National,Season onset,Bin,week,49,50,0.14269317041214985
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,3.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.36942347050743357
US National,Season peak week,Bin,week,1,2,0.14792764592279936
US National,Season peak week,Bin,week,2,3,0.04580552467392303
US National,Season peak week,Bin,week,3,4,0.3730825218079508
US National,Season peak week,Bin,week,4,5,0.06153978214134885
US National,Season peak week,Bin,week,5,6,0.0021971931006414375
US National,Season peak week,Bin,week,6,7,2.3861845902892655e-05
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,7.356083897972407
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0
US National,Season peak percentage,Bin,percent,4.7,4.8,3.9091688480984194e-05
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0037192207476532866
US National,Season peak percentage,Bin,percent,4.9,5,0.004607729639768963
US National,Season peak percentage,Bin,percent,5,5.1,0.00583358672137755
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0073228466486555295
US National,Season peak percentage,Bin,percent,5.2,5.3,0.00883905090889686
US National,Season peak percentage,Bin,percent,5.3,5.4,0.009243824034523968
US National,Season peak percentage,Bin,percent,5.4,5.5,0.01290555136877432
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0152266800326198
US National,Season peak percentage,Bin,percent,5.6,5.7,0.014900629326200362
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0140148539106239
US National,Season peak percentage,Bin,percent,5.8,5.9,0.02198710103822402
US National,Season peak percentage,Bin,percent,5.9,6,0.02076809296062156
US National,Season peak percentage,Bin,percent,6,6.1,0.026138488649709198
US National,Season peak percentage,Bin,percent,6.1,6.2,0.021058195439951136
US National,Season peak percentage,Bin,percent,6.2,6.3,0.029173179545456625
US National,Season peak percentage,Bin,percent,6.3,6.4,0.033090219362356295
US National,Season peak percentage,Bin,percent,6.4,6.5,0.02428917412633614
US National,Season peak percentage,Bin,percent,6.5,6.6,0.033845073417664566
US National,Season peak percentage,Bin,percent,6.6,6.7,0.029245386411240464
US National,Season peak percentage,Bin,percent,6.7,6.8,0.028443845490420838
US National,Season peak percentage,Bin,percent,6.8,6.9,0.03176539210220331
US National,Season peak percentage,Bin,percent,6.9,7,0.028627268062482888
US National,Season peak percentage,Bin,percent,7,7.1,0.034173106305033014
US National,Season peak percentage,Bin,percent,7.1,7.2,0.028898756814133637
US National,Season peak percentage,Bin,percent,7.2,7.3,0.02087652925541255
US National,Season peak percentage,Bin,percent,7.3,7.4,0.03816411462353867
US National,Season peak percentage,Bin,percent,7.4,7.5,0.03164956727306538
US National,Season peak percentage,Bin,percent,7.5,7.6,0.016951694625741483
US National,Season peak percentage,Bin,percent,7.6,7.7,0.020488772866548238
US National,Season peak percentage,Bin,percent,7.7,7.8,0.02477850460831617
US National,Season peak percentage,Bin,percent,7.8,7.9,0.03142349307022775
US National,Season peak percentage,Bin,percent,7.9,8,0.03146720244078547
US National,Season peak percentage,Bin,percent,8,8.1,0.013301982885887492
US National,Season peak percentage,Bin,percent,8.1,8.2,0.016852964679681726
US National,Season peak percentage,Bin,percent,8.2,8.3,0.01478822651666382
US National,Season peak percentage,Bin,percent,8.3,8.4,0.022653637167360286
US National,Season peak percentage,Bin,percent,8.4,8.5,0.024375676113865367
US National,Season peak percentage,Bin,percent,8.5,8.6,0.009715007729689834
US National,Season peak percentage,Bin,percent,8.6,8.7,0.02513758186056217
US National,Season peak percentage,Bin,percent,8.7,8.8,0.015079781815708281
US National,Season peak percentage,Bin,percent,8.8,8.9,0.023586122107421875
US National,Season peak percentage,Bin,percent,8.9,9,0.017359181750314288
US National,Season peak percentage,Bin,percent,9,9.1,0.006435056110135587
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0045040404992816
US National,Season peak percentage,Bin,percent,9.2,9.3,0.01147898278920945
US National,Season peak percentage,Bin,percent,9.3,9.4,0.01452257224528176
US National,Season peak percentage,Bin,percent,9.4,9.5,0.016034202610173628
US National,Season peak percentage,Bin,percent,9.5,9.6,0.03074800872033565
US National,Season peak percentage,Bin,percent,9.6,9.7,0.002158803200403568
US National,Season peak percentage,Bin,percent,9.7,9.8,0.009235323270249136
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0013703222564302618
US National,Season peak percentage,Bin,percent,9.9,10,0.016706302154299392
US National,Season peak percentage,Bin,percent,10,10.1,0.0
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
