Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0029395728238622043
US National,Season onset,Bin,week,47,48,0.9308310994892406
US National,Season onset,Bin,week,48,49,0.01565483321130303
US National,Season onset,Bin,week,49,50,0.03273655892202392
US National,Season onset,Bin,week,50,51,0.0076941333928743074
US National,Season onset,Bin,week,51,52,0.002462103149632592
US National,Season onset,Bin,week,52,53,0.007681699011063173
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.005044164074263071
US National,Season peak week,Bin,week,48,49,2.476408588174633e-05
US National,Season peak week,Bin,week,49,50,0.017362877485554724
US National,Season peak week,Bin,week,50,51,0.012892533421651437
US National,Season peak week,Bin,week,51,52,0.0001820496474060257
US National,Season peak week,Bin,week,52,53,0.9118042678105813
US National,Season peak week,Bin,week,1,2,0.016644658510831845
US National,Season peak week,Bin,week,2,3,0.0013455114316502411
US National,Season peak week,Bin,week,3,4,0.02049270013212803
US National,Season peak week,Bin,week,4,5,0.010229634088751426
US National,Season peak week,Bin,week,5,6,0.0032145506691844093
US National,Season peak week,Bin,week,6,7,0.0007622886421157775
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.980492322052621
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,8.415674916734728e-05
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00018780020031658213
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0014510907931602238
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0036291108396640922
US National,Season peak percentage,Bin,percent,2.5,2.6,0.005629858945566482
US National,Season peak percentage,Bin,percent,2.6,2.7,0.008364647076946369
US National,Season peak percentage,Bin,percent,2.7,2.8,0.007232763197586585
US National,Season peak percentage,Bin,percent,2.8,2.9,0.008468187382386024
US National,Season peak percentage,Bin,percent,2.9,3,0.008778469171035022
US National,Season peak percentage,Bin,percent,3,3.1,0.009515897281437594
US National,Season peak percentage,Bin,percent,3.1,3.2,0.012735362823526709
US National,Season peak percentage,Bin,percent,3.2,3.3,0.014496737121569672
US National,Season peak percentage,Bin,percent,3.3,3.4,0.009980592243121731
US National,Season peak percentage,Bin,percent,3.4,3.5,0.01166706478144318
US National,Season peak percentage,Bin,percent,3.5,3.6,0.016935771171829712
US National,Season peak percentage,Bin,percent,3.6,3.7,0.01568445928982861
US National,Season peak percentage,Bin,percent,3.7,3.8,0.010733160842698559
US National,Season peak percentage,Bin,percent,3.8,3.9,0.016563100007488802
US National,Season peak percentage,Bin,percent,3.9,4,0.016620222968633715
US National,Season peak percentage,Bin,percent,4,4.1,0.01774502939494868
US National,Season peak percentage,Bin,percent,4.1,4.2,0.01569750050145103
US National,Season peak percentage,Bin,percent,4.2,4.3,0.012644172572156243
US National,Season peak percentage,Bin,percent,4.3,4.4,0.01872456773621132
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0208386905836603
US National,Season peak percentage,Bin,percent,4.5,4.6,0.016492916208658545
US National,Season peak percentage,Bin,percent,4.6,4.7,0.012642872055778315
US National,Season peak percentage,Bin,percent,4.7,4.8,0.01951899974705421
US National,Season peak percentage,Bin,percent,4.8,4.9,0.01723861874687889
US National,Season peak percentage,Bin,percent,4.9,5,0.020624893903874213
US National,Season peak percentage,Bin,percent,5,5.1,0.01545958923358916
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0176209013034184
US National,Season peak percentage,Bin,percent,5.2,5.3,0.01685829762575753
US National,Season peak percentage,Bin,percent,5.3,5.4,0.019345738223666482
US National,Season peak percentage,Bin,percent,5.4,5.5,0.015983342840956538
US National,Season peak percentage,Bin,percent,5.5,5.6,0.018005398564986466
US National,Season peak percentage,Bin,percent,5.6,5.7,0.01810646704696084
US National,Season peak percentage,Bin,percent,5.7,5.8,0.018626274964600915
US National,Season peak percentage,Bin,percent,5.8,5.9,0.017884339174631263
US National,Season peak percentage,Bin,percent,5.9,6,0.015858456275094874
US National,Season peak percentage,Bin,percent,6,6.1,0.014860248841839509
US National,Season peak percentage,Bin,percent,6.1,6.2,0.017079482738338182
US National,Season peak percentage,Bin,percent,6.2,6.3,0.016669169350576017
US National,Season peak percentage,Bin,percent,6.3,6.4,0.016908727885319986
US National,Season peak percentage,Bin,percent,6.4,6.5,0.012729906091686848
US National,Season peak percentage,Bin,percent,6.5,6.6,0.01862372345021604
US National,Season peak percentage,Bin,percent,6.6,6.7,0.015281417746092481
US National,Season peak percentage,Bin,percent,6.7,6.8,0.015453746139132156
US National,Season peak percentage,Bin,percent,6.8,6.9,0.019038746935179245
US National,Season peak percentage,Bin,percent,6.9,7,0.012813200838617013
US National,Season peak percentage,Bin,percent,7,7.1,0.011774607694317409
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0130610075078824
US National,Season peak percentage,Bin,percent,7.2,7.3,0.015086348811090363
US National,Season peak percentage,Bin,percent,7.3,7.4,0.014979632966373188
US National,Season peak percentage,Bin,percent,7.4,7.5,0.01361795123766421
US National,Season peak percentage,Bin,percent,7.5,7.6,0.014036369882356427
US National,Season peak percentage,Bin,percent,7.6,7.7,0.012590100776987316
US National,Season peak percentage,Bin,percent,7.7,7.8,0.013145995798795274
US National,Season peak percentage,Bin,percent,7.8,7.9,0.013431166403341473
US National,Season peak percentage,Bin,percent,7.9,8,0.014033126039262513
US National,Season peak percentage,Bin,percent,8,8.1,0.012133716856767885
US National,Season peak percentage,Bin,percent,8.1,8.2,0.011091803503470566
US National,Season peak percentage,Bin,percent,8.2,8.3,0.011219949320538205
US National,Season peak percentage,Bin,percent,8.3,8.4,0.00900126502852553
US National,Season peak percentage,Bin,percent,8.4,8.5,0.011521197362299769
US National,Season peak percentage,Bin,percent,8.5,8.6,0.012179461213111377
US National,Season peak percentage,Bin,percent,8.6,8.7,0.010059644098291036
US National,Season peak percentage,Bin,percent,8.7,8.8,0.010939306559475084
US National,Season peak percentage,Bin,percent,8.8,8.9,0.007821515821504517
US National,Season peak percentage,Bin,percent,8.9,9,0.006331206618908934
US National,Season peak percentage,Bin,percent,9,9.1,0.009531891707022244
US National,Season peak percentage,Bin,percent,9.1,9.2,0.009064931901514636
US National,Season peak percentage,Bin,percent,9.2,9.3,0.009214551122069205
US National,Season peak percentage,Bin,percent,9.3,9.4,0.009411319236882671
US National,Season peak percentage,Bin,percent,9.4,9.5,0.007651523283578897
US National,Season peak percentage,Bin,percent,9.5,9.6,0.006954798373764587
US National,Season peak percentage,Bin,percent,9.6,9.7,0.005779540997270575
US National,Season peak percentage,Bin,percent,9.7,9.8,0.007228697559019333
US National,Season peak percentage,Bin,percent,9.8,9.9,0.00615702518611921
US National,Season peak percentage,Bin,percent,9.9,10,0.006816457523056517
US National,Season peak percentage,Bin,percent,10,10.1,0.0
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
