Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.6744502988663491
US National,Season onset,Bin,week,52,53,0.2595332305882615
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.007484167742791956
US National,Season onset,Bin,week,3,4,0.04253631670937976
US National,Season onset,Bin,week,4,5,0.01255110365423863
US National,Season onset,Bin,week,5,6,0.003148844995021934
US National,Season onset,Bin,week,6,7,0.00029603744395706406
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.009296685015833254
US National,Season peak week,Bin,week,52,53,0.4429695625945285
US National,Season peak week,Bin,week,1,2,0.0
US National,Season peak week,Bin,week,2,3,0.0
US National,Season peak week,Bin,week,3,4,0.007659111472570671
US National,Season peak week,Bin,week,4,5,0.0913535746829626
US National,Season peak week,Bin,week,5,6,0.20108906752505512
US National,Season peak week,Bin,week,6,7,0.19814309662455104
US National,Season peak week,Bin,week,7,8,0.04945961210231628
US National,Season peak week,Bin,week,8,9,2.9289982182597772e-05
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,3.326598612215522
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0015217763139495747
US National,Season peak percentage,Bin,percent,2.3,2.4,0.015517829745916431
US National,Season peak percentage,Bin,percent,2.4,2.5,0.01826594264621248
US National,Season peak percentage,Bin,percent,2.5,2.6,0.057746453410941215
US National,Season peak percentage,Bin,percent,2.6,2.7,0.056283865312258284
US National,Season peak percentage,Bin,percent,2.7,2.8,0.09208629714104244
US National,Season peak percentage,Bin,percent,2.8,2.9,0.09451532452091746
US National,Season peak percentage,Bin,percent,2.9,3,0.08390607118927235
US National,Season peak percentage,Bin,percent,3,3.1,0.06962515970621554
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0531221310810921
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0548783540833983
US National,Season peak percentage,Bin,percent,3.3,3.4,0.04069107768828239
US National,Season peak percentage,Bin,percent,3.4,3.5,0.038265893904214976
US National,Season peak percentage,Bin,percent,3.5,3.6,0.04004477871759411
US National,Season peak percentage,Bin,percent,3.6,3.7,0.032406608606342965
US National,Season peak percentage,Bin,percent,3.7,3.8,0.027086461179905444
US National,Season peak percentage,Bin,percent,3.8,3.9,0.036163337604517634
US National,Season peak percentage,Bin,percent,3.9,4,0.018563312567943063
US National,Season peak percentage,Bin,percent,4,4.1,0.030169461186324176
US National,Season peak percentage,Bin,percent,4.1,4.2,0.02015650215682509
US National,Season peak percentage,Bin,percent,4.2,4.3,0.013120833738207724
US National,Season peak percentage,Bin,percent,4.3,4.4,0.01788811101858865
US National,Season peak percentage,Bin,percent,4.4,4.5,0.00892332721360767
US National,Season peak percentage,Bin,percent,4.5,4.6,0.01236205198451744
US National,Season peak percentage,Bin,percent,4.6,4.7,0.008896797185196377
US National,Season peak percentage,Bin,percent,4.7,4.8,0.00989220228400459
US National,Season peak percentage,Bin,percent,4.8,4.9,0.004624208390415161
US National,Season peak percentage,Bin,percent,4.9,5,0.009699827775310916
US National,Season peak percentage,Bin,percent,5,5.1,0.003321390863468991
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0033190110138252853
US National,Season peak percentage,Bin,percent,5.2,5.3,0.006638500975027055
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0012961081031591653
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0068523217438894455
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0009480085589963055
US National,Season peak percentage,Bin,percent,5.6,5.7,0.002615546317823641
US National,Season peak percentage,Bin,percent,5.7,5.8,0.001106353755137182
US National,Season peak percentage,Bin,percent,5.8,5.9,0.00011784167114849294
US National,Season peak percentage,Bin,percent,5.9,6,0.0019454853850029395
US National,Season peak percentage,Bin,percent,6,6.1,0.0009364981205097565
US National,Season peak percentage,Bin,percent,6.1,6.2,0.00010978131414422714
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0017833965960949469
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0008831720510040889
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0
