Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,52.0
US National,Season onset,Bin,week,40,41,0.012586851827036801
US National,Season onset,Bin,week,41,42,0.012586851827036801
US National,Season onset,Bin,week,42,43,0.012586851827036801
US National,Season onset,Bin,week,43,44,0.012586851827036801
US National,Season onset,Bin,week,44,45,0.012586851827036801
US National,Season onset,Bin,week,45,46,0.012586851827036801
US National,Season onset,Bin,week,46,47,0.012586851827036801
US National,Season onset,Bin,week,47,48,0.012586851827036801
US National,Season onset,Bin,week,48,49,0.012586851827036801
US National,Season onset,Bin,week,49,50,0.012586851827036801
US National,Season onset,Bin,week,50,51,0.026480546649538743
US National,Season onset,Bin,week,51,52,0.0520640776096441
US National,Season onset,Bin,week,52,53,0.4080254063143704
US National,Season onset,Bin,week,53,1,0.09784352641571573
US National,Season onset,Bin,week,1,2,0.012586851827036801
US National,Season onset,Bin,week,2,3,0.012586851827036801
US National,Season onset,Bin,week,3,4,0.03995908873284627
US National,Season onset,Bin,week,4,5,0.020455746882094516
US National,Season onset,Bin,week,5,6,0.015326608065796507
US National,Season onset,Bin,week,6,7,0.012586851827036801
US National,Season onset,Bin,week,7,8,0.012586851827036801
US National,Season onset,Bin,week,8,9,0.012586851827036801
US National,Season onset,Bin,week,9,10,0.012586851827036801
US National,Season onset,Bin,week,10,11,0.012586851827036801
US National,Season onset,Bin,week,11,12,0.012586851827036801
US National,Season onset,Bin,week,12,13,0.012586851827036801
US National,Season onset,Bin,week,13,14,0.012586851827036801
US National,Season onset,Bin,week,14,15,0.012586851827036801
US National,Season onset,Bin,week,15,16,0.012586851827036801
US National,Season onset,Bin,week,16,17,0.012586851827036801
US National,Season onset,Bin,week,17,18,0.012586851827036801
US National,Season onset,Bin,week,18,19,0.012586851827036801
US National,Season onset,Bin,week,19,20,0.012586851827036801
US National,Season onset,Bin,week,20,21,0.012586851827036801
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.4634846184513266
US National,Season peak week,Bin,week,53,1,0.5173744221191824
US National,Season peak week,Bin,week,1,2,0.0
US National,Season peak week,Bin,week,2,3,0.0
US National,Season peak week,Bin,week,3,4,0.0008386541879901257
US National,Season peak week,Bin,week,4,5,0.0021537095703896897
US National,Season peak week,Bin,week,5,6,0.00586663674279202
US National,Season peak week,Bin,week,6,7,0.008280528924210419
US National,Season peak week,Bin,week,7,8,0.0019634689754457323
US National,Season peak week,Bin,week,8,9,3.796102866304663e-05
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,1.7142326544883009
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.8416377907230007
US National,Season peak percentage,Bin,percent,1.7,1.8,0.07233681083072346
US National,Season peak percentage,Bin,percent,1.8,1.9,0.028226528606878763
US National,Season peak percentage,Bin,percent,1.9,2,0.011897130783912649
US National,Season peak percentage,Bin,percent,2,2.1,0.009281451281852373
US National,Season peak percentage,Bin,percent,2.1,2.2,0.006321393361424104
US National,Season peak percentage,Bin,percent,2.2,2.3,0.005056437034896782
US National,Season peak percentage,Bin,percent,2.3,2.4,0.003727586223867607
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0028984920989126345
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0029190071478659113
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0020203030002177427
US National,Season peak percentage,Bin,percent,2.7,2.8,0.001911530524928732
US National,Season peak percentage,Bin,percent,2.8,2.9,0.001893130502746774
US National,Season peak percentage,Bin,percent,2.9,3,0.0012794077414389484
