Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.4729758990950397
US National,Season onset,Bin,week,51,52,0.5270241009049604
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.4431894337677704
US National,Season peak week,Bin,week,1,2,0.03937077860128038
US National,Season peak week,Bin,week,2,3,0.012947253846228272
US National,Season peak week,Bin,week,3,4,0.20319372051774973
US National,Season peak week,Bin,week,4,5,0.1839590993189033
US National,Season peak week,Bin,week,5,6,0.0950363977982578
US National,Season peak week,Bin,week,6,7,0.022162431140273185
US National,Season peak week,Bin,week,7,8,0.00014088500953699033
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,4.8721494654103354
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0004475162216887582
US National,Season peak percentage,Bin,percent,2.7,2.8,0.001380145077166175
US National,Season peak percentage,Bin,percent,2.8,2.9,0.006380408546247904
US National,Season peak percentage,Bin,percent,2.9,3,0.01477329742513126
US National,Season peak percentage,Bin,percent,3,3.1,0.0258858881451256
US National,Season peak percentage,Bin,percent,3.1,3.2,0.04760769394362528
US National,Season peak percentage,Bin,percent,3.2,3.3,0.025305651631033512
US National,Season peak percentage,Bin,percent,3.3,3.4,0.04577136729123077
US National,Season peak percentage,Bin,percent,3.4,3.5,0.04025766695061612
US National,Season peak percentage,Bin,percent,3.5,3.6,0.04872118662027181
US National,Season peak percentage,Bin,percent,3.6,3.7,0.054071632234263714
US National,Season peak percentage,Bin,percent,3.7,3.8,0.05007006908488901
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0391830412965691
US National,Season peak percentage,Bin,percent,3.9,4,0.03029080864524565
US National,Season peak percentage,Bin,percent,4,4.1,0.03795381110051517
US National,Season peak percentage,Bin,percent,4.1,4.2,0.025627190659894848
US National,Season peak percentage,Bin,percent,4.2,4.3,0.027491553063085237
US National,Season peak percentage,Bin,percent,4.3,4.4,0.019799579362151588
US National,Season peak percentage,Bin,percent,4.4,4.5,0.020651180552698056
US National,Season peak percentage,Bin,percent,4.5,4.6,0.020710635494680614
US National,Season peak percentage,Bin,percent,4.6,4.7,0.01965744639686575
US National,Season peak percentage,Bin,percent,4.7,4.8,0.012993627444457704
US National,Season peak percentage,Bin,percent,4.8,4.9,0.014835202207254141
US National,Season peak percentage,Bin,percent,4.9,5,0.01459417004063075
US National,Season peak percentage,Bin,percent,5,5.1,0.016113900567293858
US National,Season peak percentage,Bin,percent,5.1,5.2,0.01622105860897633
US National,Season peak percentage,Bin,percent,5.2,5.3,0.011743897665571641
US National,Season peak percentage,Bin,percent,5.3,5.4,0.008563497301263283
US National,Season peak percentage,Bin,percent,5.4,5.5,0.01448589687021401
US National,Season peak percentage,Bin,percent,5.5,5.6,0.013227567034595624
US National,Season peak percentage,Bin,percent,5.6,5.7,0.012012469182091652
US National,Season peak percentage,Bin,percent,5.7,5.8,0.009093221257897865
US National,Season peak percentage,Bin,percent,5.8,5.9,0.013611780199186248
US National,Season peak percentage,Bin,percent,5.9,6,0.007557129030105398
US National,Season peak percentage,Bin,percent,6,6.1,0.010742416120680486
US National,Season peak percentage,Bin,percent,6.1,6.2,0.010048773211264008
US National,Season peak percentage,Bin,percent,6.2,6.3,0.00962608816894555
US National,Season peak percentage,Bin,percent,6.3,6.4,0.00935525438806554
US National,Season peak percentage,Bin,percent,6.4,6.5,0.011019401870353593
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0074483331526731785
