Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,50.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,8.884640149571292e-05
US National,Season onset,Bin,week,48,49,0.019516544328748085
US National,Season onset,Bin,week,49,50,0.28843949978442984
US National,Season onset,Bin,week,50,51,0.3962578223616756
US National,Season onset,Bin,week,51,52,0.2510802580885178
US National,Season onset,Bin,week,52,53,0.016843539752377405
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.003340475468216197
US National,Season onset,Bin,week,3,4,0.009314817949214871
US National,Season onset,Bin,week,4,5,0.00636480381827938
US National,Season onset,Bin,week,5,6,0.004704891173877174
US National,Season onset,Bin,week,6,7,0.002341861860033416
US National,Season onset,Bin,week,7,8,0.0010845573940603472
US National,Season onset,Bin,week,8,9,0.000490372668650326
US National,Season onset,Bin,week,9,10,0.00013170895042381985
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
