Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NaN,NaN,2.1
US National,2 wk ahead,Point,percent,NaN,NaN,7.9
US National,3 wk ahead,Point,percent,NaN,NaN,17.1
US National,4 wk ahead,Point,percent,NaN,NaN,23.4
US National,Season onset,Point,week,NaN,NaN,49
US National,Season peak percentage,Point,percent,NaN,NaN,24.2
US National,Season peak week,Point,week,NaN,NaN,1
HHS Region 1,1 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 1,2 wk ahead,Point,percent,NaN,NaN,1.1
HHS Region 1,3 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 1,4 wk ahead,Point,percent,NaN,NaN,1.9
HHS Region 1,Season onset,Point,week,NaN,NaN,51
HHS Region 1,Season peak percentage,Point,percent,NaN,NaN,8.1
HHS Region 1,Season peak week,Point,week,NaN,NaN,6
HHS Region 2,1 wk ahead,Point,percent,NaN,NaN,2
HHS Region 2,2 wk ahead,Point,percent,NaN,NaN,5.3
HHS Region 2,3 wk ahead,Point,percent,NaN,NaN,8.7
HHS Region 2,4 wk ahead,Point,percent,NaN,NaN,12.9
HHS Region 2,Season onset,Point,week,NaN,NaN,49
HHS Region 2,Season peak percentage,Point,percent,NaN,NaN,16.4
HHS Region 2,Season peak week,Point,week,NaN,NaN,2
HHS Region 3,1 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 3,2 wk ahead,Point,percent,NaN,NaN,24.9
HHS Region 3,3 wk ahead,Point,percent,NaN,NaN,54.6
HHS Region 3,4 wk ahead,Point,percent,NaN,NaN,28.5
HHS Region 3,Season onset,Point,week,NaN,NaN,49
HHS Region 3,Season peak percentage,Point,percent,NaN,NaN,54.6
HHS Region 3,Season peak week,Point,week,NaN,NaN,51
HHS Region 4,1 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 4,2 wk ahead,Point,percent,NaN,NaN,4.6
HHS Region 4,3 wk ahead,Point,percent,NaN,NaN,6.7
HHS Region 4,4 wk ahead,Point,percent,NaN,NaN,9.2
HHS Region 4,Season onset,Point,week,NaN,NaN,49
HHS Region 4,Season peak percentage,Point,percent,NaN,NaN,14
HHS Region 4,Season peak week,Point,week,NaN,NaN,2
HHS Region 5,1 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 5,2 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 5,3 wk ahead,Point,percent,NaN,NaN,2.7
HHS Region 5,4 wk ahead,Point,percent,NaN,NaN,4.3
HHS Region 5,Season onset,Point,week,NaN,NaN,50
HHS Region 5,Season peak percentage,Point,percent,NaN,NaN,11.7
HHS Region 5,Season peak week,Point,week,NaN,NaN,5
HHS Region 6,1 wk ahead,Point,percent,NaN,NaN,2.6
HHS Region 6,2 wk ahead,Point,percent,NaN,NaN,4.8
HHS Region 6,3 wk ahead,Point,percent,NaN,NaN,6.2
HHS Region 6,4 wk ahead,Point,percent,NaN,NaN,7.6
HHS Region 6,Season onset,Point,week,NaN,NaN,51
HHS Region 6,Season peak percentage,Point,percent,NaN,NaN,9.8
HHS Region 6,Season peak week,Point,week,NaN,NaN,2
HHS Region 7,1 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 7,2 wk ahead,Point,percent,NaN,NaN,2.7
HHS Region 7,3 wk ahead,Point,percent,NaN,NaN,4.9
HHS Region 7,4 wk ahead,Point,percent,NaN,NaN,7.5
HHS Region 7,Season onset,Point,week,NaN,NaN,50
HHS Region 7,Season peak percentage,Point,percent,NaN,NaN,12.7
HHS Region 7,Season peak week,Point,week,NaN,NaN,3
HHS Region 8,1 wk ahead,Point,percent,NaN,NaN,0.8
HHS Region 8,2 wk ahead,Point,percent,NaN,NaN,0.9
