location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.5
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 1,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 1,4 wk ahead,Point,percent,NA,NA,1.6
HHS Region 1,Season onset,Point,week,NA,NA,51
HHS Region 1,Season peak percentage,Point,percent,NA,NA,2.5
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,0.9
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1.2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.3
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.4
HHS Region 10,Season onset,Point,week,NA,NA,3
HHS Region 10,Season peak percentage,Point,percent,NA,NA,2.9
HHS Region 10,Season peak week,Point,week,NA,NA,7
HHS Region 2,1 wk ahead,Point,percent,NA,NA,3.6
HHS Region 2,2 wk ahead,Point,percent,NA,NA,3.4
HHS Region 2,3 wk ahead,Point,percent,NA,NA,3.3
HHS Region 2,4 wk ahead,Point,percent,NA,NA,3.5
HHS Region 2,Season onset,Point,week,NA,NA,48
HHS Region 2,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,3.3
HHS Region 3,2 wk ahead,Point,percent,NA,NA,3.2
HHS Region 3,3 wk ahead,Point,percent,NA,NA,3.2
HHS Region 3,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 3,Season onset,Point,week,NA,NA,47
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 3,Season peak week,Point,week,NA,NA,4
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 4,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 4,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 4,Season onset,Point,week,NA,NA,47
HHS Region 4,Season peak percentage,Point,percent,NA,NA,3.2
HHS Region 4,Season peak week,Point,week,NA,NA,3
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 5,2 wk ahead,Point,percent,NA,NA,2
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2.2
HHS Region 5,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 5,Season onset,Point,week,NA,NA,2
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,5.9
HHS Region 6,2 wk ahead,Point,percent,NA,NA,6
HHS Region 6,3 wk ahead,Point,percent,NA,NA,6
HHS Region 6,4 wk ahead,Point,percent,NA,NA,6.1
HHS Region 6,Season onset,Point,week,NA,NA,45
HHS Region 6,Season peak percentage,Point,percent,NA,NA,8
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,2
HHS Region 7,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 7,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 7,4 wk ahead,Point,percent,NA,NA,2.9
HHS Region 7,Season onset,Point,week,NA,NA,52
HHS Region 7,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 7,Season peak week,Point,week,NA,NA,6
HHS Region 8,1 wk ahead,Point,percent,NA,NA,1.4
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.8
HHS Region 8,Season onset,Point,week,NA,NA,2
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.2
HHS Region 8,Season peak week,Point,week,NA,NA,7
HHS Region 9,1 wk ahead,Point,percent,NA,NA,4.8
HHS Region 9,2 wk ahead,Point,percent,NA,NA,4.5
HHS Region 9,3 wk ahead,Point,percent,NA,NA,4.4
HHS Region 9,4 wk ahead,Point,percent,NA,NA,4.5
HHS Region 9,Season onset,Point,week,NA,NA,51
HHS Region 9,Season peak percentage,Point,percent,NA,NA,5.6
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,3.3
US National,2 wk ahead,Point,percent,NA,NA,3.3
US National,3 wk ahead,Point,percent,NA,NA,3.4
US National,4 wk ahead,Point,percent,NA,NA,3.4
US National,Season onset,Point,week,NA,NA,50
US National,Season peak percentage,Point,percent,NA,NA,4.1
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,5.10000589759776e-05
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,0.000158548388888573
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,0.000264577929869179
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,0.000411963755170804
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.000601540812353365
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.00275443080218063
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00300594961432291
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00519278759719673
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.0131491101148176
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.0191501486085912
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.0424464320513838
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0849547471677031
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.106212843570911
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.10236635995404
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0965337988305921
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.109908215765948
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.0866235224766467
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.067147669195594
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0746159419650406
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0377657377213392
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0413845001910522
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0334693090090071
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0178820977793716
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0177468922681585
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.00416909661051001
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.000270279807025861
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00412426937924724
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00416677067849296
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.00423859651570317
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.000467058632587102
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.000535237807452916
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.00442262139145476
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.000558430974591722
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.00242967165320049
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.000416041962622409
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.00224220353173967
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.000219721212713151
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.00206699548288856
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,8.27562329543039e-05
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,4.58244888032104e-05
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,2.59209090586884e-05
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,1.90805991946758e-05
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,2.27458461289112e-05
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,3.59479762967972e-05
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,5.84315463829712e-05
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,8.92065726265412e-05
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.000125183702756652
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.000160738957195848
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.000188673506692302
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.000202410863747749
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.000198449157852255
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.0001778215874685
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.000145616174077783
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.000108979135318514
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,7.45390911001138e-05
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,4.65942294815017e-05
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,0.00195317447353002
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,1.38969685593549e-05
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,6.62985372539922e-06
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,2.96180194115088e-06
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,0.00192885104977875
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,2.2920572277474e-06
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,2.29205722774742e-06
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,2.29205722774744e-06
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,2.29205722774744e-06
