location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.1
HHS Region 1,3 wk ahead,Point,percent,NA,NA,0.9
HHS Region 1,4 wk ahead,Point,percent,NA,NA,0.7
HHS Region 1,Season onset,Point,week,NA,NA,51
HHS Region 1,Season peak percentage,Point,percent,NA,NA,2.5
HHS Region 1,Season peak week,Point,week,NA,NA,10
HHS Region 10,1 wk ahead,Point,percent,NA,NA,0.9
HHS Region 10,2 wk ahead,Point,percent,NA,NA,0.8
HHS Region 10,3 wk ahead,Point,percent,NA,NA,0.8
HHS Region 10,4 wk ahead,Point,percent,NA,NA,0.7
HHS Region 10,Season onset,Point,week,NA,NA,2
HHS Region 10,Season peak percentage,Point,percent,NA,NA,2.4
HHS Region 10,Season peak week,Point,week,NA,NA,7
HHS Region 2,1 wk ahead,Point,percent,NA,NA,2.7
HHS Region 2,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 2,3 wk ahead,Point,percent,NA,NA,2.2
HHS Region 2,4 wk ahead,Point,percent,NA,NA,2
HHS Region 2,Season onset,Point,week,NA,NA,51
HHS Region 2,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 2,Season peak week,Point,week,NA,NA,11
HHS Region 3,1 wk ahead,Point,percent,NA,NA,1.7
HHS Region 3,2 wk ahead,Point,percent,NA,NA,1.5
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 3,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 3,Season onset,Point,week,NA,NA,47
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4
HHS Region 3,Season peak week,Point,week,NA,NA,10
HHS Region 4,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 4,2 wk ahead,Point,percent,NA,NA,1.7
HHS Region 4,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 4,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 4,Season onset,Point,week,NA,NA,3
HHS Region 4,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 4,Season peak week,Point,week,NA,NA,10
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.2
HHS Region 5,4 wk ahead,Point,percent,NA,NA,1
HHS Region 5,Season onset,Point,week,NA,NA,7
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.4
HHS Region 5,Season peak week,Point,week,NA,NA,10
HHS Region 6,1 wk ahead,Point,percent,NA,NA,2.8
HHS Region 6,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 6,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 6,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 6,Season onset,Point,week,NA,NA,47
HHS Region 6,Season peak percentage,Point,percent,NA,NA,5.6
HHS Region 6,Season peak week,Point,week,NA,NA,7
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.1
HHS Region 7,2 wk ahead,Point,percent,NA,NA,0.9
HHS Region 7,3 wk ahead,Point,percent,NA,NA,0.7
HHS Region 7,4 wk ahead,Point,percent,NA,NA,0.6
HHS Region 7,Season onset,Point,week,NA,NA,7
HHS Region 7,Season peak percentage,Point,percent,NA,NA,2.6
HHS Region 7,Season peak week,Point,week,NA,NA,10
HHS Region 8,1 wk ahead,Point,percent,NA,NA,1.2
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1
HHS Region 8,3 wk ahead,Point,percent,NA,NA,0.8
HHS Region 8,4 wk ahead,Point,percent,NA,NA,0.7
HHS Region 8,Season onset,Point,week,NA,NA,5
HHS Region 8,Season peak percentage,Point,percent,NA,NA,2.3
HHS Region 8,Season peak week,Point,week,NA,NA,11
HHS Region 9,1 wk ahead,Point,percent,NA,NA,1.7
HHS Region 9,2 wk ahead,Point,percent,NA,NA,1.6
HHS Region 9,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 9,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 9,Season onset,Point,week,NA,NA,3
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 9,Season peak week,Point,week,NA,NA,7
US National,1 wk ahead,Point,percent,NA,NA,2.1
US National,2 wk ahead,Point,percent,NA,NA,1.9
US National,3 wk ahead,Point,percent,NA,NA,1.7
US National,4 wk ahead,Point,percent,NA,NA,1.6
US National,Season onset,Point,week,NA,NA,51
US National,Season peak percentage,Point,percent,NA,NA,3.7
US National,Season peak week,Point,week,NA,NA,10
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.19717060318416e-09
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.62904976492745e-09
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,5.37050724003755e-09
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,6.79451308746400e-09
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.00600000700242596
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.00600000759876461
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00400000857562062
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.0060000092792083
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00600000985364785
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.0280000070829023
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.0620000020290218
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.115999994210407
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.149999988582297
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.159999985927507
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.157999985065248
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.0939999915818239
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.0599999951095521
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0519999958676094
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0299999981038811
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.015999999309058
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00600000001882403
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00799999946419828
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.00599999948159087
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,5.14897518027809e-11
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.00399999957221355
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00399999957041953
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00199999979319067
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00199999979319067
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.00199999979319067
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.00199999979319067
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.00199999979319067
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.00199999979319067
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,1.59617974860409e-11
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,1.59617974860409e-11
