location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,0.8
HHS Region 1,2 wk ahead,Point,percent,NA,NA,0.7
HHS Region 1,3 wk ahead,Point,percent,NA,NA,0.7
HHS Region 1,4 wk ahead,Point,percent,NA,NA,0.7
HHS Region 1,Season onset,Point,week,NA,NA,51
HHS Region 1,Season peak percentage,Point,percent,NA,NA,2.5
HHS Region 1,Season peak week,Point,week,NA,NA,10
HHS Region 10,1 wk ahead,Point,percent,NA,NA,0.6
HHS Region 10,2 wk ahead,Point,percent,NA,NA,0.6
HHS Region 10,3 wk ahead,Point,percent,NA,NA,0.5
HHS Region 10,4 wk ahead,Point,percent,NA,NA,0.5
HHS Region 10,Season onset,Point,week,NA,NA,2
HHS Region 10,Season peak percentage,Point,percent,NA,NA,2.4
HHS Region 10,Season peak week,Point,week,NA,NA,7
HHS Region 2,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 2,2 wk ahead,Point,percent,NA,NA,2
HHS Region 2,3 wk ahead,Point,percent,NA,NA,1.8
HHS Region 2,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 2,Season onset,Point,week,NA,NA,51
HHS Region 2,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 2,Season peak week,Point,week,NA,NA,11
HHS Region 3,1 wk ahead,Point,percent,NA,NA,1.7
HHS Region 3,2 wk ahead,Point,percent,NA,NA,1.6
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.4
HHS Region 3,4 wk ahead,Point,percent,NA,NA,1.3
HHS Region 3,Season onset,Point,week,NA,NA,47
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4
HHS Region 3,Season peak week,Point,week,NA,NA,10
HHS Region 4,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 4,2 wk ahead,Point,percent,NA,NA,1.5
HHS Region 4,3 wk ahead,Point,percent,NA,NA,1.4
HHS Region 4,4 wk ahead,Point,percent,NA,NA,1.3
HHS Region 4,Season onset,Point,week,NA,NA,3
HHS Region 4,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 4,Season peak week,Point,week,NA,NA,10
HHS Region 5,1 wk ahead,Point,percent,NA,NA,0.9
HHS Region 5,2 wk ahead,Point,percent,NA,NA,0.8
HHS Region 5,3 wk ahead,Point,percent,NA,NA,0.7
HHS Region 5,4 wk ahead,Point,percent,NA,NA,0.7
HHS Region 5,Season onset,Point,week,NA,NA,7
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 5,Season peak week,Point,week,NA,NA,10
HHS Region 6,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 6,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 6,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 6,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 6,Season onset,Point,week,NA,NA,47
HHS Region 6,Season peak percentage,Point,percent,NA,NA,5.6
HHS Region 6,Season peak week,Point,week,NA,NA,7
HHS Region 7,1 wk ahead,Point,percent,NA,NA,0.7
HHS Region 7,2 wk ahead,Point,percent,NA,NA,0.6
HHS Region 7,3 wk ahead,Point,percent,NA,NA,0.5
HHS Region 7,4 wk ahead,Point,percent,NA,NA,0.4
HHS Region 7,Season onset,Point,week,NA,NA,7
HHS Region 7,Season peak percentage,Point,percent,NA,NA,2.5
HHS Region 7,Season peak week,Point,week,NA,NA,10
HHS Region 8,1 wk ahead,Point,percent,NA,NA,0.7
HHS Region 8,2 wk ahead,Point,percent,NA,NA,0.6
HHS Region 8,3 wk ahead,Point,percent,NA,NA,0.6
HHS Region 8,4 wk ahead,Point,percent,NA,NA,0.5
HHS Region 8,Season onset,Point,week,NA,NA,5
HHS Region 8,Season peak percentage,Point,percent,NA,NA,2.2
HHS Region 8,Season peak week,Point,week,NA,NA,8
HHS Region 9,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 9,2 wk ahead,Point,percent,NA,NA,1.6
HHS Region 9,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 9,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 9,Season onset,Point,week,NA,NA,3
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 9,Season peak week,Point,week,NA,NA,7
US National,1 wk ahead,Point,percent,NA,NA,1.5
US National,2 wk ahead,Point,percent,NA,NA,1.3
US National,3 wk ahead,Point,percent,NA,NA,1.2
US National,4 wk ahead,Point,percent,NA,NA,1.1
US National,Season onset,Point,week,NA,NA,51
US National,Season peak percentage,Point,percent,NA,NA,3.6
US National,Season peak week,Point,week,NA,NA,10
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.94415887011715e-09
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,9.06669203426786e-09
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,0.00400001683725368
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,0.00200002212364217
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.00200002139599658
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.036000012494221
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.149999988821156
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.241999968071334
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.271999958512257
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.167999975092286
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.0619999948415715
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0300000030072405
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.0160000069878734
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00400000701121169
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00400000287412205
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,9.41424654763808e-10
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,1.53540722167587e-10
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00199999973966881
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00199999973966881
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00199999973966881
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,9.87758521669653e-11
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.00199999973966881
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,9.87758521669651e-11
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,9.87758521669651e-11
