location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 1,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 1,4 wk ahead,Point,percent,NA,NA,2.5
HHS Region 1,Season onset,Point,week,NA,NA,50
HHS Region 1,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,1.1
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1.2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.3
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.6
HHS Region 10,Season onset,Point,week,NA,NA,50
HHS Region 10,Season peak percentage,Point,percent,NA,NA,3.9
HHS Region 10,Season peak week,Point,week,NA,NA,6
HHS Region 2,1 wk ahead,Point,percent,NA,NA,3.1
HHS Region 2,2 wk ahead,Point,percent,NA,NA,3.7
HHS Region 2,3 wk ahead,Point,percent,NA,NA,4
HHS Region 2,4 wk ahead,Point,percent,NA,NA,4.1
HHS Region 2,Season onset,Point,week,NA,NA,50
HHS Region 2,Season peak percentage,Point,percent,NA,NA,4.9
HHS Region 2,Season peak week,Point,week,NA,NA,5
HHS Region 3,1 wk ahead,Point,percent,NA,NA,2
HHS Region 3,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 3,3 wk ahead,Point,percent,NA,NA,2.7
HHS Region 3,4 wk ahead,Point,percent,NA,NA,3
HHS Region 3,Season onset,Point,week,NA,NA,49
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.3
HHS Region 3,Season peak week,Point,week,NA,NA,5
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.7
HHS Region 4,3 wk ahead,Point,percent,NA,NA,2.9
HHS Region 4,4 wk ahead,Point,percent,NA,NA,3.1
HHS Region 4,Season onset,Point,week,NA,NA,48
HHS Region 4,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 4,Season peak week,Point,week,NA,NA,4
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.7
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2
HHS Region 5,4 wk ahead,Point,percent,NA,NA,2.2
HHS Region 5,Season onset,Point,week,NA,NA,50
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3.4
HHS Region 6,2 wk ahead,Point,percent,NA,NA,3.6
HHS Region 6,3 wk ahead,Point,percent,NA,NA,4
HHS Region 6,4 wk ahead,Point,percent,NA,NA,4.4
HHS Region 6,Season onset,Point,week,NA,NA,52
HHS Region 6,Season peak percentage,Point,percent,NA,NA,7.2
HHS Region 6,Season peak week,Point,week,NA,NA,5
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 7,2 wk ahead,Point,percent,NA,NA,2
HHS Region 7,3 wk ahead,Point,percent,NA,NA,2.2
HHS Region 7,4 wk ahead,Point,percent,NA,NA,2.6
HHS Region 7,Season onset,Point,week,NA,NA,48
HHS Region 7,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 8,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 8,3 wk ahead,Point,percent,NA,NA,2.9
HHS Region 8,4 wk ahead,Point,percent,NA,NA,2.8
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.2
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.5
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 9,4 wk ahead,Point,percent,NA,NA,4
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,5
HHS Region 9,Season peak week,Point,week,NA,NA,3
US National,1 wk ahead,Point,percent,NA,NA,2.4
US National,2 wk ahead,Point,percent,NA,NA,2.6
US National,3 wk ahead,Point,percent,NA,NA,2.8
US National,4 wk ahead,Point,percent,NA,NA,2.9
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,4
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,2.08396216025739e-06
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,4.16792432051479e-06
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,5.9517297190836e-06
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,3.80499062486382e-05
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.000167920615935505
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.00243107353054007
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.000845705706369338
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00323845112343608
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00761313729124765
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00784300949250112
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00564585214520062
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0188924162657809
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.0440049155906561
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.0851539038778174
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.100848694390658
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.102917091377165
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.154512217760512
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.140827626407381
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0834004711755115
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0712945433624978
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0672025916521309
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0375465664795212
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0197943091042864
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.00205511712341834
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0099604888677074
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00992617710553935
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00594228223992031
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00790374944408022
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.00197617595234726
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.00197617595234726
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.00197617595234726
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.00395132583749043
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,1.02606720409259e-06
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,1.02606720409259e-06
