location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,2.5
HHS Region 1,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 1,3 wk ahead,Point,percent,NA,NA,2
HHS Region 1,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 1,Season onset,Point,week,NA,NA,49
HHS Region 1,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 10,2 wk ahead,Point,percent,NA,NA,2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.7
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 10,Season onset,Point,week,NA,NA,50
HHS Region 10,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 10,Season peak week,Point,week,NA,NA,11
HHS Region 2,1 wk ahead,Point,percent,NA,NA,3.2
HHS Region 2,2 wk ahead,Point,percent,NA,NA,2.8
HHS Region 2,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 2,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.2
HHS Region 2,Season peak week,Point,week,NA,NA,7
HHS Region 3,1 wk ahead,Point,percent,NA,NA,2.8
HHS Region 3,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 3,4 wk ahead,Point,percent,NA,NA,1.6
HHS Region 3,Season onset,Point,week,NA,NA,50
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.6
HHS Region 3,Season peak week,Point,week,NA,NA,8
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.1
HHS Region 4,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 4,3 wk ahead,Point,percent,NA,NA,1.7
HHS Region 4,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 4,Season onset,Point,week,NA,NA,47
HHS Region 4,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 4,Season peak week,Point,week,NA,NA,6
HHS Region 5,1 wk ahead,Point,percent,NA,NA,2.2
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 5,4 wk ahead,Point,percent,NA,NA,1.3
HHS Region 5,Season onset,Point,week,NA,NA,51
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 5,Season peak week,Point,week,NA,NA,11
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3.8
HHS Region 6,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 6,3 wk ahead,Point,percent,NA,NA,2.9
HHS Region 6,4 wk ahead,Point,percent,NA,NA,2.5
HHS Region 6,Season onset,Point,week,NA,NA,51
HHS Region 6,Season peak percentage,Point,percent,NA,NA,10.2
HHS Region 6,Season peak week,Point,week,NA,NA,7
HHS Region 7,1 wk ahead,Point,percent,NA,NA,2.8
HHS Region 7,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 7,4 wk ahead,Point,percent,NA,NA,1.2
HHS Region 7,Season onset,Point,week,NA,NA,50
HHS Region 7,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 7,Season peak week,Point,week,NA,NA,11
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.2
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.2
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 8,Season peak week,Point,week,NA,NA,8
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.2
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.7
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 9,Season peak week,Point,week,NA,NA,7
US National,1 wk ahead,Point,percent,NA,NA,3
US National,2 wk ahead,Point,percent,NA,NA,2.7
US National,3 wk ahead,Point,percent,NA,NA,2.5
US National,4 wk ahead,Point,percent,NA,NA,2.3
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,5.1
US National,Season peak week,Point,week,NA,NA,7
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,6.76453168547323e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,1.9244026904158e-09
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,2.85639836128224e-09
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,3.93117336497993e-09
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,5.03081168622407e-09
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,6.00955464824754e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,6.7369756976534e-09
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00200000689596348
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,7.23197566729727e-09
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00200000684257408
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00200000657671684
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,6.53569932949165e-09
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00400000579767652
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00200000584816507
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00200000568281173
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00400000526318382
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00600000479637749
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0120000037628633
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0220000021488196
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0300000006923446
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0339999996538959
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0799999934120249
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0679999942721469
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0919999907309454
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.103999988714552
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0959999892338221
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0899999896057256
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0959999886051446
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0439999948128747
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0539999934798392
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0379999953857986
