Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.6584562337966928
US National,Season onset,Bin,week,49,50,0.1969562198409581
US National,Season onset,Bin,week,50,51,0.1445875463623491
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.046966773669287684
US National,Season peak week,Bin,week,1,2,0.8732288161267863
US National,Season peak week,Bin,week,2,3,0.01724404470927812
US National,Season peak week,Bin,week,3,4,0.0014201802717043125
US National,Season peak week,Bin,week,4,5,0.036447619985878775
US National,Season peak week,Bin,week,5,6,0.01925970729626738
US National,Season peak week,Bin,week,6,7,0.005432857940797479
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,4.805330607277661
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.10045835591301165
US National,Season peak percentage,Bin,percent,4.5,4.6,0.19627302807222144
US National,Season peak percentage,Bin,percent,4.6,4.7,0.17319470799352146
US National,Season peak percentage,Bin,percent,4.7,4.8,0.18344129844628707
US National,Season peak percentage,Bin,percent,4.8,4.9,0.09705588299591411
US National,Season peak percentage,Bin,percent,4.9,5,0.08278726189766168
US National,Season peak percentage,Bin,percent,5,5.1,0.04675145758578717
US National,Season peak percentage,Bin,percent,5.1,5.2,0.03508436688183853
US National,Season peak percentage,Bin,percent,5.2,5.3,0.021469337935153758
US National,Season peak percentage,Bin,percent,5.3,5.4,0.013725172202085053
US National,Season peak percentage,Bin,percent,5.4,5.5,0.008793407172645113
US National,Season peak percentage,Bin,percent,5.5,5.6,0.005889630832547018
US National,Season peak percentage,Bin,percent,5.6,5.7,0.004375681245851457
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0019767965457372846
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0036708837390744997
US National,Season peak percentage,Bin,percent,5.9,6,0.00237562851299826
US National,Season peak percentage,Bin,percent,6,6.1,0.0019846692574471895
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0023167524212151904
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0017228819040884585
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0011268032543356077
US National,Season peak percentage,Bin,percent,6.4,6.5,0.001945941737647266
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0012626761989276353
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0008516366892897282
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0011541116989686143
US National,Season peak percentage,Bin,percent,6.8,6.9,0.000748344426745112
US National,Season peak percentage,Bin,percent,6.9,7,0.001280028801161541
US National,Season peak percentage,Bin,percent,7,7.1,0.0009344049255766402
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0007302156192322091
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0006608820220774918
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0006636985114374757
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0003037481527662249
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0007960110532710756
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0004250246247736956
US National,Season peak percentage,Bin,percent,7.7,7.8,0.00012742014295727907
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0006163601216284008
