Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.012744000859107844
US National,Season onset,Bin,week,47,48,0.10352515998493636
US National,Season onset,Bin,week,48,49,0.6208358172682178
US National,Season onset,Bin,week,49,50,0.03902567742519165
US National,Season onset,Bin,week,50,51,0.08771014493245041
US National,Season onset,Bin,week,51,52,0.054309631987638204
US National,Season onset,Bin,week,52,53,0.06821602303920951
US National,Season onset,Bin,week,1,2,0.0026882564424207897
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.004283491501382943
US National,Season onset,Bin,week,5,6,0.003138131957263723
US National,Season onset,Bin,week,6,7,0.001985600528972749
US National,Season onset,Bin,week,7,8,0.0011561432799791545
US National,Season onset,Bin,week,8,9,0.00035037170972237737
US National,Season onset,Bin,week,9,10,3.154908350654487e-05
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.00020074056887560583
US National,Season peak week,Bin,week,49,50,0.0011974882504671215
US National,Season peak week,Bin,week,50,51,0.015194805494420191
US National,Season peak week,Bin,week,51,52,0.0037745027017037076
US National,Season peak week,Bin,week,52,53,0.33031027780299443
US National,Season peak week,Bin,week,1,2,0.4416945002146334
US National,Season peak week,Bin,week,2,3,0.03587126909568526
US National,Season peak week,Bin,week,3,4,0.007415293322679087
US National,Season peak week,Bin,week,4,5,0.0509625007349333
US National,Season peak week,Bin,week,5,6,0.04098219085354733
US National,Season peak week,Bin,week,6,7,0.031338062860421366
US National,Season peak week,Bin,week,7,8,0.02182179708112764
US National,Season peak week,Bin,week,8,9,0.015009652948654485
US National,Season peak week,Bin,week,9,10,0.0042225795913642394
US National,Season peak week,Bin,week,10,11,4.3384784928811205e-06
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.89125584234778
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.010184610837815428
US National,Season peak percentage,Bin,percent,1.7,1.8,0.01112827042876512
US National,Season peak percentage,Bin,percent,1.8,1.9,0.006370466005303707
US National,Season peak percentage,Bin,percent,1.9,2,0.0054165075569299745
US National,Season peak percentage,Bin,percent,2,2.1,0.00479945442743254
US National,Season peak percentage,Bin,percent,2.1,2.2,0.004974516838579554
US National,Season peak percentage,Bin,percent,2.2,2.3,0.004846410925461158
US National,Season peak percentage,Bin,percent,2.3,2.4,0.004771988251788829
US National,Season peak percentage,Bin,percent,2.4,2.5,0.005766486630648582
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0058216915254336865
US National,Season peak percentage,Bin,percent,2.6,2.7,0.006395660281661157
US National,Season peak percentage,Bin,percent,2.7,2.8,0.007566179504090741
US National,Season peak percentage,Bin,percent,2.8,2.9,0.007306598735632323
US National,Season peak percentage,Bin,percent,2.9,3,0.008849332951903197
US National,Season peak percentage,Bin,percent,3,3.1,0.008933083729330193
US National,Season peak percentage,Bin,percent,3.1,3.2,0.011362153970944288
US National,Season peak percentage,Bin,percent,3.2,3.3,0.010438136442546972
US National,Season peak percentage,Bin,percent,3.3,3.4,0.011212808706799669
US National,Season peak percentage,Bin,percent,3.4,3.5,0.012854678312822656
US National,Season peak percentage,Bin,percent,3.5,3.6,0.010906202832406037
US National,Season peak percentage,Bin,percent,3.6,3.7,0.014322386003109503
US National,Season peak percentage,Bin,percent,3.7,3.8,0.014350449332075403
US National,Season peak percentage,Bin,percent,3.8,3.9,0.012672562708736693
US National,Season peak percentage,Bin,percent,3.9,4,0.016020246817325966
US National,Season peak percentage,Bin,percent,4,4.1,0.012154613199380415
US National,Season peak percentage,Bin,percent,4.1,4.2,0.017182149177080795
US National,Season peak percentage,Bin,percent,4.2,4.3,0.01506298257837064
US National,Season peak percentage,Bin,percent,4.3,4.4,0.01563727311923348
US National,Season peak percentage,Bin,percent,4.4,4.5,0.014710757865340329
US National,Season peak percentage,Bin,percent,4.5,4.6,0.014925468369320094
US National,Season peak percentage,Bin,percent,4.6,4.7,0.016655089160970433
US National,Season peak percentage,Bin,percent,4.7,4.8,0.014545521707170475
US National,Season peak percentage,Bin,percent,4.8,4.9,0.016257745995930953
US National,Season peak percentage,Bin,percent,4.9,5,0.015350410076143456
US National,Season peak percentage,Bin,percent,5,5.1,0.01883013696607526
US National,Season peak percentage,Bin,percent,5.1,5.2,0.014894916596568778
US National,Season peak percentage,Bin,percent,5.2,5.3,0.016672276162177372
US National,Season peak percentage,Bin,percent,5.3,5.4,0.01528930220098115
US National,Season peak percentage,Bin,percent,5.4,5.5,0.015476366906990956
US National,Season peak percentage,Bin,percent,5.5,5.6,0.014360076548329472
US National,Season peak percentage,Bin,percent,5.6,5.7,0.01571398124633025
US National,Season peak percentage,Bin,percent,5.7,5.8,0.014976577302956741
US National,Season peak percentage,Bin,percent,5.8,5.9,0.01815925031962589
US National,Season peak percentage,Bin,percent,5.9,6,0.014156308170271081
US National,Season peak percentage,Bin,percent,6,6.1,0.014070183791571659
US National,Season peak percentage,Bin,percent,6.1,6.2,0.015623060318162862
US National,Season peak percentage,Bin,percent,6.2,6.3,0.014289875743917437
US National,Season peak percentage,Bin,percent,6.3,6.4,0.015437831193566747
US National,Season peak percentage,Bin,percent,6.4,6.5,0.013359270365672776
US National,Season peak percentage,Bin,percent,6.5,6.6,0.013507162863921604
US National,Season peak percentage,Bin,percent,6.6,6.7,0.013937069820847213
US National,Season peak percentage,Bin,percent,6.7,6.8,0.011853932438687377
US National,Season peak percentage,Bin,percent,6.8,6.9,0.014849254057117213
US National,Season peak percentage,Bin,percent,6.9,7,0.016279416739948396
US National,Season peak percentage,Bin,percent,7,7.1,0.013698685994675478
US National,Season peak percentage,Bin,percent,7.1,7.2,0.01443594576989846
