Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0.21
US National,Season peak week,Bin,week,51,52,0.12
US National,Season peak week,Bin,week,52,1,0.16
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0.04
US National,Season peak week,Bin,week,6,7,0.06
US National,Season peak week,Bin,week,7,8,0.33
US National,Season peak week,Bin,week,8,9,0.08
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,3
US National,Season peak percentage,Bin,percent,0,0.1,1.32691902340149e-05
US National,Season peak percentage,Bin,percent,0.1,0.2,1.85810455382635e-05
US National,Season peak percentage,Bin,percent,0.2,0.3,2.58281591881465e-05
US National,Season peak percentage,Bin,percent,0.3,0.4,3.56380835087977e-05
US National,Season peak percentage,Bin,percent,0.4,0.5,4.88126974839272e-05
US National,Season peak percentage,Bin,percent,0.5,0.6,6.63664910734187e-05
US National,Season peak percentage,Bin,percent,0.6,0.7,8.95699817095343e-05
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000119997914015243
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000159581480447699
US National,Season peak percentage,Bin,percent,0.9,1,0.000210663291485613
US National,Season peak percentage,Bin,percent,1,1.1,0.000276053224398559
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000359082604302726
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000463653446237916
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00059427875124332
US National,Season peak percentage,Bin,percent,1.4,1.5,0.000756109154965266
US National,Season peak percentage,Bin,percent,1.5,1.6,0.000954940638909917
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00119719760727337
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00148988548829118
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00184050722139537
US National,Season peak percentage,Bin,percent,1.9,2,0.0022569386172971
US National,Season peak percentage,Bin,percent,2,2.1,0.00274725869002721
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00331953269665353
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00398154778727701
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00474050382871093
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0056026650357044
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00657298138827358
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00765469224728647
US National,Season peak percentage,Bin,percent,2.7,2.8,0.00884892787371165
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0101543274484593
US National,Season peak percentage,Bin,percent,2.9,3,0.0115666944026646
US National,Season peak percentage,Bin,percent,3,3.1,0.0130787111316433
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0146797352389875
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0163556981556565
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0180891241979215
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0198592838636702
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0216424895291856
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0234125349277616
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0251412722110245
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0267993124545438
US National,Season peak percentage,Bin,percent,3.9,4,0.0283568276825712
US National,Season peak percentage,Bin,percent,4,4.1,0.0297844253977355
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0310540607470666
