Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0.67
US National,Season peak week,Bin,week,6,7,0.12
US National,Season peak week,Bin,week,7,8,0.21
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,6
US National,Season peak percentage,Bin,percent,0,0.1,1.86130517807458e-33
US National,Season peak percentage,Bin,percent,0.1,0.2,4.87039850859124e-32
US National,Season peak percentage,Bin,percent,0.2,0.3,1.18281448471516e-30
US National,Season peak percentage,Bin,percent,0.3,0.4,2.6660994693118e-29
US National,Season peak percentage,Bin,percent,0.4,0.5,5.57758256992107e-28
US National,Season peak percentage,Bin,percent,0.5,0.6,1.08299884572677e-26
US National,Season peak percentage,Bin,percent,0.6,0.7,1.95175227736372e-25
US National,Season peak percentage,Bin,percent,0.7,0.8,3.26466413699309e-24
US National,Season peak percentage,Bin,percent,0.8,0.9,5.06841113495258e-23
US National,Season peak percentage,Bin,percent,0.9,1,7.3034335449565e-22
US National,Season peak percentage,Bin,percent,1,1.1,9.76802240826391e-21
US National,Season peak percentage,Bin,percent,1.1,1.2,1.21258706209519e-19
US National,Season peak percentage,Bin,percent,1.2,1.3,1.39716700499406e-18
US National,Season peak percentage,Bin,percent,1.3,1.4,1.49422224980932e-17
US National,Season peak percentage,Bin,percent,1.4,1.5,1.48325537017721e-16
US National,Season peak percentage,Bin,percent,1.5,1.6,1.36663600765984e-15
US National,Season peak percentage,Bin,percent,1.6,1.7,1.16876800383996e-14
US National,Season peak percentage,Bin,percent,1.7,1.8,9.27779118170919e-14
US National,Season peak percentage,Bin,percent,1.8,1.9,6.83603014009469e-13
US National,Season peak percentage,Bin,percent,1.9,2,4.67529132398169e-12
US National,Season peak percentage,Bin,percent,2,2.1,2.96797965703191e-11
US National,Season peak percentage,Bin,percent,2.1,2.2,1.748891451489e-10
US National,Season peak percentage,Bin,percent,2.2,2.3,9.56569647472875e-10
US National,Season peak percentage,Bin,percent,2.3,2.4,4.8565091150272e-09
US National,Season peak percentage,Bin,percent,2.4,2.5,2.28869384137362e-08
US National,Season peak percentage,Bin,percent,2.5,2.6,1.00117276603293e-07
US National,Season peak percentage,Bin,percent,2.6,2.7,4.06527639445379e-07
US National,Season peak percentage,Bin,percent,2.7,2.8,1.53226075483902e-06
US National,Season peak percentage,Bin,percent,2.8,2.9,5.36091081850819e-06
US National,Season peak percentage,Bin,percent,2.9,3,1.74104289819986e-05
US National,Season peak percentage,Bin,percent,3,3.1,5.2486419816871e-05
US National,Season peak percentage,Bin,percent,3.1,3.2,0.000146876575436616
US National,Season peak percentage,Bin,percent,3.2,3.3,0.000381529104519326
US National,Season peak percentage,Bin,percent,3.3,3.4,0.000919970081557084
US National,Season peak percentage,Bin,percent,3.4,3.5,0.00205916850179499
US National,Season peak percentage,Bin,percent,3.5,3.6,0.00427841967323151
US National,Season peak percentage,Bin,percent,3.6,3.7,0.00825181069601179
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0147737406586303
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0245531878997073
US National,Season peak percentage,Bin,percent,3.9,4,0.0378793275631531
US National,Season peak percentage,Bin,percent,4,4.1,0.0542468143863791
