Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0.49
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0.01
US National,Season peak week,Bin,week,4,5,0.02
US National,Season peak week,Bin,week,5,6,0.1
US National,Season peak week,Bin,week,6,7,0.13
US National,Season peak week,Bin,week,7,8,0.25
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,3
US National,Season peak percentage,Bin,percent,0,0.1,1.93285856427598e-15
US National,Season peak percentage,Bin,percent,0.1,0.2,7.96097268851845e-15
US National,Season peak percentage,Bin,percent,0.2,0.3,3.1730960600976e-14
US National,Season peak percentage,Bin,percent,0.3,0.4,1.22391564652938e-13
US National,Season peak percentage,Bin,percent,0.4,0.5,4.56847324471207e-13
US National,Season peak percentage,Bin,percent,0.5,0.6,1.65022121040647e-12
US National,Season peak percentage,Bin,percent,0.6,0.7,5.76852619701083e-12
US National,Season peak percentage,Bin,percent,0.7,0.8,1.95136873156821e-11
US National,Season peak percentage,Bin,percent,0.8,0.9,6.38801197562648e-11
US National,Season peak percentage,Bin,percent,0.9,1,2.02369074722036e-10
US National,Season peak percentage,Bin,percent,1,1.1,6.20404227453396e-10
US National,Season peak percentage,Bin,percent,1.1,1.2,1.8405925493381e-09
US National,Season peak percentage,Bin,percent,1.2,1.3,5.28436743162756e-09
US National,Season peak percentage,Bin,percent,1.3,1.4,1.46818544932163e-08
US National,Season peak percentage,Bin,percent,1.4,1.5,3.94749424811952e-08
US National,Season peak percentage,Bin,percent,1.5,1.6,1.02710512423674e-07
US National,Season peak percentage,Bin,percent,1.6,1.7,2.58619459847437e-07
US National,Season peak percentage,Bin,percent,1.7,1.8,6.30174071485085e-07
US National,Season peak percentage,Bin,percent,1.8,1.9,1.48598009898457e-06
US National,Season peak percentage,Bin,percent,1.9,2,3.39092897658945e-06
US National,Season peak percentage,Bin,percent,2,2.1,7.48820511311175e-06
US National,Season peak percentage,Bin,percent,2.1,2.2,1.60025873046166e-05
US National,Season peak percentage,Bin,percent,2.2,2.3,3.30945291842204e-05
US National,Season peak percentage,Bin,percent,2.3,2.4,6.62332135452995e-05
US National,Season peak percentage,Bin,percent,2.4,2.5,0.000128277105256658
US National,Season peak percentage,Bin,percent,2.5,2.6,0.000240423137974969
US National,Season peak percentage,Bin,percent,2.6,2.7,0.000436071030493093
US National,Season peak percentage,Bin,percent,2.7,2.8,0.000765406507432408
US National,Season peak percentage,Bin,percent,2.8,2.9,0.00130011291993555
US National,Season peak percentage,Bin,percent,2.9,3,0.00213709621188966
US National,Season peak percentage,Bin,percent,3,3.1,0.00339954828574533
US National,Season peak percentage,Bin,percent,3.1,3.2,0.00523326288756786
US National,Season peak percentage,Bin,percent,3.2,3.3,0.00779611329604057
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0112392682140064
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0156802245875358
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0211700027590282
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0276594780977642
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0349720839955344
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0427911087405216
US National,Season peak percentage,Bin,percent,3.9,4,0.0506687379410168
US National,Season peak percentage,Bin,percent,4,4.1,0.0580605542351016
