Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0.05
US National,Season peak week,Bin,week,51,52,0.04
US National,Season peak week,Bin,week,52,1,0.61
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0.02
US National,Season peak week,Bin,week,6,7,0.01
US National,Season peak week,Bin,week,7,8,0.11
US National,Season peak week,Bin,week,8,9,0.05
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0.11
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,2
US National,Season peak percentage,Bin,percent,0,0.1,3.21227631623006e-09
US National,Season peak percentage,Bin,percent,0.1,0.2,6.56454112792079e-09
US National,Season peak percentage,Bin,percent,0.2,0.3,1.32053571989877e-08
US National,Season peak percentage,Bin,percent,0.3,0.4,2.61487085199962e-08
US National,Season peak percentage,Bin,percent,0.4,0.5,5.09688289534483e-08
US National,Season peak percentage,Bin,percent,0.5,0.6,9.77942671933993e-08
US National,Season peak percentage,Bin,percent,0.6,0.7,1.84704074845206e-07
US National,Season peak percentage,Bin,percent,0.7,0.8,3.43394950122657e-07
US National,Season peak percentage,Bin,percent,0.8,0.9,6.28442702925505e-07
US National,Season peak percentage,Bin,percent,0.9,1,1.13211836600522e-06
US National,Season peak percentage,Bin,percent,1,1.1,2.00757767017257e-06
US National,Season peak percentage,Bin,percent,1.1,1.2,3.50434824413039e-06
US National,Season peak percentage,Bin,percent,1.2,1.3,6.02138708812617e-06
US National,Season peak percentage,Bin,percent,1.3,1.4,1.01845121845624e-05
US National,Season peak percentage,Bin,percent,1.4,1.5,1.69565822302448e-05
US National,Season peak percentage,Bin,percent,1.5,1.6,2.77901453801396e-05
US National,Season peak percentage,Bin,percent,1.6,1.7,4.48329931431642e-05
US National,Season peak percentage,Bin,percent,1.7,1.8,7.11965703493031e-05
US National,Season peak percentage,Bin,percent,1.8,1.9,0.000111294792214127
US National,Season peak percentage,Bin,percent,1.9,2,0.000171255705404563
US National,Season peak percentage,Bin,percent,2,2.1,0.000259399836193269
US National,Season peak percentage,Bin,percent,2.1,2.2,0.000386766450127873
US National,Season peak percentage,Bin,percent,2.2,2.3,0.000567652225974999
US National,Season peak percentage,Bin,percent,2.3,2.4,0.000820106691468483
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00116630686031197
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00163271271330124
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00224988952096552
US National,Season peak percentage,Bin,percent,2.7,2.8,0.00305187744965624
US National,Season peak percentage,Bin,percent,2.8,2.9,0.00407499866290395
US National,Season peak percentage,Bin,percent,2.9,3,0.00535602182569994
US National,Season peak percentage,Bin,percent,3,3.1,0.00692965632871347
US National,Season peak percentage,Bin,percent,3.1,3.2,0.00882542339968762
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0110640441762719
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0136535867415851
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0165857116475561
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0198324320315667
US National,Season peak percentage,Bin,percent,3.6,3.7,0.023343842698389
US National,Season peak percentage,Bin,percent,3.7,3.8,0.027047257362404
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0308481151144881
US National,Season peak percentage,Bin,percent,3.9,4,0.0346328752149633
US National,Season peak percentage,Bin,percent,4,4.1,0.0382739231768429
