Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,49
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0
US National,Season onset,Bin,week,48,49,0.00138249
US National,Season onset,Bin,week,49,50,0.948954
US National,Season onset,Bin,week,50,51,0.00552995
US National,Season onset,Bin,week,51,52,0.0137189
US National,Season onset,Bin,week,52,53,0.00138249
US National,Season onset,Bin,week,1,2,0.00138249
US National,Season onset,Bin,week,2,3,0.00138249
US National,Season onset,Bin,week,3,4,0.00138249
US National,Season onset,Bin,week,4,5,0.00138249
US National,Season onset,Bin,week,5,6,0.00138249
US National,Season onset,Bin,week,6,7,0.00138249
US National,Season onset,Bin,week,7,8,0.00138249
US National,Season onset,Bin,week,8,9,0.00138249
US National,Season onset,Bin,week,9,10,0.00138249
US National,Season onset,Bin,week,10,11,0.00138249
US National,Season onset,Bin,week,11,12,0.00138249
US National,Season onset,Bin,week,12,13,0.00138249
US National,Season onset,Bin,week,13,14,0.00138249
US National,Season onset,Bin,week,14,15,0.00138249
US National,Season onset,Bin,week,15,16,0.00138249
US National,Season onset,Bin,week,16,17,0.00138249
US National,Season onset,Bin,week,17,18,0.00138249
US National,Season onset,Bin,week,18,19,0.00138249
US National,Season onset,Bin,week,19,20,0.00138249
US National,Season onset,Bin,week,20,21,0.00138249
US National,Season onset,Bin,week,none,none,0.0013825
US National,Season peak week,Point,week,NA,NA,1
US National,Season peak week,Bin,week,40,41,0.00102041
US National,Season peak week,Bin,week,41,42,0.00102041
US National,Season peak week,Bin,week,42,43,0.00102041
US National,Season peak week,Bin,week,43,44,0.00102041
US National,Season peak week,Bin,week,44,45,0.00102041
US National,Season peak week,Bin,week,45,46,0.00102041
US National,Season peak week,Bin,week,46,47,0.00102041
US National,Season peak week,Bin,week,47,48,0.00102041
US National,Season peak week,Bin,week,48,49,0.00102041
US National,Season peak week,Bin,week,49,50,0.00102041
US National,Season peak week,Bin,week,50,51,0.00102041
US National,Season peak week,Bin,week,51,52,0.0488776
US National,Season peak week,Bin,week,52,53,0.740061
US National,Season peak week,Bin,week,1,2,0.00102041
US National,Season peak week,Bin,week,2,3,0.00102041
US National,Season peak week,Bin,week,3,4,0.00102041
US National,Season peak week,Bin,week,4,5,0.00102041
US National,Season peak week,Bin,week,5,6,0.0594694
US National,Season peak week,Bin,week,6,7,0.0317755
US National,Season peak week,Bin,week,7,8,0.0338163
US National,Season peak week,Bin,week,8,9,0.0393061
US National,Season peak week,Bin,week,9,10,0.00102041
US National,Season peak week,Bin,week,10,11,0.0201633
US National,Season peak week,Bin,week,11,12,0.00102041
US National,Season peak week,Bin,week,12,13,0.00102041
US National,Season peak week,Bin,week,13,14,0.00102041
US National,Season peak week,Bin,week,14,15,0.00102041
US National,Season peak week,Bin,week,15,16,0.00102041
US National,Season peak week,Bin,week,16,17,0.00102041
US National,Season peak week,Bin,week,17,18,0.00102041
US National,Season peak week,Bin,week,18,19,0.00102041
US National,Season peak week,Bin,week,19,20,0.00102041
US National,Season peak week,Bin,week,20,21,0.00102041
US National,Season peak percentage,Point,percent,NA,NA,5.1
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000323401
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000323401
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000323401
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000323401
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000323401
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000323401
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000323401
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000323401
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000323401
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000323401
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000323401
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000323401
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000323401
US National,Season peak percentage,Bin,percent,1.3,1.4,0.000323401
US National,Season peak percentage,Bin,percent,1.4,1.5,0.000323401
US National,Season peak percentage,Bin,percent,1.5,1.6,0.000323401
US National,Season peak percentage,Bin,percent,1.6,1.7,0.000323401
US National,Season peak percentage,Bin,percent,1.7,1.8,0.000323401
US National,Season peak percentage,Bin,percent,1.8,1.9,0.000323401
US National,Season peak percentage,Bin,percent,1.9,2.0,0.000323401
US National,Season peak percentage,Bin,percent,2.0,2.1,0.000323401
US National,Season peak percentage,Bin,percent,2.1,2.2,0.000323401
US National,Season peak percentage,Bin,percent,2.2,2.3,0.000323401
US National,Season peak percentage,Bin,percent,2.3,2.4,0.000323401
US National,Season peak percentage,Bin,percent,2.4,2.5,0.000323401
US National,Season peak percentage,Bin,percent,2.5,2.6,0.000323401
US National,Season peak percentage,Bin,percent,2.6,2.7,0.000323401
US National,Season peak percentage,Bin,percent,2.7,2.8,0.000323401
US National,Season peak percentage,Bin,percent,2.8,2.9,0.00181029
US National,Season peak percentage,Bin,percent,2.9,3.0,0.00233049
US National,Season peak percentage,Bin,percent,3.0,3.1,0.00299552
US National,Season peak percentage,Bin,percent,3.1,3.2,0.00383213
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0048675
US National,Season peak percentage,Bin,percent,3.3,3.4,0.00612768
US National,Season peak percentage,Bin,percent,3.4,3.5,0.00763567
US National,Season peak percentage,Bin,percent,3.5,3.6,0.00940912
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0114579
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0137815
US National,Season peak percentage,Bin,percent,3.8,3.9,0.016367
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0191868
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0221982
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0253425
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0285463
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0317239
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0347801
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0376152
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0401302
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0422321
US National,Season peak percentage,Bin,percent,4.8,4.9,0.04384
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0448899
US National,Season peak percentage,Bin,percent,5.0,5.1,0.0453393
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0451696
US National,Season peak percentage,Bin,percent,5.2,5.3,0.044388
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0430262
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0411391
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0388004
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0360982
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0331298
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0299951
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0267919
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0239341
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0205309
US National,Season peak percentage,Bin,percent,6.2,6.3,0.017618
US National,Season peak percentage,Bin,percent,6.3,6.4,0.014922
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0124773
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0103032
US National,Season peak percentage,Bin,percent,6.6,6.7,0.00840563
US National,Season peak percentage,Bin,percent,6.7,6.8,0.00677912
US National,Season peak percentage,Bin,percent,6.8,6.9,0.00540923
US National,Season peak percentage,Bin,percent,6.9,7.0,0.00427508
US National,Season peak percentage,Bin,percent,7.0,7.1,0.00335175
US National,Season peak percentage,Bin,percent,7.1,7.2,0.00261233
US National,Season peak percentage,Bin,percent,7.2,7.3,0.00202973
US National,Season peak percentage,Bin,percent,7.3,7.4,0.00157797
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00123317
US National,Season peak percentage,Bin,percent,7.5,7.6,0.000974089
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00110581
US National,Season peak percentage,Bin,percent,7.7,7.8,0.000642748
US National,Season peak percentage,Bin,percent,7.8,7.9,0.000542536
US National,Season peak percentage,Bin,percent,7.9,8.0,0.000471709
US National,Season peak percentage,Bin,percent,8.0,8.1,0.000422398
US National,Season peak percentage,Bin,percent,8.1,8.2,0.000388576
US National,Season peak percentage,Bin,percent,8.2,8.3,0.000365721
US National,Season peak percentage,Bin,percent,8.3,8.4,0.000350504
US National,Season peak percentage,Bin,percent,8.4,8.5,0.00034052
