Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0.12
US National,Season peak week,Bin,week,51,52,0.23
US National,Season peak week,Bin,week,52,1,0.18
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0.18
US National,Season peak week,Bin,week,6,7,0.06
US National,Season peak week,Bin,week,7,8,0.17
US National,Season peak week,Bin,week,8,9,0.06
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,2
US National,Season peak percentage,Bin,percent,0,0.1,7.5639434838303e-12
US National,Season peak percentage,Bin,percent,0.1,0.2,1.9856049308026e-11
US National,Season peak percentage,Bin,percent,0.2,0.3,5.10451809284089e-11
US National,Season peak percentage,Bin,percent,0.3,0.4,1.28509140556752e-10
US National,Season peak percentage,Bin,percent,0.4,0.5,3.16833201822989e-10
US National,Season peak percentage,Bin,percent,0.5,0.6,7.64970657469362e-10
US National,Season peak percentage,Bin,percent,0.6,0.7,1.80874073212254e-09
US National,Season peak percentage,Bin,percent,0.7,0.8,4.18818000367611e-09
US National,Season peak percentage,Bin,percent,0.8,0.9,9.49711864704528e-09
US National,Season peak percentage,Bin,percent,0.9,1,2.10899679047912e-08
US National,Season peak percentage,Bin,percent,1,1.1,4.58645914907608e-08
US National,Season peak percentage,Bin,percent,1.1,1.2,9.76779914908181e-08
US National,Season peak percentage,Bin,percent,1.2,1.3,2.03719929090745e-07
US National,Season peak percentage,Bin,percent,1.3,1.4,4.16090633511992e-07
US National,Season peak percentage,Bin,percent,1.4,1.5,8.3226189989149e-07
US National,Season peak percentage,Bin,percent,1.5,1.6,1.63023330072656e-06
US National,Season peak percentage,Bin,percent,1.6,1.7,3.12721111671453e-06
US National,Season peak percentage,Bin,percent,1.7,1.8,5.874654874333e-06
US National,Season peak percentage,Bin,percent,1.8,1.9,1.08075001363041e-05
US National,Season peak percentage,Bin,percent,1.9,2,1.94708942050036e-05
US National,Season peak percentage,Bin,percent,2,2.1,3.4352972267596e-05
US National,Season peak percentage,Bin,percent,2.1,2.2,5.93554406268423e-05
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00010043256590598
US National,Season peak percentage,Bin,percent,2.3,2.4,0.000166420342393018
US National,Season peak percentage,Bin,percent,2.4,2.5,0.000270057416138294
US National,Season peak percentage,Bin,percent,2.5,2.6,0.000429164375973163
US National,Season peak percentage,Bin,percent,2.6,2.7,0.000667896391149089
US National,Season peak percentage,Bin,percent,2.7,2.8,0.00101791711919373
US National,Season peak percentage,Bin,percent,2.8,2.9,0.00151926538584142
US National,Season peak percentage,Bin,percent,2.9,3,0.00222061252283822
US National,Season peak percentage,Bin,percent,3,3.1,0.00317855591077324
US National,Season peak percentage,Bin,percent,3.1,3.2,0.00445558636596417
US National,Season peak percentage,Bin,percent,3.2,3.3,0.00611642746204819
US National,Season peak percentage,Bin,percent,3.3,3.4,0.00822259226230146
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0108252429771713
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0139567574847039
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0176217648255453
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0217887475574676
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0263835443429744
US National,Season peak percentage,Bin,percent,3.9,4,0.0312861425200273
US National,Season peak percentage,Bin,percent,4,4.1,0.0363319675191976
