Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0.14
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0
US National,Season peak week,Bin,week,6,7,0.52
US National,Season peak week,Bin,week,7,8,0.29
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0.05
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,6
US National,Season peak percentage,Bin,percent,0,0.1,5.26006255096937e-06
US National,Season peak percentage,Bin,percent,0.1,0.2,8.54183493873598e-06
US National,Season peak percentage,Bin,percent,0.2,0.3,1.36877619970757e-05
US National,Season peak percentage,Bin,percent,0.3,0.4,2.16438603493899e-05
US National,Season peak percentage,Bin,percent,0.4,0.5,3.37720958249323e-05
US National,Season peak percentage,Bin,percent,0.5,0.6,5.19998772083557e-05
US National,Season peak percentage,Bin,percent,0.6,0.7,7.90073767699949e-05
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000118455161566233
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000175251346103762
US National,Season peak percentage,Bin,percent,0.9,1,0.000255852558877686
US National,Season peak percentage,Bin,percent,1,1.1,0.000368586309317202
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000523973919167948
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000735023424342645
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0010174515331743
US National,Season peak percentage,Bin,percent,1.4,1.5,0.00138978405784952
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00187327685616729
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00249159619497934
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00327020066304971
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00423537822736996
US National,Season peak percentage,Bin,percent,1.9,2,0.00541291308360069
US National,Season peak percentage,Bin,percent,2,2.1,0.00682638794847839
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00849516735079562
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0104321536220279
US National,Season peak percentage,Bin,percent,2.3,2.4,0.012641455288089
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0151161515646388
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0178363698787865
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0207679089263472
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0238616318711194
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0270538191845759
US National,Season peak percentage,Bin,percent,2.9,3,0.0302676077451069
US National,Season peak percentage,Bin,percent,3,3.1,0.0334155554222057
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0364032656881558
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0391338955265102
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0415132650684383
US National,Season peak percentage,Bin,percent,3.4,3.5,0.04345520265478
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0448867067222647
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0457524950645827
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0460185467222428
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0456743202563198
US National,Season peak percentage,Bin,percent,3.9,4,0.0447334468008654
US National,Season peak percentage,Bin,percent,4,4.1,0.0432328343829798
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0412302655440414
