Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0
US National,Season peak week,Bin,week,6,7,0
US National,Season peak week,Bin,week,7,8,0
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,1
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,12
US National,Season peak percentage,Bin,percent,0,0.1,3.77000688618715e-28
US National,Season peak percentage,Bin,percent,0.1,0.2,5.36852101266509e-26
US National,Season peak percentage,Bin,percent,0.2,0.3,6.20052260250878e-24
US National,Season peak percentage,Bin,percent,0.3,0.4,5.80900455947218e-22
US National,Season peak percentage,Bin,percent,0.4,0.5,4.41484741165569e-20
US National,Season peak percentage,Bin,percent,0.5,0.6,2.72215655923776e-18
US National,Season peak percentage,Bin,percent,0.6,0.7,1.36187991142619e-16
US National,Season peak percentage,Bin,percent,0.7,0.8,5.52891180499682e-15
US National,Season peak percentage,Bin,percent,0.8,0.9,1.82164707897297e-13
US National,Season peak percentage,Bin,percent,0.9,1,4.87150014380652e-12
US National,Season peak percentage,Bin,percent,1,1.1,1.05751507584732e-10
US National,Season peak percentage,Bin,percent,1.1,1.2,1.86375245057171e-09
US National,Season peak percentage,Bin,percent,1.2,1.3,2.66698587087656e-08
US National,Season peak percentage,Bin,percent,1.3,1.4,3.09911111868002e-07
US National,Season peak percentage,Bin,percent,1.4,1.5,2.92475986973068e-06
US National,Season peak percentage,Bin,percent,1.5,1.6,2.24197919229907e-05
US National,Season peak percentage,Bin,percent,1.6,1.7,0.000139608294836816
US National,Season peak percentage,Bin,percent,1.7,1.8,0.000706279784165669
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00290317214438643
US National,Season peak percentage,Bin,percent,1.9,2,0.00969705867851476
US National,Season peak percentage,Bin,percent,2,2.1,0.026321749978157
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0580668322133951
US National,Season peak percentage,Bin,percent,2.2,2.3,0.104113143151583
US National,Season peak percentage,Bin,percent,2.3,2.4,0.15172816915049
US National,Season peak percentage,Bin,percent,2.4,2.5,0.179730874961595
US National,Season peak percentage,Bin,percent,2.5,2.6,0.173053616333688
US National,Season peak percentage,Bin,percent,2.6,2.7,0.135437494441087
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0861567175522074
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0445467835965367
US National,Season peak percentage,Bin,percent,2.9,3,0.0187197059263603
US National,Season peak percentage,Bin,percent,3,3.1,0.00639307188337224
US National,Season peak percentage,Bin,percent,3.1,3.2,0.00177425060113023
US National,Season peak percentage,Bin,percent,3.2,3.3,0.000400107918804404
US National,Season peak percentage,Bin,percent,3.3,3.4,7.33084294601838e-05
US National,Season peak percentage,Bin,percent,3.4,3.5,1.09118781744799e-05
US National,Season peak percentage,Bin,percent,3.5,3.6,1.31936620850759e-06
US National,Season peak percentage,Bin,percent,3.6,3.7,1.29568903273203e-07
US National,Season peak percentage,Bin,percent,3.7,3.8,1.03336482704108e-08
US National,Season peak percentage,Bin,percent,3.8,3.9,6.69223454430323e-10
US National,Season peak percentage,Bin,percent,3.9,4,3.51884077431919e-11
US National,Season peak percentage,Bin,percent,4,4.1,1.50213175231784e-12
