Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0.13
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0
US National,Season peak week,Bin,week,6,7,0.05
US National,Season peak week,Bin,week,7,8,0.79
US National,Season peak week,Bin,week,8,9,0.02
US National,Season peak week,Bin,week,9,10,0.01
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,6
US National,Season peak percentage,Bin,percent,0,0.1,1.29908334564117e-10
US National,Season peak percentage,Bin,percent,0.1,0.2,3.29451970252847e-10
US National,Season peak percentage,Bin,percent,0.2,0.3,8.1712829870474e-10
US National,Season peak percentage,Bin,percent,0.3,0.4,1.98212699050633e-09
US National,Season peak percentage,Bin,percent,0.4,0.5,4.70235935429648e-09
US National,Season peak percentage,Bin,percent,0.5,0.6,1.09104660514497e-08
US National,Season peak percentage,Bin,percent,0.6,0.7,2.47579094129447e-08
US National,Season peak percentage,Bin,percent,0.7,0.8,5.49449582439857e-08
US National,Season peak percentage,Bin,percent,0.8,0.9,1.19257298443753e-07
US National,Season peak percentage,Bin,percent,0.9,1,2.5315432823372e-07
US National,Season peak percentage,Bin,percent,1,1.1,5.25568159611338e-07
US National,Season peak percentage,Bin,percent,1.1,1.2,1.06712689012979e-06
US National,Season peak percentage,Bin,percent,1.2,1.3,2.11907552516298e-06
US National,Season peak percentage,Bin,percent,1.3,1.4,4.11547709126016e-06
US National,Season peak percentage,Bin,percent,1.4,1.5,7.81695025774021e-06
US National,Season peak percentage,Bin,percent,1.5,1.6,1.45210472936651e-05
US National,Season peak percentage,Bin,percent,1.6,1.7,2.6381651987022e-05
US National,Season peak percentage,Bin,percent,1.7,1.8,4.68758885598716e-05
US National,Season peak percentage,Bin,percent,1.8,1.9,8.14592749977575e-05
US National,Season peak percentage,Bin,percent,1.9,2,0.000138444303475721
US National,Season peak percentage,Bin,percent,2,2.1,0.000230119374284758
US National,Season peak percentage,Bin,percent,2.1,2.2,0.000374088917063053
US National,Season peak percentage,Bin,percent,2.2,2.3,0.000594757711415204
US National,Season peak percentage,Bin,percent,2.3,2.4,0.000924802345058385
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00140637578856374
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0020916907449231
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00304254646070737
US National,Season peak percentage,Bin,percent,2.7,2.8,0.00432833262299787
US National,Season peak percentage,Bin,percent,2.8,2.9,0.00602209658091188
US National,Season peak percentage,Bin,percent,2.9,3,0.00819442523198867
US National,Season peak percentage,Bin,percent,3,3.1,0.010905183608265
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0141935549371603
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0180672939457836
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0224925540929379
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0273859733684315
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0326107916613101
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0379785396958662
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0432572540525883
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0481862803876692
US National,Season peak percentage,Bin,percent,3.9,4,0.0524966553473076
US National,Season peak percentage,Bin,percent,4,4.1,0.0559350002525399
