Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Point,week,NaN,NaN,1
US National,Season peak percentage,Bin,percent,0,0.1,1.43459988341473e-08
US National,Season peak percentage,Bin,percent,0.1,0.2,2.5724469984671e-08
US National,Season peak percentage,Bin,percent,0.2,0.3,4.55929291085251e-08
US National,Season peak percentage,Bin,percent,0.3,0.4,7.98700526346894e-08
US National,Season peak percentage,Bin,percent,0.4,0.5,1.38294805480495e-07
US National,Season peak percentage,Bin,percent,0.5,0.6,2.36680887337637e-07
US National,Season peak percentage,Bin,percent,0.6,0.7,4.00364845482692e-07
US National,Season peak percentage,Bin,percent,0.7,0.8,6.69397543823342e-07
US National,Season peak percentage,Bin,percent,0.8,0.9,1.1062358407822e-06
US National,Season peak percentage,Bin,percent,0.9,1,1.80695264496675e-06
US National,Season peak percentage,Bin,percent,1,1.1,2.91730109851317e-06
US National,Season peak percentage,Bin,percent,1.1,1.2,4.65533760027258e-06
US National,Season peak percentage,Bin,percent,1.2,1.3,7.34271294431266e-06
US National,Season peak percentage,Bin,percent,1.3,1.4,1.1447149789579e-05
US National,Season peak percentage,Bin,percent,1.4,1.5,1.76389865885079e-05
US National,Season peak percentage,Bin,percent,1.5,1.6,2.68649072519668e-05
US National,Season peak percentage,Bin,percent,1.6,1.7,4.0441989745225e-05
US National,Season peak percentage,Bin,percent,1.7,1.8,6.01748671104979e-05
US National,Season peak percentage,Bin,percent,1.8,1.9,8.84979525582696e-05
US National,Season peak percentage,Bin,percent,1.9,2,0.000128643179962601
US National,Season peak percentage,Bin,percent,2,2.1,0.000184831408596122
US National,Season peak percentage,Bin,percent,2.1,2.2,0.000262482433743066
US National,Season peak percentage,Bin,percent,2.2,2.3,0.000368434407682027
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00051115850085602
US National,Season peak percentage,Bin,percent,2.4,2.5,0.000700949070557001
US National,Season peak percentage,Bin,percent,2.5,2.6,0.000950063892478618
