Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0.85
US National,Season peak week,Bin,week,6,7,0
US National,Season peak week,Bin,week,7,8,0.15
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,5
US National,Season peak percentage,Bin,percent,0,0.1,1.30525940950861e-55
US National,Season peak percentage,Bin,percent,0.1,0.2,2.18425458353485e-53
US National,Season peak percentage,Bin,percent,0.2,0.3,3.28145751859278e-51
US National,Season peak percentage,Bin,percent,0.3,0.4,4.42580574406273e-49
US National,Season peak percentage,Bin,percent,0.4,0.5,5.35901548410932e-47
US National,Season peak percentage,Bin,percent,0.5,0.6,5.82572521597917e-45
US National,Season peak percentage,Bin,percent,0.6,0.7,5.68581425812842e-43
US National,Season peak percentage,Bin,percent,0.7,0.8,4.98217000855554e-41
US National,Season peak percentage,Bin,percent,0.8,0.9,3.91952359857143e-39
US National,Season peak percentage,Bin,percent,0.9,1,2.76848834139335e-37
US National,Season peak percentage,Bin,percent,1,1.1,1.7557098379227e-35
US National,Season peak percentage,Bin,percent,1.1,1.2,9.99699580210816e-34
US National,Season peak percentage,Bin,percent,1.2,1.3,5.11092176724746e-32
US National,Season peak percentage,Bin,percent,1.3,1.4,2.34610950994173e-30
US National,Season peak percentage,Bin,percent,1.4,1.5,9.66992586618857e-29
US National,Season peak percentage,Bin,percent,1.5,1.6,3.57874244411446e-27
US National,Season peak percentage,Bin,percent,1.6,1.7,1.18926026755769e-25
US National,Season peak percentage,Bin,percent,1.7,1.8,3.54870075043511e-24
US National,Season peak percentage,Bin,percent,1.8,1.9,9.50856071049075e-23
US National,Season peak percentage,Bin,percent,1.9,2,2.28781100419734e-21
US National,Season peak percentage,Bin,percent,2,2.1,4.94302210987631e-20
US National,Season peak percentage,Bin,percent,2.1,2.2,9.59045387947229e-19
US National,Season peak percentage,Bin,percent,2.2,2.3,1.67096428053221e-17
US National,Season peak percentage,Bin,percent,2.3,2.4,2.61447079638485e-16
US National,Season peak percentage,Bin,percent,2.4,2.5,3.67363739021502e-15
US National,Season peak percentage,Bin,percent,2.5,2.6,4.63566318234039e-14
US National,Season peak percentage,Bin,percent,2.6,2.7,5.25336725184959e-13
US National,Season peak percentage,Bin,percent,2.7,2.8,5.34664209876643e-12
US National,Season peak percentage,Bin,percent,2.8,2.9,4.88707516256037e-11
US National,Season peak percentage,Bin,percent,2.9,3,4.01188501279318e-10
US National,Season peak percentage,Bin,percent,3,3.1,2.9579196584986e-09
US National,Season peak percentage,Bin,percent,3.1,3.2,1.95870690240247e-08
US National,Season peak percentage,Bin,percent,3.2,3.3,1.1649419829249e-07
US National,Season peak percentage,Bin,percent,3.3,3.4,6.22296405725411e-07
US National,Season peak percentage,Bin,percent,3.4,3.5,2.98575806187059e-06
US National,Season peak percentage,Bin,percent,3.5,3.6,1.2867144866428e-05
US National,Season peak percentage,Bin,percent,3.6,3.7,4.98064611903012e-05
US National,Season peak percentage,Bin,percent,3.7,3.8,0.000173169127054079
US National,Season peak percentage,Bin,percent,3.8,3.9,0.00054080610639496
US National,Season peak percentage,Bin,percent,3.9,4,0.00151706346814258
