Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0.41
US National,Season peak week,Bin,week,4,5,0.4
US National,Season peak week,Bin,week,5,6,0.01
US National,Season peak week,Bin,week,6,7,0
US National,Season peak week,Bin,week,7,8,0.18
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,4
US National,Season peak percentage,Bin,percent,0,0.1,2.42206232305328e-23
US National,Season peak percentage,Bin,percent,0.1,0.2,3.75854241261805e-22
US National,Season peak percentage,Bin,percent,0.2,0.3,5.3971058401662e-21
US National,Season peak percentage,Bin,percent,0.3,0.4,7.17154057994235e-20
US National,Season peak percentage,Bin,percent,0.4,0.5,8.81813480032622e-19
US National,Season peak percentage,Bin,percent,0.5,0.6,1.0033592244142e-17
US National,Season peak percentage,Bin,percent,0.6,0.7,1.05646297817026e-16
US National,Season peak percentage,Bin,percent,0.7,0.8,1.02937330197058e-15
US National,Season peak percentage,Bin,percent,0.8,0.9,9.28143099853566e-15
US National,Season peak percentage,Bin,percent,0.9,1,7.74431512700743e-14
US National,Season peak percentage,Bin,percent,1,1.1,5.9797043440385e-13
US National,Season peak percentage,Bin,percent,1.1,1.2,4.27275087060462e-12
US National,Season peak percentage,Bin,percent,1.2,1.3,2.82532948340909e-11
US National,Season peak percentage,Bin,percent,1.3,1.4,1.72888761029432e-10
US National,Season peak percentage,Bin,percent,1.4,1.5,9.79045694817822e-10
US National,Season peak percentage,Bin,percent,1.5,1.6,5.13074056222198e-09
US National,Season peak percentage,Bin,percent,1.6,1.7,2.48828621453374e-08
US National,Season peak percentage,Bin,percent,1.7,1.8,1.11677587756706e-07
US National,Season peak percentage,Bin,percent,1.8,1.9,4.63851840589723e-07
US National,Season peak percentage,Bin,percent,1.9,2,1.78296243306709e-06
US National,Season peak percentage,Bin,percent,2,2.1,6.3424455795784e-06
US National,Season peak percentage,Bin,percent,2.1,2.2,2.08797295289229e-05
US National,Season peak percentage,Bin,percent,2.2,2.3,6.36133656428291e-05
US National,Season peak percentage,Bin,percent,2.3,2.4,0.000179361403568504
US National,Season peak percentage,Bin,percent,2.4,2.5,0.000468024252531886
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00113023302643982
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00252597657242037
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0052246071422353
US National,Season peak percentage,Bin,percent,2.8,2.9,0.010000970602157
US National,Season peak percentage,Bin,percent,2.9,3,0.0177172341775679
US National,Season peak percentage,Bin,percent,3,3.1,0.0290479787208739
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0440760794522877
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0618953107607743
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0804416305248037
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0967548524806101
US National,Season peak percentage,Bin,percent,3.5,3.6,0.107704471301891
US National,Season peak percentage,Bin,percent,3.6,3.7,0.110959370092837
US National,Season peak percentage,Bin,percent,3.7,3.8,0.105794613012927
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0933538786554911
US National,Season peak percentage,Bin,percent,3.9,4,0.0762377737700812
US National,Season peak percentage,Bin,percent,4,4.1,0.0576204607277031
