Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak week,Bin,week,40,41,0
US National,Season peak week,Bin,week,41,42,0
US National,Season peak week,Bin,week,42,43,0
US National,Season peak week,Bin,week,43,44,0
US National,Season peak week,Bin,week,44,45,0
US National,Season peak week,Bin,week,45,46,0
US National,Season peak week,Bin,week,46,47,0
US National,Season peak week,Bin,week,47,48,0
US National,Season peak week,Bin,week,48,49,0
US National,Season peak week,Bin,week,49,50,0
US National,Season peak week,Bin,week,50,51,0
US National,Season peak week,Bin,week,51,52,0
US National,Season peak week,Bin,week,52,1,0.74
US National,Season peak week,Bin,week,1,2,0
US National,Season peak week,Bin,week,2,3,0
US National,Season peak week,Bin,week,3,4,0
US National,Season peak week,Bin,week,4,5,0
US National,Season peak week,Bin,week,5,6,0.06
US National,Season peak week,Bin,week,6,7,0.01
US National,Season peak week,Bin,week,7,8,0.19
US National,Season peak week,Bin,week,8,9,0
US National,Season peak week,Bin,week,9,10,0
US National,Season peak week,Bin,week,10,11,0
US National,Season peak week,Bin,week,11,12,0
US National,Season peak week,Bin,week,12,13,0
US National,Season peak week,Bin,week,13,14,0
US National,Season peak week,Bin,week,14,15,0
US National,Season peak week,Bin,week,15,16,0
US National,Season peak week,Bin,week,16,17,0
US National,Season peak week,Bin,week,17,18,0
US National,Season peak week,Bin,week,18,19,0
US National,Season peak week,Bin,week,19,20,0
US National,Season peak week,Bin,week,20,21,0
US National,Season peak week,Point,week,NA,NA,2
US National,Season peak percentage,Bin,percent,0,0.1,8.17063517282291e-25
US National,Season peak percentage,Bin,percent,0.1,0.2,7.73894065710694e-24
US National,Season peak percentage,Bin,percent,0.2,0.3,6.98153875043331e-23
US National,Season peak percentage,Bin,percent,0.3,0.4,5.99881368917076e-22
US National,Season peak percentage,Bin,percent,0.4,0.5,4.90935932462795e-21
US National,Season peak percentage,Bin,percent,0.5,0.6,3.82675031750141e-20
US National,Season peak percentage,Bin,percent,0.6,0.7,2.84106993463806e-19
US National,Season peak percentage,Bin,percent,0.7,0.8,2.00900415915593e-18
US National,Season peak percentage,Bin,percent,0.8,0.9,1.35309247486655e-17
US National,Season peak percentage,Bin,percent,0.9,1,8.68005471973174e-17
US National,Season peak percentage,Bin,percent,1,1.1,5.30354662384256e-16
US National,Season peak percentage,Bin,percent,1.1,1.2,3.08645434687999e-15
US National,Season peak percentage,Bin,percent,1.2,1.3,1.71081657060558e-14
US National,Season peak percentage,Bin,percent,1.3,1.4,9.0322872276483e-14
US National,Season peak percentage,Bin,percent,1.4,1.5,4.5419599443157e-13
US National,Season peak percentage,Bin,percent,1.5,1.6,2.17540782190576e-12
US National,Season peak percentage,Bin,percent,1.6,1.7,9.92408429104748e-12
US National,Season peak percentage,Bin,percent,1.7,1.8,4.31214257217798e-11
US National,Season peak percentage,Bin,percent,1.8,1.9,1.78463420091363e-10
US National,Season peak percentage,Bin,percent,1.9,2,7.03492152399914e-10
US National,Season peak percentage,Bin,percent,2,2.1,2.64133659348583e-09
US National,Season peak percentage,Bin,percent,2.1,2.2,9.44589626494657e-09
US National,Season peak percentage,Bin,percent,2.2,2.3,3.21749589774304e-08
US National,Season peak percentage,Bin,percent,2.3,2.4,1.04387548434424e-07
US National,Season peak percentage,Bin,percent,2.4,2.5,3.22578714231596e-07
US National,Season peak percentage,Bin,percent,2.5,2.6,9.49466088175524e-07
US National,Season peak percentage,Bin,percent,2.6,2.7,2.6618303205186e-06
US National,Season peak percentage,Bin,percent,2.7,2.8,7.10785953374518e-06
US National,Season peak percentage,Bin,percent,2.8,2.9,1.80782025819624e-05
US National,Season peak percentage,Bin,percent,2.9,3,4.37955487010192e-05
US National,Season peak percentage,Bin,percent,3,3.1,0.000101056291589708
US National,Season peak percentage,Bin,percent,3.1,3.2,0.000222103671876193
US National,Season peak percentage,Bin,percent,3.2,3.3,0.000464951263697684
US National,Season peak percentage,Bin,percent,3.3,3.4,0.000927083256498589
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0017607185289134
US National,Season peak percentage,Bin,percent,3.5,3.6,0.00318508689596548
US National,Season peak percentage,Bin,percent,3.6,3.7,0.00548798648547208
US National,Season peak percentage,Bin,percent,3.7,3.8,0.00900669388907175
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0140792201083131
US National,Season peak percentage,Bin,percent,3.9,4,0.0209629697030466
US National,Season peak percentage,Bin,percent,4,4.1,0.0297295402309173
