Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,4
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0
US National,Season onset,Bin,week,48,49,0
US National,Season onset,Bin,week,49,50,0
US National,Season onset,Bin,week,50,51,0
US National,Season onset,Bin,week,51,52,0.0046875
US National,Season onset,Bin,week,52,53,0.0528637
US National,Season onset,Bin,week,1,2,0.152386
US National,Season onset,Bin,week,2,3,0.0785625
US National,Season onset,Bin,week,3,4,0.0624887
US National,Season onset,Bin,week,4,5,0.0400625
US National,Season onset,Bin,week,5,6,0.0657612
US National,Season onset,Bin,week,6,7,0.0304375
US National,Season onset,Bin,week,7,8,0.0272612
US National,Season onset,Bin,week,8,9,0.0111875
US National,Season onset,Bin,week,9,10,0.0111875
US National,Season onset,Bin,week,10,11,0.0208125
US National,Season onset,Bin,week,11,12,0.0015625
US National,Season onset,Bin,week,12,13,0.0015625
US National,Season onset,Bin,week,13,14,0.0015625
US National,Season onset,Bin,week,14,15,0.0015625
US National,Season onset,Bin,week,15,16,0.0015625
US National,Season onset,Bin,week,16,17,0.0015625
US National,Season onset,Bin,week,17,18,0.0015625
US National,Season onset,Bin,week,18,19,0.0015625
US National,Season onset,Bin,week,19,20,0.0015625
US National,Season onset,Bin,week,20,21,0.0015625
US National,Season onset,Bin,week,none,none,0.42668
US National,Season peak week,Point,week,NA,NA,5
US National,Season peak week,Bin,week,40,41,0.00123302
US National,Season peak week,Bin,week,41,42,0.00123302
US National,Season peak week,Bin,week,42,43,0.00123302
US National,Season peak week,Bin,week,43,44,0.00123302
US National,Season peak week,Bin,week,44,45,0.00123302
US National,Season peak week,Bin,week,45,46,0.00123302
US National,Season peak week,Bin,week,46,47,0.00123302
US National,Season peak week,Bin,week,47,48,0.00123302
US National,Season peak week,Bin,week,48,49,0.00123302
US National,Season peak week,Bin,week,49,50,0.00123302
US National,Season peak week,Bin,week,50,51,0.00123302
US National,Season peak week,Bin,week,51,52,0.00123302
US National,Season peak week,Bin,week,52,53,0.00369907
US National,Season peak week,Bin,week,1,2,0.00123302
US National,Season peak week,Bin,week,2,3,0.00561939
US National,Season peak week,Bin,week,3,4,0.0189127
US National,Season peak week,Bin,week,4,5,0.0942864
US National,Season peak week,Bin,week,5,6,0.104426
US National,Season peak week,Bin,week,6,7,0.216392
US National,Season peak week,Bin,week,7,8,0.0682454
US National,Season peak week,Bin,week,8,9,0.0367267
US National,Season peak week,Bin,week,9,10,0.0853794
US National,Season peak week,Bin,week,10,11,0.165139
US National,Season peak week,Bin,week,11,12,0.0145264
US National,Season peak week,Bin,week,12,13,0.143073
US National,Season peak week,Bin,week,13,14,0.00123302
US National,Season peak week,Bin,week,14,15,0.0145264
US National,Season peak week,Bin,week,15,16,0.00123302
US National,Season peak week,Bin,week,16,17,0.00561939
US National,Season peak week,Bin,week,17,18,0.00123302
US National,Season peak week,Bin,week,18,19,0.00123302
US National,Season peak week,Bin,week,19,20,0.00123302
US National,Season peak week,Bin,week,20,21,0.00123302
US National,Season peak percentage,Point,percent,NA,NA,2.6
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000392875
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000392875
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000392875
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000392875
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000392875
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000392875
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000392875
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000392875
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000392875
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000392875
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000392875
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000392875
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000392875
US National,Season peak percentage,Bin,percent,1.3,1.4,0.000392875
US National,Season peak percentage,Bin,percent,1.4,1.5,0.000392875
US National,Season peak percentage,Bin,percent,1.5,1.6,0.000392875
US National,Season peak percentage,Bin,percent,1.6,1.7,0.000392875
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0272185
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0316443
US National,Season peak percentage,Bin,percent,1.9,2.0,0.0272185
US National,Season peak percentage,Bin,percent,2.0,2.1,0.0227927
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0272185
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0272185
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0227927
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0316443
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0227927
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0406313
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0227927
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0182315
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0272185
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0138057
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0406313
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0316443
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0227927
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0272185
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0138057
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0272185
US National,Season peak percentage,Bin,percent,3.7,3.8,0.00937989
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0227927
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0182315
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0272185
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0182315
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0272185
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0182315
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0227927
US National,Season peak percentage,Bin,percent,4.5,4.6,0.00937989
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0272185
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0316443
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0227927
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0182315
US National,Season peak percentage,Bin,percent,5.0,5.1,0.00937989
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0182315
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0138057
US National,Season peak percentage,Bin,percent,5.3,5.4,0.00481866
US National,Season peak percentage,Bin,percent,5.4,5.5,0.000392875
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0138057
US National,Season peak percentage,Bin,percent,5.6,5.7,0.00481866
US National,Season peak percentage,Bin,percent,5.7,5.8,0.00481866
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0182315
US National,Season peak percentage,Bin,percent,5.9,6.0,0.00937989
US National,Season peak percentage,Bin,percent,6.0,6.1,0.000785751
US National,Season peak percentage,Bin,percent,6.1,6.2,0.00937989
US National,Season peak percentage,Bin,percent,6.2,6.3,0.00937989
US National,Season peak percentage,Bin,percent,6.3,6.4,0.00937989
US National,Season peak percentage,Bin,percent,6.4,6.5,0.000392875
US National,Season peak percentage,Bin,percent,6.5,6.6,0.000392875
US National,Season peak percentage,Bin,percent,6.6,6.7,0.00481866
US National,Season peak percentage,Bin,percent,6.7,6.8,0.000392875
US National,Season peak percentage,Bin,percent,6.8,6.9,0.000392875
US National,Season peak percentage,Bin,percent,6.9,7.0,0.000392875
US National,Season peak percentage,Bin,percent,7.0,7.1,0.000392875
US National,Season peak percentage,Bin,percent,7.1,7.2,0.00481866
US National,Season peak percentage,Bin,percent,7.2,7.3,0.00937989
