Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,51
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0
US National,Season onset,Bin,week,48,49,0
US National,Season onset,Bin,week,49,50,0
US National,Season onset,Bin,week,50,51,0.983929
US National,Season onset,Bin,week,51,52,0
US National,Season onset,Bin,week,52,53,0
US National,Season onset,Bin,week,1,2,0
US National,Season onset,Bin,week,2,3,0
US National,Season onset,Bin,week,3,4,0
US National,Season onset,Bin,week,4,5,0
US National,Season onset,Bin,week,5,6,0
US National,Season onset,Bin,week,6,7,0
US National,Season onset,Bin,week,7,8,0
US National,Season onset,Bin,week,8,9,0
US National,Season onset,Bin,week,9,10,0
US National,Season onset,Bin,week,10,11,0
US National,Season onset,Bin,week,11,12,0.00146104
US National,Season onset,Bin,week,12,13,0.00146104
US National,Season onset,Bin,week,13,14,0.00146104
US National,Season onset,Bin,week,14,15,0.00146104
US National,Season onset,Bin,week,15,16,0.00146104
US National,Season onset,Bin,week,16,17,0.00146104
US National,Season onset,Bin,week,17,18,0.00146104
US National,Season onset,Bin,week,18,19,0.00146104
US National,Season onset,Bin,week,19,20,0.00146104
US National,Season onset,Bin,week,20,21,0.00146104
US National,Season onset,Bin,week,none,none,0.001461
US National,Season peak week,Point,week,NA,NA,7
US National,Season peak week,Bin,week,40,41,0.000357143
US National,Season peak week,Bin,week,41,42,0.000357143
US National,Season peak week,Bin,week,42,43,0.000357143
US National,Season peak week,Bin,week,43,44,0.000357143
US National,Season peak week,Bin,week,44,45,0.000357143
US National,Season peak week,Bin,week,45,46,0.000357143
US National,Season peak week,Bin,week,46,47,0.000357143
US National,Season peak week,Bin,week,47,48,0.000357143
US National,Season peak week,Bin,week,48,49,0.000357143
US National,Season peak week,Bin,week,49,50,0.000357143
US National,Season peak week,Bin,week,50,51,0.000357143
US National,Season peak week,Bin,week,51,52,0.000357143
US National,Season peak week,Bin,week,52,53,0.00214286
US National,Season peak week,Bin,week,1,2,0.000357143
US National,Season peak week,Bin,week,2,3,0.000357143
US National,Season peak week,Bin,week,3,4,0.000357143
US National,Season peak week,Bin,week,4,5,0.000357143
US National,Season peak week,Bin,week,5,6,0.000714286
US National,Season peak week,Bin,week,6,7,0.985
US National,Season peak week,Bin,week,7,8,0.00178571
