Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,NA
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0.00314156
US National,Season onset,Bin,week,45,46,0.00314156
US National,Season onset,Bin,week,46,47,0.00314156
US National,Season onset,Bin,week,47,48,0.00983669
US National,Season onset,Bin,week,48,49,0.0301271
US National,Season onset,Bin,week,49,50,0.0573176
US National,Season onset,Bin,week,50,51,0.0667423
US National,Season onset,Bin,week,51,52,0.0838911
US National,Season onset,Bin,week,52,53,0.0573176
US National,Season onset,Bin,week,1,2,0.0707079
US National,Season onset,Bin,week,2,3,0.077608
US National,Season onset,Bin,week,3,4,0.0640127
US National,Season onset,Bin,week,4,5,0.118189
US National,Season onset,Bin,week,5,6,0.0640127
US National,Season onset,Bin,week,6,7,0.0640127
US National,Season onset,Bin,week,7,8,0.0370272
US National,Season onset,Bin,week,8,9,0.0707079
US National,Season onset,Bin,week,9,10,0.0234319
US National,Season onset,Bin,week,10,11,0.0370272
US National,Season onset,Bin,week,11,12,0.0167368
US National,Season onset,Bin,week,12,13,0.0167368
US National,Season onset,Bin,week,13,14,0.00314156
US National,Season onset,Bin,week,14,15,0.00314156
US National,Season onset,Bin,week,15,16,0.00314156
US National,Season onset,Bin,week,16,17,0.00314156
US National,Season onset,Bin,week,17,18,0.00314156
US National,Season onset,Bin,week,18,19,0.00314156
US National,Season onset,Bin,week,19,20,0.00314156
US National,Season onset,Bin,week,20,21,0.00314156
US National,Season onset,Bin,week,none,none,0
US National,Season peak week,Point,week,NA,NA,7
US National,Season peak week,Bin,week,40,41,0.00179199
US National,Season peak week,Bin,week,41,42,0.00179199
US National,Season peak week,Bin,week,42,43,0.00179199
US National,Season peak week,Bin,week,43,44,0.00179199
US National,Season peak week,Bin,week,44,45,0.00179199
US National,Season peak week,Bin,week,45,46,0.00179199
US National,Season peak week,Bin,week,46,47,0.00179199
US National,Season peak week,Bin,week,47,48,0.00179199
US National,Season peak week,Bin,week,48,49,0.00179199
US National,Season peak week,Bin,week,49,50,0.00179199
US National,Season peak week,Bin,week,50,51,0.00179199
US National,Season peak week,Bin,week,51,52,0.0160935
US National,Season peak week,Bin,week,52,53,0.010095
US National,Season peak week,Bin,week,1,2,0.0399776
US National,Season peak week,Bin,week,2,3,0.0494156
US National,Season peak week,Bin,week,3,4,0.0351141
US National,Season peak week,Bin,week,4,5,0.0351141
US National,Season peak week,Bin,week,5,6,0.0369061
US National,Season peak week,Bin,week,6,7,0.115069
US National,Season peak week,Bin,week,7,8,0.0471455
US National,Season peak week,Bin,week,8,9,0.0446966
US National,Season peak week,Bin,week,9,10,0.0446966
US National,Season peak week,Bin,week,10,11,0.140088
US National,Season peak week,Bin,week,11,12,0.0160935
US National,Season peak week,Bin,week,12,13,0.163828
US National,Season peak week,Bin,week,13,14,0.00179199
US National,Season peak week,Bin,week,14,15,0.0780187
US National,Season peak week,Bin,week,15,16,0.025676
US National,Season peak week,Bin,week,16,17,0.0446966
US National,Season peak week,Bin,week,17,18,0.0160935
US National,Season peak week,Bin,week,18,19,0.0160935
US National,Season peak week,Bin,week,19,20,0.00179199
US National,Season peak week,Bin,week,20,21,0.00179199
US National,Season peak percentage,Point,percent,NA,NA,2.1
US National,Season peak percentage,Bin,percent,0.0,0.1,0.00037594
US National,Season peak percentage,Bin,percent,0.1,0.2,0.00037594
US National,Season peak percentage,Bin,percent,0.2,0.3,0.00037594
US National,Season peak percentage,Bin,percent,0.3,0.4,0.00037594
