Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,52
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0
US National,Season onset,Bin,week,48,49,0
US National,Season onset,Bin,week,49,50,0.176462
US National,Season onset,Bin,week,50,51,0.0866422
US National,Season onset,Bin,week,51,52,0.0813422
US National,Season onset,Bin,week,52,53,0.030323
US National,Season onset,Bin,week,1,2,0.0399499
US National,Season onset,Bin,week,2,3,0.0335002
US National,Season onset,Bin,week,3,4,0.0253156
US National,Season onset,Bin,week,4,5,0.0142464
US National,Season onset,Bin,week,5,6,0.00789201
US National,Season onset,Bin,week,6,7,0.0142464
US National,Season onset,Bin,week,7,8,0.00461951
US National,Season onset,Bin,week,8,9,0.0014423
US National,Season onset,Bin,week,9,10,0.00461951
US National,Season onset,Bin,week,10,11,0.00461951
US National,Season onset,Bin,week,11,12,0.0014423
US National,Season onset,Bin,week,12,13,0.0014423
US National,Season onset,Bin,week,13,14,0.0014423
US National,Season onset,Bin,week,14,15,0.0014423
US National,Season onset,Bin,week,15,16,0.0014423
US National,Season onset,Bin,week,16,17,0.0014423
US National,Season onset,Bin,week,17,18,0.0014423
US National,Season onset,Bin,week,18,19,0.0014423
US National,Season onset,Bin,week,19,20,0.0014423
US National,Season onset,Bin,week,20,21,0.0014423
US National,Season onset,Bin,week,none,none,0.46036
US National,Season peak week,Point,week,NA,NA,3
US National,Season peak week,Bin,week,40,41,0.000833333
US National,Season peak week,Bin,week,41,42,0.000833333
US National,Season peak week,Bin,week,42,43,0.000833333
US National,Season peak week,Bin,week,43,44,0.000833333
US National,Season peak week,Bin,week,44,45,0.000833333
US National,Season peak week,Bin,week,45,46,0.000833333
US National,Season peak week,Bin,week,46,47,0.000833333
US National,Season peak week,Bin,week,47,48,0.373032
US National,Season peak week,Bin,week,48,49,0.000833333
US National,Season peak week,Bin,week,49,50,0.0136346
US National,Season peak week,Bin,week,50,51,0.00728208
US National,Season peak week,Bin,week,51,52,0.00400958
US National,Season peak week,Bin,week,52,53,0.005
US National,Season peak week,Bin,week,1,2,0.0746571
US National,Season peak week,Bin,week,2,3,0.0939071
US National,Season peak week,Bin,week,3,4,0.0297083
US National,Season peak week,Bin,week,4,5,0.0682083
US National,Season peak week,Bin,week,5,6,0.0497917
US National,Season peak week,Bin,week,6,7,0.17575
US National,Season peak week,Bin,week,7,8,0.00416667
US National,Season peak week,Bin,week,8,9,0.0265321
US National,Season peak week,Bin,week,9,10,0.00728208
US National,Season peak week,Bin,week,10,11,0.0328846
US National,Season peak week,Bin,week,11,12,0.00400958
US National,Season peak week,Bin,week,12,13,0.0104583
US National,Season peak week,Bin,week,13,14,0.000833333
US National,Season peak week,Bin,week,14,15,0.00400958
US National,Season peak week,Bin,week,15,16,0.000833333
US National,Season peak week,Bin,week,16,17,0.00400958
US National,Season peak week,Bin,week,17,18,0.000833333
US National,Season peak week,Bin,week,18,19,0.000833333
US National,Season peak week,Bin,week,19,20,0.000833333
US National,Season peak week,Bin,week,20,21,0.000833333
US National,Season peak percentage,Point,percent,NA,NA,2.6
US National,Season peak percentage,Bin,percent,0.0,0.1,0.00052195
US National,Season peak percentage,Bin,percent,0.1,0.2,0.00052195
US National,Season peak percentage,Bin,percent,0.2,0.3,0.00052195
US National,Season peak percentage,Bin,percent,0.3,0.4,0.00052195
US National,Season peak percentage,Bin,percent,0.4,0.5,0.00052195
US National,Season peak percentage,Bin,percent,0.5,0.6,0.00052195
US National,Season peak percentage,Bin,percent,0.6,0.7,0.00052195
US National,Season peak percentage,Bin,percent,0.7,0.8,0.00052195
US National,Season peak percentage,Bin,percent,0.8,0.9,0.00052195
US National,Season peak percentage,Bin,percent,0.9,1.0,0.00052195
US National,Season peak percentage,Bin,percent,1.0,1.1,0.00052195
US National,Season peak percentage,Bin,percent,1.1,1.2,0.00052195
US National,Season peak percentage,Bin,percent,1.2,1.3,0.00052195
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00052195
US National,Season peak percentage,Bin,percent,1.4,1.5,0.00052195
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00052195
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00052195
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00052195
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00052195
US National,Season peak percentage,Bin,percent,1.9,2.0,0.00052195
US National,Season peak percentage,Bin,percent,2.0,2.1,0.00052195
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00052195
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00052195
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00052195
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0187415
US National,Season peak percentage,Bin,percent,2.5,2.6,0.012729
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0247539
US National,Season peak percentage,Bin,percent,2.7,2.8,0.036961
US National,Season peak percentage,Bin,percent,2.8,2.9,0.012729
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0429735
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0187415
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0673877
US National,Season peak percentage,Bin,percent,3.2,3.3,0.012729
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0065344
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0187415
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0247539
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0192634
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0247539
US National,Season peak percentage,Bin,percent,3.8,3.9,0.036961
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0187415
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0247539
US National,Season peak percentage,Bin,percent,4.1,4.2,0.012729
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0247539
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0187415
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0065344
US National,Season peak percentage,Bin,percent,4.5,4.6,0.012729
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0434954
US National,Season peak percentage,Bin,percent,4.7,4.8,0.012729
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0187415
