Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,51
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0
US National,Season onset,Bin,week,48,49,0
US National,Season onset,Bin,week,49,50,0.369648
US National,Season onset,Bin,week,50,51,0.122188
US National,Season onset,Bin,week,51,52,0.0814364
US National,Season onset,Bin,week,52,53,0.0528299
US National,Season onset,Bin,week,1,2,0.0464656
US National,Season onset,Bin,week,2,3,0.0271779
US National,Season onset,Bin,week,3,4,0.0368217
US National,Season onset,Bin,week,4,5,0.0207162
US National,Season onset,Bin,week,5,6,0.0238984
US National,Season onset,Bin,week,6,7,0.00789026
US National,Season onset,Bin,week,7,8,0.00461072
US National,Season onset,Bin,week,8,9,0.00461072
US National,Season onset,Bin,week,9,10,0.00461072
US National,Season onset,Bin,week,10,11,0.00461072
US National,Season onset,Bin,week,11,12,0.00142857
US National,Season onset,Bin,week,12,13,0.00142857
US National,Season onset,Bin,week,13,14,0.00142857
US National,Season onset,Bin,week,14,15,0.00142857
US National,Season onset,Bin,week,15,16,0.00142857
US National,Season onset,Bin,week,16,17,0.00142857
US National,Season onset,Bin,week,17,18,0.00142857
US National,Season onset,Bin,week,18,19,0.00142857
US National,Season onset,Bin,week,19,20,0.00142857
US National,Season onset,Bin,week,20,21,0.00142857
US National,Season onset,Bin,week,none,none,0.1782
US National,Season peak week,Point,week,NA,NA,4
US National,Season peak week,Bin,week,40,41,0.000793651
US National,Season peak week,Bin,week,41,42,0.000793651
US National,Season peak week,Bin,week,42,43,0.000793651
US National,Season peak week,Bin,week,43,44,0.000793651
US National,Season peak week,Bin,week,44,45,0.000793651
US National,Season peak week,Bin,week,45,46,0.000793651
US National,Season peak week,Bin,week,46,47,0.000793651
US National,Season peak week,Bin,week,47,48,0.16154
US National,Season peak week,Bin,week,48,49,0.000793651
US National,Season peak week,Bin,week,49,50,0.000793651
US National,Season peak week,Bin,week,50,51,0.0136187
US National,Season peak week,Bin,week,51,52,0.00725437
US National,Season peak week,Bin,week,52,53,0.00794405
US National,Season peak week,Bin,week,1,2,0.0940401
US National,Season peak week,Bin,week,2,3,0.106865
US National,Season peak week,Bin,week,3,4,0.0907615
US National,Season peak week,Bin,week,4,5,0.0779365
US National,Season peak week,Bin,week,5,6,0.114119
