Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.004227970986466534
US National,Season onset,Bin,week,45,46,0.15801576859670258
US National,Season onset,Bin,week,46,47,0.24292370685721287
US National,Season onset,Bin,week,47,48,0.2798810510512498
US National,Season onset,Bin,week,48,49,0.1546294653947566
US National,Season onset,Bin,week,49,50,0.06763435803428818
US National,Season onset,Bin,week,50,51,0.015173011979974515
US National,Season onset,Bin,week,51,52,0.019236877048869384
US National,Season onset,Bin,week,52,53,0.014276381496641604
US National,Season onset,Bin,week,1,2,0.008241024922733653
US National,Season onset,Bin,week,2,3,0.0007556082158612561
US National,Season onset,Bin,week,3,4,0.00021222148555296384
US National,Season onset,Bin,week,4,5,0.0003736660409397264
US National,Season onset,Bin,week,5,6,0.0004437228349546788
US National,Season onset,Bin,week,6,7,0.00033713152341966114
US National,Season onset,Bin,week,7,8,0.0001569387400311836
US National,Season onset,Bin,week,8,9,5.1450094758615854e-05
US National,Season onset,Bin,week,9,10,1.0446134661311329e-05
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.033419198560924936
US National,Season peak week,Point,week,,,52
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.07708850425581686
US National,Season peak week,Bin,week,48,49,0.08527813991562648
US National,Season peak week,Bin,week,49,50,0.10412925855273526
US National,Season peak week,Bin,week,50,51,0.03416876093987515
US National,Season peak week,Bin,week,51,52,0.20528455556838615
US National,Season peak week,Bin,week,52,53,0.22384000250995406
US National,Season peak week,Bin,week,1,2,0.21034796079887735
US National,Season peak week,Bin,week,2,3,0.038042581166745956
US National,Season peak week,Bin,week,3,4,0.003973813357967299
US National,Season peak week,Bin,week,4,5,0.004623648038895451
US National,Season peak week,Bin,week,5,6,0.004154256039574807
US National,Season peak week,Bin,week,6,7,0.004184618318723349
US National,Season peak week,Bin,week,7,8,0.0025525781825515197
US National,Season peak week,Bin,week,8,9,0.001576055526809344
US National,Season peak week,Bin,week,9,10,0.0006069029941982211
US National,Season peak week,Bin,week,10,11,0.00014836383326280984
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.812013727576257
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,8.455943577342814e-05
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00022584534783568535
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00026935535832559444
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0004115448853501931
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0005164036113696277
US National,Season peak percentage,Bin,percent,1.9,2,0.0007290916830659681
US National,Season peak percentage,Bin,percent,2,2.1,0.002861762515885138
US National,Season peak percentage,Bin,percent,2.1,2.2,0.003165792476122604
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00403484888771165
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0052066311945852956
US National,Season peak percentage,Bin,percent,2.4,2.5,0.006911108251356156
US National,Season peak percentage,Bin,percent,2.5,2.6,0.007179778530273225
US National,Season peak percentage,Bin,percent,2.6,2.7,0.009551716953219777
US National,Season peak percentage,Bin,percent,2.7,2.8,0.010159336432327656
US National,Season peak percentage,Bin,percent,2.8,2.9,0.011536252723170189
US National,Season peak percentage,Bin,percent,2.9,3,0.013271331048907839
US National,Season peak percentage,Bin,percent,3,3.1,0.01505838307100703
US National,Season peak percentage,Bin,percent,3.1,3.2,0.013777192780559853
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0150989985650225
US National,Season peak percentage,Bin,percent,3.3,3.4,0.015243860077040124
US National,Season peak percentage,Bin,percent,3.4,3.5,0.013813237276611219
US National,Season peak percentage,Bin,percent,3.5,3.6,0.014704460061458768
US National,Season peak percentage,Bin,percent,3.6,3.7,0.015730204520174183
US National,Season peak percentage,Bin,percent,3.7,3.8,0.016171627116904105
US National,Season peak percentage,Bin,percent,3.8,3.9,0.015413490737206076
US National,Season peak percentage,Bin,percent,3.9,4,0.016168311652591083
US National,Season peak percentage,Bin,percent,4,4.1,0.015136063735331046
US National,Season peak percentage,Bin,percent,4.1,4.2,0.014985189993301142
US National,Season peak percentage,Bin,percent,4.2,4.3,0.01578560835731381
US National,Season peak percentage,Bin,percent,4.3,4.4,0.01585380661531158
US National,Season peak percentage,Bin,percent,4.4,4.5,0.017453349223971702
US National,Season peak percentage,Bin,percent,4.5,4.6,0.015939148456703356
US National,Season peak percentage,Bin,percent,4.6,4.7,0.018049298324209068
US National,Season peak percentage,Bin,percent,4.7,4.8,0.01777997908854831
US National,Season peak percentage,Bin,percent,4.8,4.9,0.016893645234114747
US National,Season peak percentage,Bin,percent,4.9,5,0.017690342464943644
US National,Season peak percentage,Bin,percent,5,5.1,0.017560579296106243
US National,Season peak percentage,Bin,percent,5.1,5.2,0.01879688615535858
US National,Season peak percentage,Bin,percent,5.2,5.3,0.016022056896714022
US National,Season peak percentage,Bin,percent,5.3,5.4,0.016935106757373437
US National,Season peak percentage,Bin,percent,5.4,5.5,0.019258307374851426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.016930857250450848
US National,Season peak percentage,Bin,percent,5.6,5.7,0.016411029740208614
US National,Season peak percentage,Bin,percent,5.7,5.8,0.014535458872743165
US National,Season peak percentage,Bin,percent,5.8,5.9,0.015424925754326963
US National,Season peak percentage,Bin,percent,5.9,6,0.013668092349959757
US National,Season peak percentage,Bin,percent,6,6.1,0.015706879538753146
US National,Season peak percentage,Bin,percent,6.1,6.2,0.014761022976548348
US National,Season peak percentage,Bin,percent,6.2,6.3,0.012745692042083166
US National,Season peak percentage,Bin,percent,6.3,6.4,0.01362793638552397
US National,Season peak percentage,Bin,percent,6.4,6.5,0.012560803236876287
US National,Season peak percentage,Bin,percent,6.5,6.6,0.012041585588209251
US National,Season peak percentage,Bin,percent,6.6,6.7,0.011441213684049132
US National,Season peak percentage,Bin,percent,6.7,6.8,0.012084771444389377
US National,Season peak percentage,Bin,percent,6.8,6.9,0.010928109411828148
US National,Season peak percentage,Bin,percent,6.9,7,0.012235196743093674
US National,Season peak percentage,Bin,percent,7,7.1,0.012319479110966616
US National,Season peak percentage,Bin,percent,7.1,7.2,0.012314292557193861
US National,Season peak percentage,Bin,percent,7.2,7.3,0.012376459779139908
US National,Season peak percentage,Bin,percent,7.3,7.4,0.01242497384020315
US National,Season peak percentage,Bin,percent,7.4,7.5,0.01215208704079093
US National,Season peak percentage,Bin,percent,7.5,7.6,0.011560230285409775
US National,Season peak percentage,Bin,percent,7.6,7.7,0.011207342340212678
US National,Season peak percentage,Bin,percent,7.7,7.8,0.010707341698914977
US National,Season peak percentage,Bin,percent,7.8,7.9,0.01119962729187819
US National,Season peak percentage,Bin,percent,7.9,8,0.010898754040282777
US National,Season peak percentage,Bin,percent,8,8.1,0.010965671958830655
US National,Season peak percentage,Bin,percent,8.1,8.2,0.009625166172321547
US National,Season peak percentage,Bin,percent,8.2,8.3,0.010594236112455212
US National,Season peak percentage,Bin,percent,8.3,8.4,0.009621162407307017
US National,Season peak percentage,Bin,percent,8.4,8.5,0.009182108909023271
US National,Season peak percentage,Bin,percent,8.5,8.6,0.008500476023602889
US National,Season peak percentage,Bin,percent,8.6,8.7,0.008806021522237315
US National,Season peak percentage,Bin,percent,8.7,8.8,0.008825677903028512
US National,Season peak percentage,Bin,percent,8.8,8.9,0.009556660086756907
US National,Season peak percentage,Bin,percent,8.9,9,0.00937122608759783
US National,Season peak percentage,Bin,percent,9,9.1,0.010938575879598797
US National,Season peak percentage,Bin,percent,9.1,9.2,0.011320118793691943
US National,Season peak percentage,Bin,percent,9.2,9.3,0.009467434410194063
US National,Season peak percentage,Bin,percent,9.3,9.4,0.009726453975101494
US National,Season peak percentage,Bin,percent,9.4,9.5,0.010601439199537576
US National,Season peak percentage,Bin,percent,9.5,9.6,0.009066093110791332
US National,Season peak percentage,Bin,percent,9.6,9.7,0.008707958994264844
US National,Season peak percentage,Bin,percent,9.7,9.8,0.008037753540982545
US National,Season peak percentage,Bin,percent,9.8,9.9,0.006422961287211947
US National,Season peak percentage,Bin,percent,9.9,10,0.004732907423369588
US National,Season peak percentage,Bin,percent,10,10.1,0.004547344163190666
US National,Season peak percentage,Bin,percent,10.1,10.2,0.002866277456483824
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0019912321069948872
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0014142783377265615
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0011420520488070003
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0002700559168479447
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0
US National,Season peak percentage,Bin,percent,11.9,12,0.0
US National,Season peak percentage,Bin,percent,12,12.1,0.0
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0
US National,Season peak percentage,Bin,percent,12.9,13,0.0
US National,Season peak percentage,Bin,percent,13,100,0.0
US National,1 wk ahead,Point,percent,,,2.1974752760624234
US National,1 wk ahead,Bin,percent,0,0.1,0.0
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0
US National,1 wk ahead,Bin,percent,0.9,1,0.0009238332222738173
US National,1 wk ahead,Bin,percent,1,1.1,0.0021218018104362116
US National,1 wk ahead,Bin,percent,1.1,1.2,0.004621962517344777
US National,1 wk ahead,Bin,percent,1.2,1.3,0.007058822002082593
US National,1 wk ahead,Bin,percent,1.3,1.4,0.012388420698241429
US National,1 wk ahead,Bin,percent,1.4,1.5,0.015450661842472551
US National,1 wk ahead,Bin,percent,1.5,1.6,0.022438364956126985
US National,1 wk ahead,Bin,percent,1.6,1.7,0.03465355543094897
US National,1 wk ahead,Bin,percent,1.7,1.8,0.04788865144487069
US National,1 wk ahead,Bin,percent,1.8,1.9,0.05496356985702562
US National,1 wk ahead,Bin,percent,1.9,2,0.07060091394856274
US National,1 wk ahead,Bin,percent,2,2.1,0.08818750115993604
US National,1 wk ahead,Bin,percent,2.1,2.2,0.09521838825878949
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0801226932825811
US National,1 wk ahead,Bin,percent,2.3,2.4,0.08429593604247364
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08544858318498855
US National,1 wk ahead,Bin,percent,2.5,2.6,0.07615475563737382
US National,1 wk ahead,Bin,percent,2.6,2.7,0.06455746047150517
US National,1 wk ahead,Bin,percent,2.7,2.8,0.06000763468880861
US National,1 wk ahead,Bin,percent,2.8,2.9,0.03892539737217476
US National,1 wk ahead,Bin,percent,2.9,3,0.0317834110432577
US National,1 wk ahead,Bin,percent,3,3.1,0.02124026912359656
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0009193929135540921
US National,1 wk ahead,Bin,percent,3.2,3.3,2.7886067579126672e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.3302299503193345e-07
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0
US National,1 wk ahead,Bin,percent,3.9,4,0.0
US National,1 wk ahead,Bin,percent,4,4.1,0.0
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0
US National,1 wk ahead,Bin,percent,4.2,4.3,0.0
US National,1 wk ahead,Bin,percent,4.3,4.4,0.0
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0
US National,1 wk ahead,Bin,percent,4.5,4.6,0.0
US National,1 wk ahead,Bin,percent,4.6,4.7,0.0
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0
US National,1 wk ahead,Bin,percent,4.8,4.9,0.0
US National,1 wk ahead,Bin,percent,4.9,5,0.0
US National,1 wk ahead,Bin,percent,5,5.1,0.0
US National,1 wk ahead,Bin,percent,5.1,5.2,0.0
US National,1 wk ahead,Bin,percent,5.2,5.3,0.0
US National,1 wk ahead,Bin,percent,5.3,5.4,0.0
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0
US National,1 wk ahead,Bin,percent,5.5,5.6,0.0
US National,1 wk ahead,Bin,percent,5.6,5.7,0.0
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0
US National,1 wk ahead,Bin,percent,5.9,6,0.0
US National,1 wk ahead,Bin,percent,6,6.1,0.0
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0
US National,1 wk ahead,Bin,percent,6.3,6.4,0.0
US National,1 wk ahead,Bin,percent,6.4,6.5,0.0
US National,1 wk ahead,Bin,percent,6.5,6.6,0.0
US National,1 wk ahead,Bin,percent,6.6,6.7,0.0
US National,1 wk ahead,Bin,percent,6.7,6.8,0.0
US National,1 wk ahead,Bin,percent,6.8,6.9,0.0
US National,1 wk ahead,Bin,percent,6.9,7,0.0
US National,1 wk ahead,Bin,percent,7,7.1,0.0
US National,1 wk ahead,Bin,percent,7.1,7.2,0.0
US National,1 wk ahead,Bin,percent,7.2,7.3,0.0
US National,1 wk ahead,Bin,percent,7.3,7.4,0.0
US National,1 wk ahead,Bin,percent,7.4,7.5,0.0
US National,1 wk ahead,Bin,percent,7.5,7.6,0.0
US National,1 wk ahead,Bin,percent,7.6,7.7,0.0
US National,1 wk ahead,Bin,percent,7.7,7.8,0.0
US National,1 wk ahead,Bin,percent,7.8,7.9,0.0
US National,1 wk ahead,Bin,percent,7.9,8,0.0
US National,1 wk ahead,Bin,percent,8,8.1,0.0
US National,1 wk ahead,Bin,percent,8.1,8.2,0.0
US National,1 wk ahead,Bin,percent,8.2,8.3,0.0
US National,1 wk ahead,Bin,percent,8.3,8.4,0.0
US National,1 wk ahead,Bin,percent,8.4,8.5,0.0
US National,1 wk ahead,Bin,percent,8.5,8.6,0.0
US National,1 wk ahead,Bin,percent,8.6,8.7,0.0
US National,1 wk ahead,Bin,percent,8.7,8.8,0.0
US National,1 wk ahead,Bin,percent,8.8,8.9,0.0
US National,1 wk ahead,Bin,percent,8.9,9,0.0
US National,1 wk ahead,Bin,percent,9,9.1,0.0
US National,1 wk ahead,Bin,percent,9.1,9.2,0.0
US National,1 wk ahead,Bin,percent,9.2,9.3,0.0
US National,1 wk ahead,Bin,percent,9.3,9.4,0.0
US National,1 wk ahead,Bin,percent,9.4,9.5,0.0
