Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,45
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0794239115112832
US National,Season onset,Bin,week,44,45,0.1177861585066656
US National,Season onset,Bin,week,45,46,0.19373722098780213
US National,Season onset,Bin,week,46,47,0.1303346324537343
US National,Season onset,Bin,week,47,48,0.1308014406642018
US National,Season onset,Bin,week,48,49,0.06117279841913729
US National,Season onset,Bin,week,49,50,0.04104874977113773
US National,Season onset,Bin,week,50,51,0.025209730208178883
US National,Season onset,Bin,week,51,52,0.04131579486247904
US National,Season onset,Bin,week,52,53,0.03357330421141425
US National,Season onset,Bin,week,1,2,0.023074470510243
US National,Season onset,Bin,week,2,3,0.004065141410111649
US National,Season onset,Bin,week,3,4,0.0015254583314888023
US National,Season onset,Bin,week,4,5,0.0032668585915746266
US National,Season onset,Bin,week,5,6,0.003281277867022801
US National,Season onset,Bin,week,6,7,0.002915696912400999
US National,Season onset,Bin,week,7,8,0.001403413303333539
US National,Season onset,Bin,week,8,9,0.0005290217113819169
US National,Season onset,Bin,week,9,10,0.00016839191041155568
US National,Season onset,Bin,week,10,11,1.2415348200792034e-05
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.10535411250779622
US National,Season peak week,Point,week,,,1
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0002658893354301417
US National,Season peak week,Bin,week,46,47,0.0016630760543138218
US National,Season peak week,Bin,week,47,48,0.13660226535108305
US National,Season peak week,Bin,week,48,49,0.12442989500818055
US National,Season peak week,Bin,week,49,50,0.13863471804399502
US National,Season peak week,Bin,week,50,51,0.01993374013718632
US National,Season peak week,Bin,week,51,52,0.1131430664241
US National,Season peak week,Bin,week,52,53,0.1480375320595048
US National,Season peak week,Bin,week,1,2,0.15082862197540287
US National,Season peak week,Bin,week,2,3,0.0792808691604506
US National,Season peak week,Bin,week,3,4,0.007893345725786757
US National,Season peak week,Bin,week,4,5,0.010355776170746983
US National,Season peak week,Bin,week,5,6,0.013497041381859889
US National,Season peak week,Bin,week,6,7,0.01685104363473185
US National,Season peak week,Bin,week,7,8,0.017398247317528447
US National,Season peak week,Bin,week,8,9,0.011432968373101801
US National,Season peak week,Bin,week,9,10,0.007554894377337777
US National,Season peak week,Bin,week,10,11,0.0021970094692593018
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.948858762686097
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.004172672234446418
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00490916464226994
US National,Season peak percentage,Bin,percent,1.4,1.5,0.006380037542646408
US National,Season peak percentage,Bin,percent,1.5,1.6,0.006946414738203857
US National,Season peak percentage,Bin,percent,1.6,1.7,0.007559096851726765
US National,Season peak percentage,Bin,percent,1.7,1.8,0.009156774002771775
US National,Season peak percentage,Bin,percent,1.8,1.9,0.009280454021399417
US National,Season peak percentage,Bin,percent,1.9,2,0.009948033526584217
US National,Season peak percentage,Bin,percent,2,2.1,0.010761568434525278
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00993748863699694
US National,Season peak percentage,Bin,percent,2.2,2.3,0.010701696248239786
US National,Season peak percentage,Bin,percent,2.3,2.4,0.008244615754822203
US National,Season peak percentage,Bin,percent,2.4,2.5,0.007271013836874733
US National,Season peak percentage,Bin,percent,2.5,2.6,0.006290561133282411
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0063062635810589756
US National,Season peak percentage,Bin,percent,2.7,2.8,0.006634544574011539
US National,Season peak percentage,Bin,percent,2.8,2.9,0.008121049480537322
US National,Season peak percentage,Bin,percent,2.9,3,0.008172721152063953
US National,Season peak percentage,Bin,percent,3,3.1,0.008792347349427694
US National,Season peak percentage,Bin,percent,3.1,3.2,0.009190387634065586
US National,Season peak percentage,Bin,percent,3.2,3.3,0.008721947109619295
US National,Season peak percentage,Bin,percent,3.3,3.4,0.008506444364851961
US National,Season peak percentage,Bin,percent,3.4,3.5,0.009262171574060552
US National,Season peak percentage,Bin,percent,3.5,3.6,0.010149254890290327
US National,Season peak percentage,Bin,percent,3.6,3.7,0.010998768588278786
US National,Season peak percentage,Bin,percent,3.7,3.8,0.010930935490473937
US National,Season peak percentage,Bin,percent,3.8,3.9,0.011154246864865726
US National,Season peak percentage,Bin,percent,3.9,4,0.011611488173766286
US National,Season peak percentage,Bin,percent,4,4.1,0.010471786937838868
