Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,45
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.06719391486512298
US National,Season onset,Bin,week,44,45,0.12893632452966408
US National,Season onset,Bin,week,45,46,0.18619507708857846
US National,Season onset,Bin,week,46,47,0.14542715809824625
US National,Season onset,Bin,week,47,48,0.11689671445254911
US National,Season onset,Bin,week,48,49,0.06158114606190472
US National,Season onset,Bin,week,49,50,0.039089152546358794
US National,Season onset,Bin,week,50,51,0.022839842443148264
US National,Season onset,Bin,week,51,52,0.04384300303554842
US National,Season onset,Bin,week,52,53,0.034867728973323
US National,Season onset,Bin,week,1,2,0.021313980859917644
US National,Season onset,Bin,week,2,3,0.004232627826789149
US National,Season onset,Bin,week,3,4,0.0017224896888584959
US National,Season onset,Bin,week,4,5,0.002890844922289898
US National,Season onset,Bin,week,5,6,0.0032947446494614465
US National,Season onset,Bin,week,6,7,0.0028723721994391186
US National,Season onset,Bin,week,7,8,0.0015335282220103816
US National,Season onset,Bin,week,8,9,0.0005950892433351074
US National,Season onset,Bin,week,9,10,0.00014422475073262166
US National,Season onset,Bin,week,10,11,1.2216942050743206e-05
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.11451781860067121
US National,Season peak week,Point,week,,,52
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,4.5858465317462496e-07
US National,Season peak week,Bin,week,46,47,4.65519299521467e-07
US National,Season peak week,Bin,week,47,48,0.10454909430865171
US National,Season peak week,Bin,week,48,49,0.1199638234031308
US National,Season peak week,Bin,week,49,50,0.13026172720601636
US National,Season peak week,Bin,week,50,51,0.037153787786153164
US National,Season peak week,Bin,week,51,52,0.14980992491264608
US National,Season peak week,Bin,week,52,53,0.18526399910499206
US National,Season peak week,Bin,week,1,2,0.17636503113218477
US National,Season peak week,Bin,week,2,3,0.050472804710468805
US National,Season peak week,Bin,week,3,4,0.006877853181400588
US National,Season peak week,Bin,week,4,5,0.006908633223503536
US National,Season peak week,Bin,week,5,6,0.0077528327246367944
US National,Season peak week,Bin,week,6,7,0.008282872474426438
US National,Season peak week,Bin,week,7,8,0.007458841330342138
US National,Season peak week,Bin,week,8,9,0.005106671509067424
US National,Season peak week,Bin,week,9,10,0.002806670556728043
US National,Season peak week,Bin,week,10,11,0.0009645083316984926
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.149666549916196
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0006816374349463974
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0011532443870384086
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0017337415326075588
US National,Season peak percentage,Bin,percent,1.5,1.6,0.002023929601662417
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0022600649065077517
US National,Season peak percentage,Bin,percent,1.7,1.8,0.002285079167645632
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0026276885409224336
US National,Season peak percentage,Bin,percent,1.9,2,0.0032771841794276163
US National,Season peak percentage,Bin,percent,2,2.1,0.0035415769748100966
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0040170780003570715
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0048766026225412675
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0041945343857993245
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0045916943799097
US National,Season peak percentage,Bin,percent,2.5,2.6,0.004679486848527807
US National,Season peak percentage,Bin,percent,2.6,2.7,0.005898838399468195
US National,Season peak percentage,Bin,percent,2.7,2.8,0.006257158055086569
US National,Season peak percentage,Bin,percent,2.8,2.9,0.007615853308614557
US National,Season peak percentage,Bin,percent,2.9,3,0.007652363835326471
US National,Season peak percentage,Bin,percent,3,3.1,0.008920425827680175
US National,Season peak percentage,Bin,percent,3.1,3.2,0.009418879299573482
US National,Season peak percentage,Bin,percent,3.2,3.3,0.009128156721509802
US National,Season peak percentage,Bin,percent,3.3,3.4,0.011314938250526669
US National,Season peak percentage,Bin,percent,3.4,3.5,0.01200643645018086
US National,Season peak percentage,Bin,percent,3.5,3.6,0.011293664676287674
US National,Season peak percentage,Bin,percent,3.6,3.7,0.011681714755659801
US National,Season peak percentage,Bin,percent,3.7,3.8,0.012666433390173572
US National,Season peak percentage,Bin,percent,3.8,3.9,0.01136626100816943
US National,Season peak percentage,Bin,percent,3.9,4,0.012956042207076472
