Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.08853797556251723
US National,Season onset,Bin,week,46,47,0.14689423546201558
US National,Season onset,Bin,week,47,48,0.2442722514132415
US National,Season onset,Bin,week,48,49,0.17908128066485102
US National,Season onset,Bin,week,49,50,0.13441364804932934
US National,Season onset,Bin,week,50,51,0.03542652656027475
US National,Season onset,Bin,week,51,52,0.06221072032977583
US National,Season onset,Bin,week,52,53,0.047134803003331914
US National,Season onset,Bin,week,1,2,0.025257187520432725
US National,Season onset,Bin,week,2,3,0.0005043585394563351
US National,Season onset,Bin,week,3,4,7.278123826260519e-06
US National,Season onset,Bin,week,4,5,1.4310650449035831e-05
US National,Season onset,Bin,week,5,6,1.5348706293566377e-05
US National,Season onset,Bin,week,6,7,9.867000159624962e-06
US National,Season onset,Bin,week,7,8,2.691013898842751e-06
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.03621751740014638
US National,Season peak week,Point,week,,,52
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.026931165501367108
US National,Season peak week,Bin,week,48,49,0.024231751291798977
US National,Season peak week,Bin,week,49,50,0.025287006537459734
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.1949744652015829
US National,Season peak week,Bin,week,52,53,0.3200891457007936
US National,Season peak week,Bin,week,1,2,0.2921311724931565
US National,Season peak week,Bin,week,2,3,0.09985046432113374
US National,Season peak week,Bin,week,3,4,0.0036880314079111905
US National,Season peak week,Bin,week,4,5,0.004271822980305106
US National,Season peak week,Bin,week,5,6,0.004049654902324016
US National,Season peak week,Bin,week,6,7,0.0032983253136213316
US National,Season peak week,Bin,week,7,8,0.0010964530837784502
US National,Season peak week,Bin,week,8,9,0.00010054126476742908
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.522309475432815
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00021616089914672354
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0007582402588499238
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0012716344808859279
US National,Season peak percentage,Bin,percent,1.9,2,0.002479893779466824
US National,Season peak percentage,Bin,percent,2,2.1,0.0037942654934870726
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00481882917062085
US National,Season peak percentage,Bin,percent,2.2,2.3,0.006612656369681108
US National,Season peak percentage,Bin,percent,2.3,2.4,0.008446212320862293
US National,Season peak percentage,Bin,percent,2.4,2.5,0.010828216172471511
US National,Season peak percentage,Bin,percent,2.5,2.6,0.01260977866865595
US National,Season peak percentage,Bin,percent,2.6,2.7,0.013372401648307719
US National,Season peak percentage,Bin,percent,2.7,2.8,0.015599144986028546
US National,Season peak percentage,Bin,percent,2.8,2.9,0.01845548337130245
US National,Season peak percentage,Bin,percent,2.9,3,0.018314348532832946
US National,Season peak percentage,Bin,percent,3,3.1,0.01873046800874371
US National,Season peak percentage,Bin,percent,3.1,3.2,0.021252863629769934
US National,Season peak percentage,Bin,percent,3.2,3.3,0.020053423198983063
US National,Season peak percentage,Bin,percent,3.3,3.4,0.017737090155981707
US National,Season peak percentage,Bin,percent,3.4,3.5,0.020662066936775973
US National,Season peak percentage,Bin,percent,3.5,3.6,0.018968286419553018
US National,Season peak percentage,Bin,percent,3.6,3.7,0.019582534350700825
US National,Season peak percentage,Bin,percent,3.7,3.8,0.017065022709081404
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0194027020500588
US National,Season peak percentage,Bin,percent,3.9,4,0.019873585445597978
US National,Season peak percentage,Bin,percent,4,4.1,0.019271403558817034
US National,Season peak percentage,Bin,percent,4.1,4.2,0.017562084828513905
US National,Season peak percentage,Bin,percent,4.2,4.3,0.016801015984566972
US National,Season peak percentage,Bin,percent,4.3,4.4,0.019118329537639256
US National,Season peak percentage,Bin,percent,4.4,4.5,0.016095757965235023
US National,Season peak percentage,Bin,percent,4.5,4.6,0.017562404520600185
US National,Season peak percentage,Bin,percent,4.6,4.7,0.016161432778981386
US National,Season peak percentage,Bin,percent,4.7,4.8,0.01696125474138904
US National,Season peak percentage,Bin,percent,4.8,4.9,0.017133283598161804
US National,Season peak percentage,Bin,percent,4.9,5,0.01686405996246064
US National,Season peak percentage,Bin,percent,5,5.1,0.013516771229466859
US National,Season peak percentage,Bin,percent,5.1,5.2,0.014933060971189984
US National,Season peak percentage,Bin,percent,5.2,5.3,0.01506972165252176
US National,Season peak percentage,Bin,percent,5.3,5.4,0.01408839368316671
US National,Season peak percentage,Bin,percent,5.4,5.5,0.012857618684466925
US National,Season peak percentage,Bin,percent,5.5,5.6,0.012780638360291799
US National,Season peak percentage,Bin,percent,5.6,5.7,0.013158101936766838
US National,Season peak percentage,Bin,percent,5.7,5.8,0.01235295029496241
US National,Season peak percentage,Bin,percent,5.8,5.9,0.01144102006123253
US National,Season peak percentage,Bin,percent,5.9,6,0.011443253368330948
US National,Season peak percentage,Bin,percent,6,6.1,0.009791104734802072
US National,Season peak percentage,Bin,percent,6.1,6.2,0.009881775535806775
US National,Season peak percentage,Bin,percent,6.2,6.3,0.00991768230122071
US National,Season peak percentage,Bin,percent,6.3,6.4,0.009636162247144565
US National,Season peak percentage,Bin,percent,6.4,6.5,0.009201730937794141
US National,Season peak percentage,Bin,percent,6.5,6.6,0.009510709650534292
US National,Season peak percentage,Bin,percent,6.6,6.7,0.010510232196041571
US National,Season peak percentage,Bin,percent,6.7,6.8,0.008965367828838458
US National,Season peak percentage,Bin,percent,6.8,6.9,0.008324409957156702
US National,Season peak percentage,Bin,percent,6.9,7,0.009388747439615252
US National,Season peak percentage,Bin,percent,7,7.1,0.008191504229488514
US National,Season peak percentage,Bin,percent,7.1,7.2,0.008729475099240965
US National,Season peak percentage,Bin,percent,7.2,7.3,0.009829715362760333
US National,Season peak percentage,Bin,percent,7.3,7.4,0.00808832227951249
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00851425600480378
US National,Season peak percentage,Bin,percent,7.5,7.6,0.009460249371788172
US National,Season peak percentage,Bin,percent,7.6,7.7,0.009121977556717488
US National,Season peak percentage,Bin,percent,7.7,7.8,0.009306959006282301
US National,Season peak percentage,Bin,percent,7.8,7.9,0.010301144278158246
US National,Season peak percentage,Bin,percent,7.9,8,0.010328662182843429
US National,Season peak percentage,Bin,percent,8,8.1,0.008698245683725046
US National,Season peak percentage,Bin,percent,8.1,8.2,0.009688052530758827
US National,Season peak percentage,Bin,percent,8.2,8.3,0.009081104096339705
US National,Season peak percentage,Bin,percent,8.3,8.4,0.009516514006795564
US National,Season peak percentage,Bin,percent,8.4,8.5,0.009378102502157414
US National,Season peak percentage,Bin,percent,8.5,8.6,0.009923188946918352
US National,Season peak percentage,Bin,percent,8.6,8.7,0.01051841404330813
US National,Season peak percentage,Bin,percent,8.7,8.8,0.009879618590404565
US National,Season peak percentage,Bin,percent,8.8,8.9,0.010250520776607519
US National,Season peak percentage,Bin,percent,8.9,9,0.008922425917775246
US National,Season peak percentage,Bin,percent,9,9.1,0.0083130012975507
US National,Season peak percentage,Bin,percent,9.1,9.2,0.009980728643837576
US National,Season peak percentage,Bin,percent,9.2,9.3,0.009414916112748166
US National,Season peak percentage,Bin,percent,9.3,9.4,0.011160047497500315
US National,Season peak percentage,Bin,percent,9.4,9.5,0.01145984087813345
US National,Season peak percentage,Bin,percent,9.5,9.6,0.008478085572808373
US National,Season peak percentage,Bin,percent,9.6,9.7,0.008536968139014556
US National,Season peak percentage,Bin,percent,9.7,9.8,0.006594666986527434
US National,Season peak percentage,Bin,percent,9.8,9.9,0.005943493418318486
US National,Season peak percentage,Bin,percent,9.9,10,0.005744018994520795
US National,Season peak percentage,Bin,percent,10,10.1,0.004594718913171687
US National,Season peak percentage,Bin,percent,10.1,10.2,0.004401060829199563
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0030135725116435127
US National,Season peak percentage,Bin,percent,10.3,10.4,0.002233898727394804
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0011208419557983947
US National,Season peak percentage,Bin,percent,10.5,10.6,7.589744988332068e-05
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0
US National,Season peak percentage,Bin,percent,11.9,12,0.0
US National,Season peak percentage,Bin,percent,12,12.1,0.0
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0
US National,Season peak percentage,Bin,percent,12.9,13,0.0
US National,Season peak percentage,Bin,percent,13,100,0.0
US National,1 wk ahead,Point,percent,,,2.3289979041226347
US National,1 wk ahead,Bin,percent,0,0.1,0.0
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0
US National,1 wk ahead,Bin,percent,0.9,1,0.0
US National,1 wk ahead,Bin,percent,1,1.1,0.0
US National,1 wk ahead,Bin,percent,1.1,1.2,0.00016913516016153323
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0009539945887156987
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0028449289979638583
US National,1 wk ahead,Bin,percent,1.4,1.5,0.006755711607635385
US National,1 wk ahead,Bin,percent,1.5,1.6,0.013188208797096227
US National,1 wk ahead,Bin,percent,1.6,1.7,0.022273666820889885
US National,1 wk ahead,Bin,percent,1.7,1.8,0.035372922814767935
US National,1 wk ahead,Bin,percent,1.8,1.9,0.04893227377907329
US National,1 wk ahead,Bin,percent,1.9,2,0.05824558688321327
US National,1 wk ahead,Bin,percent,2,2.1,0.06520020790238702
US National,1 wk ahead,Bin,percent,2.1,2.2,0.08465246786221614
US National,1 wk ahead,Bin,percent,2.2,2.3,0.08868452934977832
US National,1 wk ahead,Bin,percent,2.3,2.4,0.08627025163187434
US National,1 wk ahead,Bin,percent,2.4,2.5,0.09227172923236616
US National,1 wk ahead,Bin,percent,2.5,2.6,0.08603476799043261
US National,1 wk ahead,Bin,percent,2.6,2.7,0.07338336502303083
US National,1 wk ahead,Bin,percent,2.7,2.8,0.07108404646806715
US National,1 wk ahead,Bin,percent,2.8,2.9,0.05420231133148499
US National,1 wk ahead,Bin,percent,2.9,3,0.04444586582103475
US National,1 wk ahead,Bin,percent,3,3.1,0.034712911248828776
US National,1 wk ahead,Bin,percent,3.1,3.2,0.025773802505620263
US National,1 wk ahead,Bin,percent,3.2,3.3,0.004522260064896662
US National,1 wk ahead,Bin,percent,3.3,3.4,2.5054118464981962e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0
US National,1 wk ahead,Bin,percent,3.9,4,0.0
US National,1 wk ahead,Bin,percent,4,4.1,0.0
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0
US National,1 wk ahead,Bin,percent,4.2,4.3,0.0
US National,1 wk ahead,Bin,percent,4.3,4.4,0.0
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0
US National,1 wk ahead,Bin,percent,4.5,4.6,0.0
US National,1 wk ahead,Bin,percent,4.6,4.7,0.0
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0
US National,1 wk ahead,Bin,percent,4.8,4.9,0.0
US National,1 wk ahead,Bin,percent,4.9,5,0.0
US National,1 wk ahead,Bin,percent,5,5.1,0.0
US National,1 wk ahead,Bin,percent,5.1,5.2,0.0
US National,1 wk ahead,Bin,percent,5.2,5.3,0.0
US National,1 wk ahead,Bin,percent,5.3,5.4,0.0
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0
US National,1 wk ahead,Bin,percent,5.5,5.6,0.0
US National,1 wk ahead,Bin,percent,5.6,5.7,0.0
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0
US National,1 wk ahead,Bin,percent,5.9,6,0.0
US National,1 wk ahead,Bin,percent,6,6.1,0.0
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0
US National,1 wk ahead,Bin,percent,6.3,6.4,0.0
US National,1 wk ahead,Bin,percent,6.4,6.5,0.0
US National,1 wk ahead,Bin,percent,6.5,6.6,0.0
US National,1 wk ahead,Bin,percent,6.6,6.7,0.0
US National,1 wk ahead,Bin,percent,6.7,6.8,0.0
US National,1 wk ahead,Bin,percent,6.8,6.9,0.0
US National,1 wk ahead,Bin,percent,6.9,7,0.0
US National,1 wk ahead,Bin,percent,7,7.1,0.0
US National,1 wk ahead,Bin,percent,7.1,7.2,0.0
US National,1 wk ahead,Bin,percent,7.2,7.3,0.0
US National,1 wk ahead,Bin,percent,7.3,7.4,0.0
US National,1 wk ahead,Bin,percent,7.4,7.5,0.0
US National,1 wk ahead,Bin,percent,7.5,7.6,0.0
US National,1 wk ahead,Bin,percent,7.6,7.7,0.0
US National,1 wk ahead,Bin,percent,7.7,7.8,0.0
US National,1 wk ahead,Bin,percent,7.8,7.9,0.0
US National,1 wk ahead,Bin,percent,7.9,8,0.0
US National,1 wk ahead,Bin,percent,8,8.1,0.0
US National,1 wk ahead,Bin,percent,8.1,8.2,0.0
US National,1 wk ahead,Bin,percent,8.2,8.3,0.0
US National,1 wk ahead,Bin,percent,8.3,8.4,0.0
US National,1 wk ahead,Bin,percent,8.4,8.5,0.0
US National,1 wk ahead,Bin,percent,8.5,8.6,0.0
US National,1 wk ahead,Bin,percent,8.6,8.7,0.0
US National,1 wk ahead,Bin,percent,8.7,8.8,0.0
US National,1 wk ahead,Bin,percent,8.8,8.9,0.0
US National,1 wk ahead,Bin,percent,8.9,9,0.0
US National,1 wk ahead,Bin,percent,9,9.1,0.0
US National,1 wk ahead,Bin,percent,9.1,9.2,0.0
US National,1 wk ahead,Bin,percent,9.2,9.3,0.0
US National,1 wk ahead,Bin,percent,9.3,9.4,0.0
US National,1 wk ahead,Bin,percent,9.4,9.5,0.0
US National,1 wk ahead,Bin,percent,9.5,9.6,0.0
US National,1 wk ahead,Bin,percent,9.6,9.7,0.0
