Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,2.3179017002783474e-06
US National,Season onset,Bin,week,45,46,0.0871231274237299
US National,Season onset,Bin,week,46,47,0.24151397912444925
US National,Season onset,Bin,week,47,48,0.3195885799593165
US National,Season onset,Bin,week,48,49,0.22217800338298743
US National,Season onset,Bin,week,49,50,0.07930802965984053
US National,Season onset,Bin,week,50,51,0.011682156630005004
US National,Season onset,Bin,week,51,52,0.01890144733592059
US National,Season onset,Bin,week,52,53,0.013140181827004459
US National,Season onset,Bin,week,1,2,0.005588016875121644
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0009741598799242991
US National,Season peak week,Point,week,,,52
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.22329829873153267
US National,Season peak week,Bin,week,52,53,0.3508693129553805
US National,Season peak week,Bin,week,1,2,0.3200781555825374
US National,Season peak week,Bin,week,2,3,0.09791864857997039
US National,Season peak week,Bin,week,3,4,0.0014335279001752277
US National,Season peak week,Bin,week,4,5,0.0026072296081742496
US National,Season peak week,Bin,week,5,6,0.0019815309162492982
US National,Season peak week,Bin,week,6,7,0.0016999641482040345
US National,Season peak week,Bin,week,7,8,0.00011333157777630849
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.714430846174408
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,5.878120973717747e-06
US National,Season peak percentage,Bin,percent,1.9,2,3.926666811197991e-05
US National,Season peak percentage,Bin,percent,2,2.1,8.996983379022056e-05
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00017650869493506015
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0003712400393651284
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0007316549526978191
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0015114734458449765
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0021843682724362727
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0030298505398893153
US National,Season peak percentage,Bin,percent,2.7,2.8,0.004172616771994382
US National,Season peak percentage,Bin,percent,2.8,2.9,0.005641069829833824
US National,Season peak percentage,Bin,percent,2.9,3,0.007275882425247023
US National,Season peak percentage,Bin,percent,3,3.1,0.008667344153714044
US National,Season peak percentage,Bin,percent,3.1,3.2,0.010196510491315236
US National,Season peak percentage,Bin,percent,3.2,3.3,0.014325038897018241
US National,Season peak percentage,Bin,percent,3.3,3.4,0.016116993967604607
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0169955758405991
US National,Season peak percentage,Bin,percent,3.5,3.6,0.019264595085412808
US National,Season peak percentage,Bin,percent,3.6,3.7,0.017754172540949832
US National,Season peak percentage,Bin,percent,3.7,3.8,0.019170857371883808
US National,Season peak percentage,Bin,percent,3.8,3.9,0.022445152515929247
US National,Season peak percentage,Bin,percent,3.9,4,0.023555987925537297
US National,Season peak percentage,Bin,percent,4,4.1,0.02310749487850947
US National,Season peak percentage,Bin,percent,4.1,4.2,0.020464361149934922
US National,Season peak percentage,Bin,percent,4.2,4.3,0.02410559180733091
US National,Season peak percentage,Bin,percent,4.3,4.4,0.02077865533982977
US National,Season peak percentage,Bin,percent,4.4,4.5,0.020449867166183425
US National,Season peak percentage,Bin,percent,4.5,4.6,0.022937769756559902
US National,Season peak percentage,Bin,percent,4.6,4.7,0.020052803314890864
US National,Season peak percentage,Bin,percent,4.7,4.8,0.021175594033533127
US National,Season peak percentage,Bin,percent,4.8,4.9,0.020905194552827022
US National,Season peak percentage,Bin,percent,4.9,5,0.020994260572105055
US National,Season peak percentage,Bin,percent,5,5.1,0.020966282179406104
US National,Season peak percentage,Bin,percent,5.1,5.2,0.01840293027819309
US National,Season peak percentage,Bin,percent,5.2,5.3,0.019661247511222155
US National,Season peak percentage,Bin,percent,5.3,5.4,0.01992464763562661
US National,Season peak percentage,Bin,percent,5.4,5.5,0.018388828304802415
US National,Season peak percentage,Bin,percent,5.5,5.6,0.015553697788847923
US National,Season peak percentage,Bin,percent,5.6,5.7,0.01810362734722774
US National,Season peak percentage,Bin,percent,5.7,5.8,0.01743654247229115
US National,Season peak percentage,Bin,percent,5.8,5.9,0.016483837663639745
US National,Season peak percentage,Bin,percent,5.9,6,0.016966981833046874
US National,Season peak percentage,Bin,percent,6,6.1,0.015815221619256973
US National,Season peak percentage,Bin,percent,6.1,6.2,0.01546569743877159
US National,Season peak percentage,Bin,percent,6.2,6.3,0.015070574523911336
US National,Season peak percentage,Bin,percent,6.3,6.4,0.015490009778415092
US National,Season peak percentage,Bin,percent,6.4,6.5,0.014910189623603928
US National,Season peak percentage,Bin,percent,6.5,6.6,0.012876381995948859
US National,Season peak percentage,Bin,percent,6.6,6.7,0.014673988768149097
US National,Season peak percentage,Bin,percent,6.7,6.8,0.013191769722398881
US National,Season peak percentage,Bin,percent,6.8,6.9,0.012848276824253126
US National,Season peak percentage,Bin,percent,6.9,7,0.012723832340889588
US National,Season peak percentage,Bin,percent,7,7.1,0.01138499139587891
US National,Season peak percentage,Bin,percent,7.1,7.2,0.013760423542253387
US National,Season peak percentage,Bin,percent,7.2,7.3,0.01348111812894413
US National,Season peak percentage,Bin,percent,7.3,7.4,0.012407986625437408
US National,Season peak percentage,Bin,percent,7.4,7.5,0.012351100903710322
US National,Season peak percentage,Bin,percent,7.5,7.6,0.011433338497361481
US National,Season peak percentage,Bin,percent,7.6,7.7,0.010999785572436357
US National,Season peak percentage,Bin,percent,7.7,7.8,0.011321695379288121
US National,Season peak percentage,Bin,percent,7.8,7.9,0.010893474886114007
US National,Season peak percentage,Bin,percent,7.9,8,0.00994146247214468
US National,Season peak percentage,Bin,percent,8,8.1,0.010705236188977155
US National,Season peak percentage,Bin,percent,8.1,8.2,0.010057409650187362
US National,Season peak percentage,Bin,percent,8.2,8.3,0.009524857850403636
US National,Season peak percentage,Bin,percent,8.3,8.4,0.008614148573110419
US National,Season peak percentage,Bin,percent,8.4,8.5,0.009701929722938162
US National,Season peak percentage,Bin,percent,8.5,8.6,0.008283882907921853
US National,Season peak percentage,Bin,percent,8.6,8.7,0.00859147772348501
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076400256525318315
US National,Season peak percentage,Bin,percent,8.8,8.9,0.007942244467134301
US National,Season peak percentage,Bin,percent,8.9,9,0.00650846636616139
US National,Season peak percentage,Bin,percent,9,9.1,0.00742600304254284
US National,Season peak percentage,Bin,percent,9.1,9.2,0.006435308280341336
US National,Season peak percentage,Bin,percent,9.2,9.3,0.005899545303176128
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00614791765240266
US National,Season peak percentage,Bin,percent,9.4,9.5,0.006201231858912216
US National,Season peak percentage,Bin,percent,9.5,9.6,0.005646085815053042
US National,Season peak percentage,Bin,percent,9.6,9.7,0.004737745549883448
US National,Season peak percentage,Bin,percent,9.7,9.8,0.004254842124150044
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0032871045265083945
US National,Season peak percentage,Bin,percent,9.9,10,0.0028477925012873316
US National,Season peak percentage,Bin,percent,10,10.1,0.002548402237955256
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0019276762554697798
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0015483115295750064
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0012535202448549975
US National,Season peak percentage,Bin,percent,10.4,10.5,0.00048452334760054345
US National,Season peak percentage,Bin,percent,10.5,10.6,0.00016076661717633438
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0
US National,Season peak percentage,Bin,percent,11.9,12,0.0
US National,Season peak percentage,Bin,percent,12,12.1,0.0
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0
US National,Season peak percentage,Bin,percent,12.5,12.6,4.459063988063755e-18
US National,Season peak percentage,Bin,percent,12.6,12.7,4.9531630883121135e-18
US National,Season peak percentage,Bin,percent,12.7,12.8,6.200240502065946e-18
US National,Season peak percentage,Bin,percent,12.8,12.9,6.310722458094412e-18
US National,Season peak percentage,Bin,percent,12.9,13,6.833053583426166e-18
US National,Season peak percentage,Bin,percent,13,100,9.186472477184831e-18
US National,1 wk ahead,Point,percent,,,2.6925471714781906
US National,1 wk ahead,Bin,percent,0,0.1,0.0
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0
US National,1 wk ahead,Bin,percent,0.9,1,0.0
US National,1 wk ahead,Bin,percent,1,1.1,0.0
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0
US National,1 wk ahead,Bin,percent,1.4,1.5,0.00011628042009941339
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0007520621684316588
US National,1 wk ahead,Bin,percent,1.6,1.7,0.001869091784888225
US National,1 wk ahead,Bin,percent,1.7,1.8,0.003957152088710641
US National,1 wk ahead,Bin,percent,1.8,1.9,0.008650720508575913
US National,1 wk ahead,Bin,percent,1.9,2,0.016179741628822675
US National,1 wk ahead,Bin,percent,2,2.1,0.02804946522128317
US National,1 wk ahead,Bin,percent,2.1,2.2,0.03599081405841148
US National,1 wk ahead,Bin,percent,2.2,2.3,0.05613376636235004
US National,1 wk ahead,Bin,percent,2.3,2.4,0.05757707036570725
US National,1 wk ahead,Bin,percent,2.4,2.5,0.07411269766118597
US National,1 wk ahead,Bin,percent,2.5,2.6,0.08961753647864769
US National,1 wk ahead,Bin,percent,2.6,2.7,0.09120378491287397
US National,1 wk ahead,Bin,percent,2.7,2.8,0.09425665205415996
US National,1 wk ahead,Bin,percent,2.8,2.9,0.08180515043175844
US National,1 wk ahead,Bin,percent,2.9,3,0.07645025422239078
US National,1 wk ahead,Bin,percent,3,3.1,0.07541356473910538
US National,1 wk ahead,Bin,percent,3.1,3.2,0.05947963553558305
US National,1 wk ahead,Bin,percent,3.2,3.3,0.057292637342190436
US National,1 wk ahead,Bin,percent,3.3,3.4,0.03745722626257626
US National,1 wk ahead,Bin,percent,3.4,3.5,0.027188027736990802
US National,1 wk ahead,Bin,percent,3.5,3.6,0.019758181216723777
US National,1 wk ahead,Bin,percent,3.6,3.7,0.005924755491891786
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0006976677946254588
US National,1 wk ahead,Bin,percent,3.8,3.9,6.606351201573194e-05
US National,1 wk ahead,Bin,percent,3.9,4,0.0
US National,1 wk ahead,Bin,percent,4,4.1,0.0
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0
US National,1 wk ahead,Bin,percent,4.2,4.3,0.0
US National,1 wk ahead,Bin,percent,4.3,4.4,0.0
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0
US National,1 wk ahead,Bin,percent,4.5,4.6,0.0
US National,1 wk ahead,Bin,percent,4.6,4.7,0.0
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0
US National,1 wk ahead,Bin,percent,4.8,4.9,0.0
US National,1 wk ahead,Bin,percent,4.9,5,0.0
US National,1 wk ahead,Bin,percent,5,5.1,0.0
US National,1 wk ahead,Bin,percent,5.1,5.2,0.0
US National,1 wk ahead,Bin,percent,5.2,5.3,0.0
US National,1 wk ahead,Bin,percent,5.3,5.4,0.0
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0
US National,1 wk ahead,Bin,percent,5.5,5.6,0.0
US National,1 wk ahead,Bin,percent,5.6,5.7,0.0
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0
US National,1 wk ahead,Bin,percent,5.9,6,0.0
US National,1 wk ahead,Bin,percent,6,6.1,0.0
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0
US National,1 wk ahead,Bin,percent,6.3,6.4,0.0
US National,1 wk ahead,Bin,percent,6.4,6.5,0.0
US National,1 wk ahead,Bin,percent,6.5,6.6,0.0
US National,1 wk ahead,Bin,percent,6.6,6.7,0.0
US National,1 wk ahead,Bin,percent,6.7,6.8,0.0
US National,1 wk ahead,Bin,percent,6.8,6.9,0.0
US National,1 wk ahead,Bin,percent,6.9,7,0.0
US National,1 wk ahead,Bin,percent,7,7.1,0.0
US National,1 wk ahead,Bin,percent,7.1,7.2,0.0
US National,1 wk ahead,Bin,percent,7.2,7.3,0.0
US National,1 wk ahead,Bin,percent,7.3,7.4,0.0
US National,1 wk ahead,Bin,percent,7.4,7.5,0.0
US National,1 wk ahead,Bin,percent,7.5,7.6,0.0
US National,1 wk ahead,Bin,percent,7.6,7.7,0.0
US National,1 wk ahead,Bin,percent,7.7,7.8,0.0
US National,1 wk ahead,Bin,percent,7.8,7.9,0.0
US National,1 wk ahead,Bin,percent,7.9,8,0.0
US National,1 wk ahead,Bin,percent,8,8.1,0.0
US National,1 wk ahead,Bin,percent,8.1,8.2,0.0
US National,1 wk ahead,Bin,percent,8.2,8.3,0.0
US National,1 wk ahead,Bin,percent,8.3,8.4,0.0
US National,1 wk ahead,Bin,percent,8.4,8.5,0.0
US National,1 wk ahead,Bin,percent,8.5,8.6,0.0
US National,1 wk ahead,Bin,percent,8.6,8.7,0.0
US National,1 wk ahead,Bin,percent,8.7,8.8,0.0
US National,1 wk ahead,Bin,percent,8.8,8.9,0.0
US National,1 wk ahead,Bin,percent,8.9,9,0.0
US National,1 wk ahead,Bin,percent,9,9.1,0.0
US National,1 wk ahead,Bin,percent,9.1,9.2,0.0
US National,1 wk ahead,Bin,percent,9.2,9.3,0.0
US National,1 wk ahead,Bin,percent,9.3,9.4,0.0
US National,1 wk ahead,Bin,percent,9.4,9.5,0.0
US National,1 wk ahead,Bin,percent,9.5,9.6,0.0
US National,1 wk ahead,Bin,percent,9.6,9.7,0.0
