location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.2
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 1,3 wk ahead,Point,percent,NA,NA,1.3
HHS Region 1,4 wk ahead,Point,percent,NA,NA,1.4
HHS Region 1,Season onset,Point,week,NA,NA,52
HHS Region 1,Season peak percentage,Point,percent,NA,NA,2.2
HHS Region 1,Season peak week,Point,week,NA,NA,7
HHS Region 10,1 wk ahead,Point,percent,NA,NA,0.8
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.2
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 10,Season onset,Point,week,NA,NA,3
HHS Region 10,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 10,Season peak week,Point,week,NA,NA,9
HHS Region 2,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 2,2 wk ahead,Point,percent,NA,NA,2.7
HHS Region 2,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 2,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 2,Season onset,Point,week,NA,NA,51
HHS Region 2,Season peak percentage,Point,percent,NA,NA,3.9
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,2
HHS Region 3,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 3,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 3,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 3,Season onset,Point,week,NA,NA,52
HHS Region 3,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 3,Season peak week,Point,week,NA,NA,7
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.6
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.8
HHS Region 4,3 wk ahead,Point,percent,NA,NA,2.8
HHS Region 4,4 wk ahead,Point,percent,NA,NA,2.8
HHS Region 4,Season onset,Point,week,NA,NA,48
HHS Region 4,Season peak percentage,Point,percent,NA,NA,4
HHS Region 4,Season peak week,Point,week,NA,NA,4
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 5,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2.2
HHS Region 5,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 5,Season onset,Point,week,NA,NA,50
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,5.7
HHS Region 6,2 wk ahead,Point,percent,NA,NA,5.6
HHS Region 6,3 wk ahead,Point,percent,NA,NA,5.3
HHS Region 6,4 wk ahead,Point,percent,NA,NA,5.1
HHS Region 6,Season onset,Point,week,NA,NA,45
HHS Region 6,Season peak percentage,Point,percent,NA,NA,7
HHS Region 6,Season peak week,Point,week,NA,NA,2
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 7,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,2.1
HHS Region 7,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 7,Season onset,Point,week,NA,NA,52
HHS Region 7,Season peak percentage,Point,percent,NA,NA,4.7
HHS Region 7,Season peak week,Point,week,NA,NA,6
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.2
HHS Region 8,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 8,4 wk ahead,Point,percent,NA,NA,2
HHS Region 8,Season onset,Point,week,NA,NA,49
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 8,Season peak week,Point,week,NA,NA,7
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.1
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.4
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.4
HHS Region 9,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,Season onset,Point,week,NA,NA,51
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.9
HHS Region 9,Season peak week,Point,week,NA,NA,5
US National,1 wk ahead,Point,percent,NA,NA,2.7
US National,2 wk ahead,Point,percent,NA,NA,2.8
US National,3 wk ahead,Point,percent,NA,NA,2.8
US National,4 wk ahead,Point,percent,NA,NA,2.9
US National,Season onset,Point,week,NA,NA,48
US National,Season peak percentage,Point,percent,NA,NA,3.6
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.76940609244617e-05
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.53881218489234e-05
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,3.53881218489234e-05
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,0.00195972422698623
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.0021349155609358
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.00708857002527948
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.0203249432068196
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.017334206122947
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.0586586031712669
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.0886942049164574
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.0861336081209003
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.1216730125125
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.148480611229114
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.111620105312536
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.13854305232026
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.0615748659406278
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.0519624026787346
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0308722313087007
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0156711568111009
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00801054345171829
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00397141795432567
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00963753520786644
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0019249786420863
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.00769820393783794
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.00195105426544957
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00017692551423795
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.000401112009158927
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.000316594790605724
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,8.65690221771602e-05
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,8.12837722374961e-06
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,2.57281153638395e-07
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,2.65779420568624e-09
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,8.73611286870104e-12
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,9.56114891798591e-15
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.00192420469612323
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,5.37812767475724e-20
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,1.82802899301213e-19
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,1.00617398792935e-19
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,2.20073428425296e-20
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,3.22913581005657e-20
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,8.49744444857895e-20
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,3.29254789483928e-19
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,3.8869868015423e-19
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,5.07535841880763e-19
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,6.34250741806365e-19
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,5.94855186297862e-19
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,3.43856898032364e-19
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,2.42975969870356e-19
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,1.00730345739006e-19
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,6.96070654977078e-20
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,1.98498192685892e-20
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,7.63314497828516e-20
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,3.1816761291817e-20
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,4.59780338568864e-20
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,1.38587246567039e-19
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,1.85743363776041e-20
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,8.40867427861215e-20
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,3.2564302202193e-16
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,4.74768247448563e-13
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,2.2070732332643e-10
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,3.36997899885285e-08
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.71464330719789e-06
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,2.90752489069247e-05
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.00016661612778848
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,0.000330690879063408
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.000228651608414327
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,5.48646500927204e-05
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,5.88052241313423e-06
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,4.13112401185645e-06
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,4.13112401185645e-06
