Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.00011615297982225169
US National,Season onset,Bin,week,46,47,0.05397422717250405
US National,Season onset,Bin,week,47,48,0.3014140748496171
US National,Season onset,Bin,week,48,49,0.6430124596071811
US National,Season onset,Bin,week,49,50,0.0013854619544910972
US National,Season onset,Bin,week,50,51,9.76234363844532e-05
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,53,1,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,3.6188880568228184e-05
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.3185152392134948
US National,Season peak week,Bin,week,53,1,0.588339861287844
US National,Season peak week,Bin,week,1,2,0.04712010315893923
US National,Season peak week,Bin,week,2,3,0.0071774324356274136
US National,Season peak week,Bin,week,3,4,0.03227737956320373
US National,Season peak week,Bin,week,4,5,0.006068495689718946
US National,Season peak week,Bin,week,5,6,0.00046529977060384285
US National,Season peak week,Bin,week,6,7,0.0
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.638595503077799
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0
US National,Season peak percentage,Bin,percent,4.9,5,0.0
US National,Season peak percentage,Bin,percent,5,5.1,0.0
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0
US National,Season peak percentage,Bin,percent,5.3,5.4,0.029204752169576482
US National,Season peak percentage,Bin,percent,5.4,5.5,0.04018630008364643
US National,Season peak percentage,Bin,percent,5.5,5.6,0.03944057260666245
US National,Season peak percentage,Bin,percent,5.6,5.7,0.04209055943736545
US National,Season peak percentage,Bin,percent,5.7,5.8,0.04216900966221599
US National,Season peak percentage,Bin,percent,5.8,5.9,0.05163612279811184
US National,Season peak percentage,Bin,percent,5.9,6,0.04676847222957334
US National,Season peak percentage,Bin,percent,6,6.1,0.044911787206447035
US National,Season peak percentage,Bin,percent,6.1,6.2,0.04853859813334175
US National,Season peak percentage,Bin,percent,6.2,6.3,0.051374586057279584
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0450056669305458
US National,Season peak percentage,Bin,percent,6.4,6.5,0.04165759587138479
US National,Season peak percentage,Bin,percent,6.5,6.6,0.04037891244240045
US National,Season peak percentage,Bin,percent,6.6,6.7,0.04040727030351978
US National,Season peak percentage,Bin,percent,6.7,6.8,0.037913439238356224
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0328758818045606
US National,Season peak percentage,Bin,percent,6.9,7,0.028331687373677594
US National,Season peak percentage,Bin,percent,7,7.1,0.024434280296050232
US National,Season peak percentage,Bin,percent,7.1,7.2,0.029413240247301763
US National,Season peak percentage,Bin,percent,7.2,7.3,0.024208991022013904
US National,Season peak percentage,Bin,percent,7.3,7.4,0.022005083771042017
US National,Season peak percentage,Bin,percent,7.4,7.5,0.019382922132177537
US National,Season peak percentage,Bin,percent,7.5,7.6,0.02125806511516828
US National,Season peak percentage,Bin,percent,7.6,7.7,0.016839035428137583
US National,Season peak percentage,Bin,percent,7.7,7.8,0.014713593127055504
US National,Season peak percentage,Bin,percent,7.8,7.9,0.015263824902046362
