Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,9.494425878416512e-05
US National,Season onset,Bin,week,47,48,0.07900029904806874
US National,Season onset,Bin,week,48,49,0.9209047566931472
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,53,1,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,8.264070250792292e-05
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.2605988455611509
US National,Season peak week,Bin,week,53,1,0.6972066599935524
US National,Season peak week,Bin,week,1,2,0.02612811804352253
US National,Season peak week,Bin,week,2,3,0.0017047029501484536
US National,Season peak week,Bin,week,3,4,0.012086687007433771
US National,Season peak week,Bin,week,4,5,0.002048336276306668
US National,Season peak week,Bin,week,5,6,0.00014400946537737044
US National,Season peak week,Bin,week,6,7,0.0
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.837282098744308
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00016198671496580783
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00033628670689746123
US National,Season peak percentage,Bin,percent,2.7,2.8,0.001161694520597324
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0010736326861940939
US National,Season peak percentage,Bin,percent,2.9,3,0.0020099943042651324
US National,Season peak percentage,Bin,percent,3,3.1,0.0018205511525658726
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0028852189291356674
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0033222649289880468
US National,Season peak percentage,Bin,percent,3.3,3.4,0.003492605159007728
US National,Season peak percentage,Bin,percent,3.4,3.5,0.004821778367503865
US National,Season peak percentage,Bin,percent,3.5,3.6,0.005428669245048946
US National,Season peak percentage,Bin,percent,3.6,3.7,0.004664316629538458
US National,Season peak percentage,Bin,percent,3.7,3.8,0.007193974733097418
US National,Season peak percentage,Bin,percent,3.8,3.9,0.006857838202233173
US National,Season peak percentage,Bin,percent,3.9,4,0.00859256866024833
US National,Season peak percentage,Bin,percent,4,4.1,0.007541143111203955
US National,Season peak percentage,Bin,percent,4.1,4.2,0.00769874023858555
US National,Season peak percentage,Bin,percent,4.2,4.3,0.011803860139391123
US National,Season peak percentage,Bin,percent,4.3,4.4,0.01141832841145398
US National,Season peak percentage,Bin,percent,4.4,4.5,0.010992978695814616
US National,Season peak percentage,Bin,percent,4.5,4.6,0.010848870777313634
US National,Season peak percentage,Bin,percent,4.6,4.7,0.014139876315268569
US National,Season peak percentage,Bin,percent,4.7,4.8,0.011716303757534841
US National,Season peak percentage,Bin,percent,4.8,4.9,0.013204620082056546
US National,Season peak percentage,Bin,percent,4.9,5,0.015150692771174071
US National,Season peak percentage,Bin,percent,5,5.1,0.01376882460829876
US National,Season peak percentage,Bin,percent,5.1,5.2,0.010600648904891144
US National,Season peak percentage,Bin,percent,5.2,5.3,0.01744190697889067
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0172201934067542
US National,Season peak percentage,Bin,percent,5.4,5.5,0.01922421221511859
US National,Season peak percentage,Bin,percent,5.5,5.6,0.01488660215150994
US National,Season peak percentage,Bin,percent,5.6,5.7,0.018475518768977208
US National,Season peak percentage,Bin,percent,5.7,5.8,0.017141351594831194
US National,Season peak percentage,Bin,percent,5.8,5.9,0.019731770817751244
US National,Season peak percentage,Bin,percent,5.9,6,0.01617118246862925
US National,Season peak percentage,Bin,percent,6,6.1,0.015632758352464304
US National,Season peak percentage,Bin,percent,6.1,6.2,0.02045021486915148
US National,Season peak percentage,Bin,percent,6.2,6.3,0.020816091574451544
US National,Season peak percentage,Bin,percent,6.3,6.4,0.018794869631531243
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0180633219127065
US National,Season peak percentage,Bin,percent,6.5,6.6,0.02068030671094493
US National,Season peak percentage,Bin,percent,6.6,6.7,0.021171398435301463
US National,Season peak percentage,Bin,percent,6.7,6.8,0.020938270087330058
US National,Season peak percentage,Bin,percent,6.8,6.9,0.016660068981039958
US National,Season peak percentage,Bin,percent,6.9,7,0.019119141565659352
US National,Season peak percentage,Bin,percent,7,7.1,0.018901039076655225
US National,Season peak percentage,Bin,percent,7.1,7.2,0.01811009633458412
US National,Season peak percentage,Bin,percent,7.2,7.3,0.021510458953778247
US National,Season peak percentage,Bin,percent,7.3,7.4,0.016359381632282552
US National,Season peak percentage,Bin,percent,7.4,7.5,0.01626242547509294
