Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,NA
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0.00152311
US National,Season onset,Bin,week,44,45,0.00152311
US National,Season onset,Bin,week,45,46,0.00152311
US National,Season onset,Bin,week,46,47,0.00152311
US National,Season onset,Bin,week,47,48,0.0078771
US National,Season onset,Bin,week,48,49,0.00465222
US National,Season onset,Bin,week,49,50,0.0299724
US National,Season onset,Bin,week,50,51,0.00922155
US National,Season onset,Bin,week,51,52,0.0220124
US National,Season onset,Bin,week,52,53,0.0110062
US National,Season onset,Bin,week,1,2,0.0394555
US National,Season onset,Bin,week,2,3,0.0236184
US National,Season onset,Bin,week,3,4,0.0236184
US National,Season onset,Bin,week,4,5,0.0236184
US National,Season onset,Bin,week,5,6,0.0299724
US National,Season onset,Bin,week,6,7,0.0299724
US National,Season onset,Bin,week,7,8,0.0204893
US National,Season onset,Bin,week,8,9,0.0489386
US National,Season onset,Bin,week,9,10,0.0204893
US National,Season onset,Bin,week,10,11,0.0299724
US National,Season onset,Bin,week,11,12,0.0141353
US National,Season onset,Bin,week,12,13,0.0078771
US National,Season onset,Bin,week,13,14,0.0173602
US National,Season onset,Bin,week,14,15,0.0078771
US National,Season onset,Bin,week,15,16,0.00465222
US National,Season onset,Bin,week,16,17,0.0141353
US National,Season onset,Bin,week,17,18,0.00152311
US National,Season onset,Bin,week,18,19,0.00152311
US National,Season onset,Bin,week,19,20,0.00152311
US National,Season onset,Bin,week,20,21,0.00152311
US National,Season onset,Bin,week,none,none,0.54689
US National,Season peak week,Point,week,NA,NA,6
US National,Season peak week,Bin,week,40,41,0.00138668
US National,Season peak week,Bin,week,41,42,0.00138668
US National,Season peak week,Bin,week,42,43,0.00138668
US National,Season peak week,Bin,week,43,44,0.00138668
US National,Season peak week,Bin,week,44,45,0.00138668
US National,Season peak week,Bin,week,45,46,0.00138668
US National,Season peak week,Bin,week,46,47,0.00138668
US National,Season peak week,Bin,week,47,48,0.00138668
US National,Season peak week,Bin,week,48,49,0.00138668
US National,Season peak week,Bin,week,49,50,0.00473822
US National,Season peak week,Bin,week,50,51,0.00819032
US National,Season peak week,Bin,week,51,52,0.0285007
US National,Season peak week,Bin,week,52,53,0.0109637
US National,Season peak week,Bin,week,1,2,0.00819032
US National,Season peak week,Bin,week,2,3,0.00473822
US National,Season peak week,Bin,week,3,4,0.0183455
US National,Season peak week,Bin,week,4,5,0.0285007
US National,Season peak week,Bin,week,5,6,0.0386559
US National,Season peak week,Bin,week,6,7,0.0244704
US National,Season peak week,Bin,week,7,8,0.0190534
US National,Season peak week,Bin,week,8,9,0.0148934
US National,Season peak week,Bin,week,9,10,0.0216971
US National,Season peak week,Bin,week,10,11,0.0352038
US National,Season peak week,Bin,week,11,12,0.0148934
US National,Season peak week,Bin,week,12,13,0.140208
US National,Season peak week,Bin,week,13,14,0.0216971
US National,Season peak week,Bin,week,14,15,0.18418
US National,Season peak week,Bin,week,15,16,0.0488111
US National,Season peak week,Bin,week,16,17,0.123249
US National,Season peak week,Bin,week,17,18,0.0927834
US National,Season peak week,Bin,week,18,19,0.072473
US National,Season peak week,Bin,week,19,20,0.0148934
US National,Season peak week,Bin,week,20,21,0.00819032
US National,Season peak percentage,Point,percent,NA,NA,2.2
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000389369
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000389369
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000389369
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000389369
