Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,51
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0
US National,Season onset,Bin,week,48,49,0
US National,Season onset,Bin,week,49,50,0.179699
US National,Season onset,Bin,week,50,51,0.102699
US National,Season onset,Bin,week,51,52,0.0909519
US National,Season onset,Bin,week,52,53,0.0527436
US National,Season onset,Bin,week,1,2,0.0334936
US National,Season onset,Bin,week,2,3,0.0206923
US National,Season onset,Bin,week,3,4,0.0349359
US National,Season onset,Bin,week,4,5,0.0142436
US National,Season onset,Bin,week,5,6,0.0175161
US National,Season onset,Bin,week,6,7,0.00789106
US National,Season onset,Bin,week,7,8,0.00144231
US National,Season onset,Bin,week,8,9,0.00789106
US National,Season onset,Bin,week,9,10,0.00789106
US National,Season onset,Bin,week,10,11,0.00461856
US National,Season onset,Bin,week,11,12,0.00144231
US National,Season onset,Bin,week,12,13,0.00461856
US National,Season onset,Bin,week,13,14,0.00144231
US National,Season onset,Bin,week,14,15,0.00144231
US National,Season onset,Bin,week,15,16,0.00144231
US National,Season onset,Bin,week,16,17,0.00144231
US National,Season onset,Bin,week,17,18,0.00144231
US National,Season onset,Bin,week,18,19,0.00144231
US National,Season onset,Bin,week,19,20,0.00144231
US National,Season onset,Bin,week,20,21,0.00144231
US National,Season onset,Bin,week,none,none,0.40569
US National,Season peak week,Point,week,NA,NA,52
US National,Season peak week,Bin,week,40,41,0.000835989
US National,Season peak week,Bin,week,41,42,0.000835989
US National,Season peak week,Bin,week,42,43,0.000835989
US National,Season peak week,Bin,week,43,44,0.000835989
US National,Season peak week,Bin,week,44,45,0.000835989
US National,Season peak week,Bin,week,45,46,0.000835989
US National,Season peak week,Bin,week,46,47,0.000835989
US National,Season peak week,Bin,week,47,48,0.348475
US National,Season peak week,Bin,week,48,49,0.000835989
US National,Season peak week,Bin,week,49,50,0.0266195
US National,Season peak week,Bin,week,50,51,0.0104926
US National,Season peak week,Bin,week,51,52,0.0298059
US National,Season peak week,Bin,week,52,53,0.0597694
US National,Season peak week,Bin,week,1,2,0.0362762
US National,Season peak week,Bin,week,2,3,0.0523056
US National,Season peak week,Bin,week,3,4,0.0459328
US National,Season peak week,Bin,week,4,5,0.0329923
US National,Season peak week,Bin,week,5,6,0.0789251
