Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,NA
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0.0160757
US National,Season onset,Bin,week,44,45,0.00962597
US National,Season onset,Bin,week,45,46,0.00317625
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0.00317625
US National,Season onset,Bin,week,48,49,0.00962597
US National,Season onset,Bin,week,49,50,0.0160757
US National,Season onset,Bin,week,50,51,0.0160757
US National,Season onset,Bin,week,51,52,0.0235789
US National,Season onset,Bin,week,52,53,0.0206943
US National,Season onset,Bin,week,1,2,0.027144
US National,Season onset,Bin,week,2,3,0.0399462
US National,Season onset,Bin,week,3,4,0.0445648
US National,Season onset,Bin,week,4,5,0.0334965
US National,Season onset,Bin,week,5,6,0.0431224
US National,Season onset,Bin,week,6,7,0.0238705
US National,Season onset,Bin,week,7,8,0.0142445
US National,Season onset,Bin,week,8,9,0.0206943
US National,Season onset,Bin,week,9,10,0.0206943
US National,Season onset,Bin,week,10,11,0.0110683
US National,Season onset,Bin,week,11,12,0.027144
US National,Season onset,Bin,week,12,13,0.0110683
US National,Season onset,Bin,week,13,14,0.00144231
US National,Season onset,Bin,week,14,15,0.00144231
US National,Season onset,Bin,week,15,16,0.00144231
US National,Season onset,Bin,week,16,17,0.00461856
US National,Season onset,Bin,week,17,18,0.00461856
US National,Season onset,Bin,week,18,19,0.00144231
US National,Season onset,Bin,week,19,20,0.00144231
US National,Season onset,Bin,week,20,21,0.00144231
US National,Season onset,Bin,week,none,none,0.54695
US National,Season peak week,Point,week,NA,NA,6
US National,Season peak week,Bin,week,40,41,0.000835989
US National,Season peak week,Bin,week,41,42,0.000835989
US National,Season peak week,Bin,week,42,43,0.290506
US National,Season peak week,Bin,week,43,44,0.071612
US National,Season peak week,Bin,week,44,45,0.000835989
US National,Season peak week,Bin,week,45,46,0.00402236
US National,Season peak week,Bin,week,46,47,0.000835989
US National,Season peak week,Bin,week,47,48,0.000835989
US National,Season peak week,Bin,week,48,49,0.00730529
US National,Season peak week,Bin,week,49,50,0.00730529
US National,Season peak week,Bin,week,50,51,0.000835989
US National,Season peak week,Bin,week,51,52,0.00730529
US National,Season peak week,Bin,week,52,53,0.0082023
US National,Season peak week,Bin,week,1,2,0.00402236
US National,Season peak week,Bin,week,2,3,0.016961
US National,Season peak week,Bin,week,3,4,0.0233337
US National,Season peak week,Bin,week,4,5,0.013678
US National,Season peak week,Bin,week,5,6,0.0274526
US National,Season peak week,Bin,week,6,7,0.0539727
US National,Season peak week,Bin,week,7,8,0.0203049
US National,Season peak week,Bin,week,8,9,0.0266166
US National,Season peak week,Bin,week,9,10,0.0394587
US National,Season peak week,Bin,week,10,11,0.0652393
US National,Season peak week,Bin,week,11,12,0.0329894
US National,Season peak week,Bin,week,12,13,0.100579
US National,Season peak week,Bin,week,13,14,0.000835989
US National,Season peak week,Bin,week,14,15,0.087737
US National,Season peak week,Bin,week,15,16,0.016961
US National,Season peak week,Bin,week,16,17,0.0362723
US National,Season peak week,Bin,week,17,18,0.016961
US National,Season peak week,Bin,week,18,19,0.013678
US National,Season peak week,Bin,week,19,20,0.000835989
US National,Season peak week,Bin,week,20,21,0.000835989
US National,Season peak percentage,Point,percent,NA,NA,2
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000642733
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000642733
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000642733
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000642733
