Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,1
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0.00644778
US National,Season onset,Bin,week,47,48,0.0320445
US National,Season onset,Bin,week,48,49,0.04494
US National,Season onset,Bin,week,49,50,0.0577383
US National,Season onset,Bin,week,50,51,0.04494
US National,Season onset,Bin,week,51,52,0.0492669
US National,Season onset,Bin,week,52,53,0.0463823
US National,Season onset,Bin,week,1,2,0.0367592
US National,Season onset,Bin,week,2,3,0.0431098
US National,Season onset,Bin,week,3,4,0.0445521
US National,Season onset,Bin,week,4,5,0.0271362
US National,Season onset,Bin,week,5,6,0.0303115
US National,Season onset,Bin,week,6,7,0.0303115
US National,Season onset,Bin,week,7,8,0.0175131
US National,Season onset,Bin,week,8,9,0.0142406
US National,Season onset,Bin,week,9,10,0.0110654
US National,Season onset,Bin,week,10,11,0.00789008
US National,Season onset,Bin,week,11,12,0.00789008
US National,Season onset,Bin,week,12,13,0.00789008
US National,Season onset,Bin,week,13,14,0.0014423
US National,Season onset,Bin,week,14,15,0.00461759
US National,Season onset,Bin,week,15,16,0.00461759
US National,Season onset,Bin,week,16,17,0.0014423
US National,Season onset,Bin,week,17,18,0.0014423
US National,Season onset,Bin,week,18,19,0.0014423
US National,Season onset,Bin,week,19,20,0.0014423
US National,Season onset,Bin,week,20,21,0.0014423
US National,Season onset,Bin,week,none,none,0.42168
US National,Season peak week,Point,week,NA,NA,2
US National,Season peak week,Bin,week,40,41,0.000838742
US National,Season peak week,Bin,week,41,42,0.000838742
US National,Season peak week,Bin,week,42,43,0.000838742
US National,Season peak week,Bin,week,43,44,0.000838742
US National,Season peak week,Bin,week,44,45,0.000838742
US National,Season peak week,Bin,week,45,46,0.272061
US National,Season peak week,Bin,week,46,47,0.0202117
US National,Season peak week,Bin,week,47,48,0.00403561
US National,Season peak week,Bin,week,48,49,0.00403561
US National,Season peak week,Bin,week,49,50,0.000838742
US National,Season peak week,Bin,week,50,51,0.00732838
