Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,50
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0.0014881
US National,Season onset,Bin,week,48,49,0.0683631
US National,Season onset,Bin,week,49,50,0.0428551
US National,Season onset,Bin,week,50,51,0.0601211
US National,Season onset,Bin,week,51,52,0.0443432
US National,Season onset,Bin,week,52,53,0.0397024
US National,Season onset,Bin,week,1,2,0.0333015
US National,Season onset,Bin,week,2,3,0.0588095
US National,Season onset,Bin,week,3,4,0.0397024
US National,Season onset,Bin,week,4,5,0.0269961
US National,Season onset,Bin,week,5,6,0.0269961
US National,Season onset,Bin,week,6,7,0.00464077
US National,Season onset,Bin,week,7,8,0.00464077
US National,Season onset,Bin,week,8,9,0.0269961
US National,Season onset,Bin,week,9,10,0.0014881
US National,Season onset,Bin,week,10,11,0.00788899
US National,Season onset,Bin,week,11,12,0.0110417
US National,Season onset,Bin,week,12,13,0.00788899
US National,Season onset,Bin,week,13,14,0.00464077
US National,Season onset,Bin,week,14,15,0.00788899
US National,Season onset,Bin,week,15,16,0.00464077
US National,Season onset,Bin,week,16,17,0.0014881
US National,Season onset,Bin,week,17,18,0.0014881
US National,Season onset,Bin,week,18,19,0.0014881
US National,Season onset,Bin,week,19,20,0.0014881
US National,Season onset,Bin,week,20,21,0.0014881
US National,Season onset,Bin,week,none,none,0.46813
US National,Season peak week,Point,week,NA,NA,52
US National,Season peak week,Bin,week,40,41,0.00112326
US National,Season peak week,Bin,week,41,42,0.00112326
US National,Season peak week,Bin,week,42,43,0.00112326
US National,Season peak week,Bin,week,43,44,0.00112326
US National,Season peak week,Bin,week,44,45,0.00112326
US National,Season peak week,Bin,week,45,46,0.00112326
US National,Season peak week,Bin,week,46,47,0.00112326
US National,Season peak week,Bin,week,47,48,0.350476
US National,Season peak week,Bin,week,48,49,0.0171825
US National,Season peak week,Bin,week,49,50,0.0267986
US National,Season peak week,Bin,week,50,51,0.0139124
US National,Season peak week,Bin,week,51,52,0.0395877
US National,Season peak week,Bin,week,52,53,0.019429
US National,Season peak week,Bin,week,1,2,0.0235285
US National,Season peak week,Bin,week,2,3,0.0331445
US National,Season peak week,Bin,week,3,4,0.0171825
US National,Season peak week,Bin,week,4,5,0.0299716
US National,Season peak week,Bin,week,5,6,0.0203555
US National,Season peak week,Bin,week,6,7,0.0834716
US National,Season peak week,Bin,week,7,8,0.0141092
US National,Season peak week,Bin,week,8,9,0.0427606
US National,Season peak week,Bin,week,9,10,0.0235285
US National,Season peak week,Bin,week,10,11,0.0523767
US National,Season peak week,Bin,week,11,12,0.0203555
US National,Season peak week,Bin,week,12,13,0.0684359
US National,Season peak week,Bin,week,13,14,0.00112326
US National,Season peak week,Bin,week,14,15,0.0556468
US National,Season peak week,Bin,week,15,16,0.00429626
US National,Season peak week,Bin,week,16,17,0.0203555
US National,Season peak week,Bin,week,17,18,0.00756637
US National,Season peak week,Bin,week,18,19,0.00112326
US National,Season peak week,Bin,week,19,20,0.00429626
US National,Season peak week,Bin,week,20,21,0.00112326
US National,Season peak percentage,Point,percent,NA,NA,2.5
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000335661
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000335661
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000335661
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000335661
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000335661
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000335661
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000335661
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000335661
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000335661
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000335661
