Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,52
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0
US National,Season onset,Bin,week,46,47,0
US National,Season onset,Bin,week,47,48,0.0641921
US National,Season onset,Bin,week,48,49,0.0384962
US National,Season onset,Bin,week,49,50,0.044944
US National,Season onset,Bin,week,50,51,0.0866164
US National,Season onset,Bin,week,51,52,0.0748715
US National,Season onset,Bin,week,52,53,0.0463863
US National,Season onset,Bin,week,1,2,0.0431147
US National,Season onset,Bin,week,2,3,0.0431147
US National,Season onset,Bin,week,3,4,0.0478286
US National,Season onset,Bin,week,4,5,0.0110664
US National,Season onset,Bin,week,5,6,0.0367622
US National,Season onset,Bin,week,6,7,0.0175141
US National,Season onset,Bin,week,7,8,0.00144231
US National,Season onset,Bin,week,8,9,0.0078901
US National,Season onset,Bin,week,9,10,0.0142426
US National,Season onset,Bin,week,10,11,0.00144231
US National,Season onset,Bin,week,11,12,0.00461856
US National,Season onset,Bin,week,12,13,0.00144231
US National,Season onset,Bin,week,13,14,0.0078901
US National,Season onset,Bin,week,14,15,0.00144231
US National,Season onset,Bin,week,15,16,0.00144231
US National,Season onset,Bin,week,16,17,0.00144231
US National,Season onset,Bin,week,17,18,0.00144231
US National,Season onset,Bin,week,18,19,0.00144231
US National,Season onset,Bin,week,19,20,0.00144231
US National,Season onset,Bin,week,20,21,0.00144231
US National,Season onset,Bin,week,none,none,0.39603
US National,Season peak week,Point,week,NA,NA,2
US National,Season peak week,Bin,week,40,41,0.000835988
US National,Season peak week,Bin,week,41,42,0.000835988
US National,Season peak week,Bin,week,42,43,0.000835988
US National,Season peak week,Bin,week,43,44,0.000835988
US National,Season peak week,Bin,week,44,45,0.000835988
US National,Season peak week,Bin,week,45,46,0.000835988
US National,Season peak week,Bin,week,46,47,0.264778
US National,Season peak week,Bin,week,47,48,0.0136809
US National,Season peak week,Bin,week,48,49,0.0104936
US National,Season peak week,Bin,week,49,50,0.00402332
US National,Season peak week,Bin,week,50,51,0.00402332
US National,Season peak week,Bin,week,51,52,0.0394664
US National,Season peak week,Bin,week,52,53,0.0308014
US National,Season peak week,Bin,week,1,2,0.0426537
US National,Season peak week,Bin,week,2,3,0.0459366
US National,Season peak week,Bin,week,3,4,0.036279
US National,Season peak week,Bin,week,4,5,0.0587815
US National,Season peak week,Bin,week,5,6,0.0403023
US National,Season peak week,Bin,week,6,7,0.128057
US National,Season peak week,Bin,week,7,8,0.0138375
US National,Season peak week,Bin,week,8,9,0.0716265
US National,Season peak week,Bin,week,9,10,0.0201512
US National,Season peak week,Bin,week,10,11,0.0491239
US National,Season peak week,Bin,week,11,12,0.0104936
US National,Season peak week,Bin,week,12,13,0.0684391
US National,Season peak week,Bin,week,13,14,0.000835988
US National,Season peak week,Bin,week,14,15,0.0233385
US National,Season peak week,Bin,week,15,16,0.00402332
US National,Season peak week,Bin,week,16,17,0.00730625
US National,Season peak week,Bin,week,17,18,0.00402332
US National,Season peak week,Bin,week,18,19,0.000835988
US National,Season peak week,Bin,week,19,20,0.000835988
US National,Season peak week,Bin,week,20,21,0.000835988
US National,Season peak percentage,Point,percent,NA,NA,2.4
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000465362
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000465362
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000465362
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000465362
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000465362
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000465362
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000465362
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000465362
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000465362
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000465362
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000465362
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000465362
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000465362
US National,Season peak percentage,Bin,percent,1.3,1.4,0.000465362
US National,Season peak percentage,Bin,percent,1.4,1.5,0.000465362
US National,Season peak percentage,Bin,percent,1.5,1.6,0.000465362
US National,Season peak percentage,Bin,percent,1.6,1.7,0.000465362
US National,Season peak percentage,Bin,percent,1.7,1.8,0.000465362
US National,Season peak percentage,Bin,percent,1.8,1.9,0.000465362
US National,Season peak percentage,Bin,percent,1.9,2.0,0.000465362
US National,Season peak percentage,Bin,percent,2.0,2.1,0.000465362
US National,Season peak percentage,Bin,percent,2.1,2.2,0.000465362
US National,Season peak percentage,Bin,percent,2.2,2.3,0.000465362
US National,Season peak percentage,Bin,percent,2.3,2.4,0.000465362
US National,Season peak percentage,Bin,percent,2.4,2.5,0.016708
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00582596
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0491932
US National,Season peak percentage,Bin,percent,2.7,2.8,0.016708
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0329506
US National,Season peak percentage,Bin,percent,2.9,3.0,0.00582596
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0438326
US National,Season peak percentage,Bin,percent,3.1,3.2,0.016708
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0220686
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0383112
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0438326
US National,Season peak percentage,Bin,percent,3.5,3.6,0.02759
US National,Season peak percentage,Bin,percent,3.6,3.7,0.00629132
US National,Season peak percentage,Bin,percent,3.7,3.8,0.016708
US National,Season peak percentage,Bin,percent,3.8,3.9,0.02759
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0220686
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0329506
US National,Season peak percentage,Bin,percent,4.1,4.2,0.02759
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0113474
US National,Season peak percentage,Bin,percent,4.3,4.4,0.02759
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0220686
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0220686
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0334159
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0329506
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0438326
