Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,NA
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0
US National,Season onset,Bin,week,45,46,0.00141807
US National,Season onset,Bin,week,46,47,0.0140759
US National,Season onset,Bin,week,47,48,0.0140759
US National,Season onset,Bin,week,48,49,0.017311
US National,Season onset,Bin,week,49,50,0.00779409
US National,Season onset,Bin,week,50,51,0.040599
US National,Season onset,Bin,week,51,52,0.023288
US National,Season onset,Bin,week,52,53,0.0299688
US National,Season onset,Bin,week,1,2,0.017311
US National,Season onset,Bin,week,2,3,0.0299688
US National,Season onset,Bin,week,3,4,0.0235928
US National,Season onset,Bin,week,4,5,0.0268279
US National,Season onset,Bin,week,5,6,0.0363448
US National,Season onset,Bin,week,6,7,0.0426266
US National,Season onset,Bin,week,7,8,0.0394857
US National,Season onset,Bin,week,8,9,0.0235928
US National,Season onset,Bin,week,9,10,0.017311
US National,Season onset,Bin,week,10,11,0.0299688
US National,Season onset,Bin,week,11,12,0.010935
US National,Season onset,Bin,week,12,13,0.0235928
US National,Season onset,Bin,week,13,14,0.00779409
US National,Season onset,Bin,week,14,15,0.017311
US National,Season onset,Bin,week,15,16,0.010935
US National,Season onset,Bin,week,16,17,0.00141807
US National,Season onset,Bin,week,17,18,0.00455896
US National,Season onset,Bin,week,18,19,0.00141807
US National,Season onset,Bin,week,19,20,0.00141807
US National,Season onset,Bin,week,20,21,0.00141807
US National,Season onset,Bin,week,none,none,0.48364
US National,Season peak week,Point,week,NA,NA,7
US National,Season peak week,Bin,week,40,41,0.00198616
US National,Season peak week,Bin,week,41,42,0.00198616
US National,Season peak week,Bin,week,42,43,0.00198616
US National,Season peak week,Bin,week,43,44,0.00198616
US National,Season peak week,Bin,week,44,45,0.00198616
US National,Season peak week,Bin,week,45,46,0.00198616
US National,Season peak week,Bin,week,46,47,0.00198616
US National,Season peak week,Bin,week,47,48,0.0184537
US National,Season peak week,Bin,week,48,49,0.0238879
US National,Season peak week,Bin,week,49,50,0.0130194
US National,Season peak week,Bin,week,50,51,0.0130194
US National,Season peak week,Bin,week,51,52,0.0349212
US National,Season peak week,Bin,week,52,53,0.0278603
US National,Season peak week,Bin,week,1,2,0.0403554
US National,Season peak week,Bin,week,2,3,0.0130194
US National,Season peak week,Bin,week,3,4,0.0403554
US National,Season peak week,Bin,week,4,5,0.00742044
US National,Season peak week,Bin,week,5,6,0.0479406
US National,Season peak week,Bin,week,6,7,0.0443278
US National,Season peak week,Bin,week,7,8,0.0758008
US National,Season peak week,Bin,week,8,9,0.0130194
US National,Season peak week,Bin,week,9,10,0.0568229
US National,Season peak week,Bin,week,10,11,0.0349212
US National,Season peak week,Bin,week,11,12,0.0568229
US National,Season peak week,Bin,week,12,13,0.0788894
US National,Season peak week,Bin,week,13,14,0.0130194
US National,Season peak week,Bin,week,14,15,0.106225
US National,Season peak week,Bin,week,15,16,0.0513887
US National,Season peak week,Bin,week,16,17,0.0459544
US National,Season peak week,Bin,week,17,18,0.0568229
US National,Season peak week,Bin,week,18,19,0.0349212
US National,Season peak week,Bin,week,19,20,0.0238879
US National,Season peak week,Bin,week,20,21,0.0130194
US National,Season peak percentage,Point,percent,NA,NA,2.1
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000362513
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000362513
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000362513
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000362513
