Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,NA,NA,NA
US National,Season onset,Bin,week,40,41,0
US National,Season onset,Bin,week,41,42,0
US National,Season onset,Bin,week,42,43,0
US National,Season onset,Bin,week,43,44,0
US National,Season onset,Bin,week,44,45,0.00151515
US National,Season onset,Bin,week,45,46,0.00151515
US National,Season onset,Bin,week,46,47,0.0110161
US National,Season onset,Bin,week,47,48,0.00151515
US National,Season onset,Bin,week,48,49,0.0110161
US National,Season onset,Bin,week,49,50,0.0173821
US National,Season onset,Bin,week,50,51,0.0250625
US National,Season onset,Bin,week,51,52,0.0410341
US National,Season onset,Bin,week,52,53,0.0110161
US National,Season onset,Bin,week,1,2,0.0236521
US National,Season onset,Bin,week,2,3,0.0236521
US National,Season onset,Bin,week,3,4,0.0236521
US National,Season onset,Bin,week,4,5,0.026883
US National,Season onset,Bin,week,5,6,0.026883
US National,Season onset,Bin,week,6,7,0.0236521
US National,Season onset,Bin,week,7,8,0.0173821
US National,Season onset,Bin,week,8,9,0.036384
US National,Season onset,Bin,week,9,10,0.026883
US National,Season onset,Bin,week,10,11,0.0236521
US National,Season onset,Bin,week,11,12,0.0141511
US National,Season onset,Bin,week,12,13,0.026883
US National,Season onset,Bin,week,13,14,0.0141511
US National,Season onset,Bin,week,14,15,0.0141511
US National,Season onset,Bin,week,15,16,0.0141511
US National,Season onset,Bin,week,16,17,0.00151515
US National,Season onset,Bin,week,17,18,0.00788111
US National,Season onset,Bin,week,18,19,0.00465016
US National,Season onset,Bin,week,19,20,0.00151515
US National,Season onset,Bin,week,20,21,0.00151515
US National,Season onset,Bin,week,none,none,0.52569
US National,Season peak week,Point,week,NA,NA,6
US National,Season peak week,Bin,week,40,41,0.00194634
US National,Season peak week,Bin,week,41,42,0.00194634
US National,Season peak week,Bin,week,42,43,0.00194634
US National,Season peak week,Bin,week,43,44,0.00194634
US National,Season peak week,Bin,week,44,45,0.00194634
US National,Season peak week,Bin,week,45,46,0.00194634
US National,Season peak week,Bin,week,46,47,0.00682777
US National,Season peak week,Bin,week,47,48,0.0118571
US National,Season peak week,Bin,week,48,49,0.00194634
US National,Season peak week,Bin,week,49,50,0.00682777
US National,Season peak week,Bin,week,50,51,0.0167386
US National,Season peak week,Bin,week,51,52,0.0167386
US National,Season peak week,Bin,week,52,53,0.0206312
US National,Season peak week,Bin,week,1,2,0.0414415
US National,Season peak week,Bin,week,2,3,0.0414415
US National,Season peak week,Bin,week,3,4,0.0118571
US National,Season peak week,Bin,week,4,5,0.0315308
US National,Season peak week,Bin,week,5,6,0.046323
US National,Season peak week,Bin,week,6,7,0.0453342
US National,Season peak week,Bin,week,7,8,0.0176962
US National,Season peak week,Bin,week,8,9,0.0167386
US National,Season peak week,Bin,week,9,10,0.00682777
US National,Season peak week,Bin,week,10,11,0.0759074
US National,Season peak week,Bin,week,11,12,0.02162
US National,Season peak week,Bin,week,12,13,0.0659966
US National,Season peak week,Bin,week,13,14,0.00194634
US National,Season peak week,Bin,week,14,15,0.159779
US National,Season peak week,Bin,week,15,16,0.0414415
US National,Season peak week,Bin,week,16,17,0.0611152
US National,Season peak week,Bin,week,17,18,0.0807888
US National,Season peak week,Bin,week,18,19,0.10061
US National,Season peak week,Bin,week,19,20,0.00682777
US National,Season peak week,Bin,week,20,21,0.0315308
US National,Season peak percentage,Point,percent,NA,NA,2.2
US National,Season peak percentage,Bin,percent,0.0,0.1,0.000547693
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000547693
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000547693
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000547693
