location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,51
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.2
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0024834652054456174
US National,Season onset,week,Bin,41,42,0.006707436056463729
US National,Season onset,week,Bin,42,43,0.015232530091207461
US National,Season onset,week,Bin,43,44,0.029359202874587494
US National,Season onset,week,Bin,44,45,0.048510064993409506
US National,Season onset,week,Bin,45,46,0.06944032156186929
US National,Season onset,week,Bin,46,47,0.087181879178008
US National,Season onset,week,Bin,47,48,0.0976398653725164
US National,Season onset,week,Bin,48,49,0.09996512669141627
US National,Season onset,week,Bin,49,50,0.09631334783487494
US National,Season onset,week,Bin,50,51,0.08906924419828188
US National,Season onset,week,Bin,51,52,0.07875730122542995
US National,Season onset,week,Bin,52,53,0.06509964063304308
US National,Season onset,week,Bin,1,2,0.049356143632075036
US National,Season onset,week,Bin,2,3,0.03446442784020208
US National,Season onset,week,Bin,3,4,0.02288638962456381
US National,Season onset,week,Bin,4,5,0.015052273728960812
US National,Season onset,week,Bin,5,6,0.009905590893843906
