location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,Season onset,week,Point,NA,NA,3
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,Season onset,week,Point,NA,NA,4
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,Season onset,week,Point,NA,NA,5
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,Season onset,week,Point,NA,NA,4
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,0.9
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.5959586322241323e-4
US National,Season onset,week,Bin,41,42,7.221909204117586e-4
US National,Season onset,week,Bin,42,43,0.0026594082442942
US National,Season onset,week,Bin,43,44,0.007971740448843703
US National,Season onset,week,Bin,44,45,0.019270374747160566
US National,Season onset,week,Bin,45,46,0.03711618562732321
US National,Season onset,week,Bin,46,47,0.05669989337996489
US National,Season onset,week,Bin,47,48,0.06974738649173015
US National,Season onset,week,Bin,48,49,0.07282014587938292
US National,Season onset,week,Bin,49,50,0.07112374015482596
US National,Season onset,week,Bin,50,51,0.07041701160606628
US National,Season onset,week,Bin,51,52,0.06862071329801572
US National,Season onset,week,Bin,52,53,0.06047263890364753
US National,Season onset,week,Bin,1,2,0.048245440692419816
US National,Season onset,week,Bin,2,3,0.04239407803462544
US National,Season onset,week,Bin,3,4,0.05018629519075389
US National,Season onset,week,Bin,4,5,0.06552017743806973
US National,Season onset,week,Bin,5,6,0.0727740497608872
US National,Season onset,week,Bin,6,7,0.06248248619796417
US National,Season onset,week,Bin,7,8,0.04050444804007709
US National,Season onset,week,Bin,8,9,0.01971972723207533
US National,Season onset,week,Bin,9,10,0.007200466636379455
US National,Season onset,week,Bin,10,11,0.0019712358508602542
US National,Season onset,week,Bin,11,12,8.192860423822837e-4
US National,Season onset,week,Bin,12,13,8.190986837975958e-4
US National,Season onset,week,Bin,13,14,8.190986837975958e-4
US National,Season onset,week,Bin,14,15,8.190986837975958e-4
US National,Season onset,week,Bin,15,16,8.190986837975958e-4
US National,Season onset,week,Bin,16,17,8.190986837975958e-4
US National,Season onset,week,Bin,17,18,8.190986837975958e-4
US National,Season onset,week,Bin,18,19,8.190986837975958e-4
US National,Season onset,week,Bin,19,20,8.190986837975958e-4
US National,Season onset,week,Bin,20,21,8.190986837975958e-4
US National,Season onset,week,Bin,none,none,0.043009395164437775
US National,Season peak week,week,Bin,40,41,4.119100638546066e-4
US National,Season peak week,week,Bin,41,42,4.119100638546066e-4
US National,Season peak week,week,Bin,42,43,4.119100638546066e-4
US National,Season peak week,week,Bin,43,44,4.119100638546066e-4
US National,Season peak week,week,Bin,44,45,4.119100638546066e-4
US National,Season peak week,week,Bin,45,46,4.119100638546066e-4
US National,Season peak week,week,Bin,46,47,4.119100638546066e-4
US National,Season peak week,week,Bin,47,48,4.119100638546066e-4
US National,Season peak week,week,Bin,48,49,4.119100638546066e-4
US National,Season peak week,week,Bin,49,50,4.119100638546066e-4
US National,Season peak week,week,Bin,50,51,0.0022350804412110763
US National,Season peak week,week,Bin,51,52,0.017427658639378587
US National,Season peak week,week,Bin,52,53,0.03450952388597692
US National,Season peak week,week,Bin,1,2,0.021448468528261336
US National,Season peak week,week,Bin,2,3,0.03387190591391159
US National,Season peak week,week,Bin,3,4,0.0686065155302282
US National,Season peak week,week,Bin,4,5,0.084960860883991
US National,Season peak week,week,Bin,5,6,0.1374001765819348
US National,Season peak week,week,Bin,6,7,0.1738256202666836
US National,Season peak week,week,Bin,7,8,0.1951522241201422
US National,Season peak week,week,Bin,8,9,0.12401131411808618
US National,Season peak week,week,Bin,9,10,0.03668374724188343
US National,Season peak week,week,Bin,10,11,0.01812498662201372
US National,Season peak week,week,Bin,11,12,0.028804345630408543
US National,Season peak week,week,Bin,12,13,0.01454627213619536
US National,Season peak week,week,Bin,13,14,0.001865546467961491
US National,Season peak week,week,Bin,14,15,3.438074790265557e-4
US National,Season peak week,week,Bin,15,16,3.438074790265557e-4
US National,Season peak week,week,Bin,16,17,3.438074790265557e-4
US National,Season peak week,week,Bin,17,18,3.438074790265557e-4
US National,Season peak week,week,Bin,18,19,3.438074790265557e-4
US National,Season peak week,week,Bin,19,20,3.438074790265557e-4
US National,Season peak week,week,Bin,20,21,3.438074790265557e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0264291183678512e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.8245479501633716e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.035233570832107e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.496206305689471e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.245523377427089e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011321872114025402
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013769628181677794
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016631913751244448
US National,Season peak percentage,percent,Bin,0.8,0.9,0.00199518294272058
US National,Season peak percentage,percent,Bin,0.9,1,0.002377528965908594
US National,Season peak percentage,percent,Bin,1,1.1,0.0028144015813849135
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003309599089929809
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0038665673134535244
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00448838545603342
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0051767672029423605
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00593321262843489
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006757770437598944
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007649101696035505
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008604863084376647
US National,Season peak percentage,percent,Bin,1.9,2,0.009621222339697564
US National,Season peak percentage,percent,Bin,2,2.1,0.010692556973105033
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011812045133412113
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01297132144778541
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014160381190281552
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015368106733861535
US National,Season peak percentage,percent,Bin,2.5,2.6,0.016582117832533053
US National,Season peak percentage,percent,Bin,2.6,2.7,0.017789056748960412
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01897504882751451
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020125406374945032
US National,Season peak percentage,percent,Bin,2.9,3,0.02122590322231077
