location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,4
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,Season onset,week,Point,NA,NA,1
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,7.613845521551278e-5
US National,Season onset,week,Bin,41,42,3.748188179394888e-4
US National,Season onset,week,Bin,42,43,0.0015823960135005922
US National,Season onset,week,Bin,43,44,0.005507525493536035
US National,Season onset,week,Bin,44,45,0.015818566333405844
US National,Season onset,week,Bin,45,46,0.036707261806297846
US National,Season onset,week,Bin,46,47,0.06716724917696622
US National,Season onset,week,Bin,47,48,0.09578594553008297
US National,Season onset,week,Bin,48,49,0.10763547384903188
US National,Season onset,week,Bin,49,50,0.09984657239759882
US National,Season onset,week,Bin,50,51,0.08332341892538513
US National,Season onset,week,Bin,51,52,0.06715387841871459
US National,Season onset,week,Bin,52,53,0.05129088509494606
US National,Season onset,week,Bin,1,2,0.03617629257466958
US National,Season onset,week,Bin,2,3,0.028879164690205347
US National,Season onset,week,Bin,3,4,0.03518034802590332
US National,Season onset,week,Bin,4,5,0.04939541196899757
US National,Season onset,week,Bin,5,6,0.05658124907423501
US National,Season onset,week,Bin,6,7,0.047711132250460926
US National,Season onset,week,Bin,7,8,0.029031265422701992
US National,Season onset,week,Bin,8,9,0.01270052637183314
US National,Season onset,week,Bin,9,10,0.003991185025942953
US National,Season onset,week,Bin,10,11,9.616126710358623e-4
US National,Season onset,week,Bin,11,12,6.409953213341254e-4
US National,Season onset,week,Bin,12,13,6.409953213341254e-4
US National,Season onset,week,Bin,13,14,6.409953213341254e-4
US National,Season onset,week,Bin,14,15,6.409953213341254e-4
US National,Season onset,week,Bin,15,16,6.409953213341254e-4
US National,Season onset,week,Bin,16,17,6.409953213341254e-4
US National,Season onset,week,Bin,17,18,6.409953213341254e-4
US National,Season onset,week,Bin,18,19,6.409953213341254e-4
US National,Season onset,week,Bin,19,20,6.409953213341254e-4
US National,Season onset,week,Bin,20,21,6.409953213341254e-4
US National,Season onset,week,Bin,none,none,0.06071172839805207
US National,Season peak week,week,Bin,40,41,0.001289342576859313
US National,Season peak week,week,Bin,41,42,0.001289342576859313
US National,Season peak week,week,Bin,42,43,0.001289342576859313
US National,Season peak week,week,Bin,43,44,0.001289342576859313
US National,Season peak week,week,Bin,44,45,0.001289342576859313
US National,Season peak week,week,Bin,45,46,0.001289342576859313
US National,Season peak week,week,Bin,46,47,0.001289342576859313
US National,Season peak week,week,Bin,47,48,0.001289342576859313
US National,Season peak week,week,Bin,48,49,0.001289342576859313
US National,Season peak week,week,Bin,49,50,0.0013306460368972368
US National,Season peak week,week,Bin,50,51,0.01044818725051839
US National,Season peak week,week,Bin,51,52,0.060686705076412197
US National,Season peak week,week,Bin,52,53,0.10917354657651576
US National,Season peak week,week,Bin,1,2,0.06915265107949344
US National,Season peak week,week,Bin,2,3,0.059830822968919097
US National,Season peak week,week,Bin,3,4,0.09265222737642567
US National,Season peak week,week,Bin,4,5,0.07707934173836206
US National,Season peak week,week,Bin,5,6,0.09215743455223817
US National,Season peak week,week,Bin,6,7,0.14137854382369736
US National,Season peak week,week,Bin,7,8,0.1377209691279297
US National,Season peak week,week,Bin,8,9,0.06107629604098221
US National,Season peak week,week,Bin,9,10,0.012340281422960413
US National,Season peak week,week,Bin,10,11,0.015775544995486224
US National,Season peak week,week,Bin,11,12,0.027394063616476033
US National,Season peak week,week,Bin,12,13,0.015283460450625225
US National,Season peak week,week,Bin,13,14,0.0026315706816830956
US National,Season peak week,week,Bin,14,15,3.351489188595947e-4
US National,Season peak week,week,Bin,15,16,3.24745845630702e-4
US National,Season peak week,week,Bin,16,17,3.24745845630702e-4
US National,Season peak week,week,Bin,17,18,3.24745845630702e-4
US National,Season peak week,week,Bin,18,19,3.24745845630702e-4
US National,Season peak week,week,Bin,19,20,3.24745845630702e-4
US National,Season peak week,week,Bin,20,21,3.24745845630702e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4234542837815762e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.4075154711476173e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.294581587204991e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.372885354079377e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.674952681365736e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.23444025476025e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0010087211203092933
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012273276717689769
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014832562480634243
US National,Season peak percentage,percent,Bin,0.9,1,0.0017805767820046018
US National,Season peak percentage,percent,Bin,1,1.1,0.00212332098797848
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002515843979769678
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029616237611028167
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003464449818352705
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004027450947402546
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004653207233514676
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005343495661202302
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00609967275484138
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006921956719185188
US National,Season peak percentage,percent,Bin,1.9,2,0.0078092471732987175
US National,Season peak percentage,percent,Bin,2,2.1,0.008760038957445062
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009771149131753077
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010838181880683117
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011955841619663909
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013117255014387768
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014314351125128402
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015537895513715184
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016777640172360886
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018022071946410367
US National,Season peak percentage,percent,Bin,2.9,3,0.019258935208003692
US National,Season peak percentage,percent,Bin,3,3.1,0.020475061943586784
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021656667513662093
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022789745379654173
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02385974374102576
