Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.00000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.70000000000000
HHS Region 1,Season onset,Point,week,NA,NA,51.00000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.70000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 6.00000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 0.80000000000000
HHS Region 10,Season onset,Point,week,NA,NA,52.00000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.20000000000000
HHS Region 10,Season peak week,Point,week,NA,NA, 6.00000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 1.80000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.70000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 1.40000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.40000000000000
HHS Region 2,Season onset,Point,week,NA,NA,49.00000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.50000000000000
HHS Region 2,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 1.90000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.80000000000000
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.50000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.40000000000000
HHS Region 3,Season onset,Point,week,NA,NA,51.00000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 5.60000000000000
HHS Region 3,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 4,Season onset,Point,week,NA,NA,49.00000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.60000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.40000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 1.00000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 4.10000000000000
HHS Region 5,Season peak week,Point,week,NA,NA, 7.00000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 2.30000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 2.20000000000000
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.00000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 1.80000000000000
HHS Region 6,Season onset,Point,week,NA,NA,52.00000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 8.30000000000000
HHS Region 6,Season peak week,Point,week,NA,NA, 4.00000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 0.80000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 0.80000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 1.00000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 5.10000000000000
HHS Region 7,Season peak week,Point,week,NA,NA, 6.00000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 1.00000000000000
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.70000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.60000000000000
HHS Region 8,Season onset,Point,week,NA,NA,51.00000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.40000000000000
HHS Region 8,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 2.20000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 1.90000000000000
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 1.70000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.80000000000000
HHS Region 9,Season onset,Point,week,NA,NA, 1.00000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.20000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 4.00000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.70000000000000
US National,2 wk ahead,Point,percent,NA,NA, 1.50000000000000
US National,3 wk ahead,Point,percent,NA,NA, 1.30000000000000
US National,4 wk ahead,Point,percent,NA,NA, 1.20000000000000
US National,Season onset,Point,week,NA,NA,49.00000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.70000000000000
US National,Season peak week,Point,week,NA,NA, 6.00000000000000
US National,Season onset,Bin,week,40,41, 0.00148749266902
US National,Season onset,Bin,week,41,42, 0.00426857720389
US National,Season onset,Bin,week,42,43, 0.01030019563151
US National,Season onset,Bin,week,43,44, 0.02112114143068
US National,Season onset,Bin,week,44,45, 0.03719946335054
US National,Season onset,Bin,week,45,46, 0.05686505863607
US National,Season onset,Bin,week,46,47, 0.07636403881299
US National,Season onset,Bin,week,47,48, 0.09159412528845
US National,Season onset,Bin,week,48,49, 0.10029837267752
US National,Season onset,Bin,week,49,50, 0.10241686976247
US National,Season onset,Bin,week,50,51, 0.09839985985126
US National,Season onset,Bin,week,51,52, 0.08826505549729
US National,Season onset,Bin,week,52,53, 0.07301513619905
US National,Season onset,Bin,week,1,2, 0.05592630980547
US National,Season onset,Bin,week,2,3, 0.04104062516164
US National,Season onset,Bin,week,3,4, 0.03035453625798
US National,Season onset,Bin,week,4,5, 0.02305827046749
US National,Season onset,Bin,week,5,6, 0.01728279281840
US National,Season onset,Bin,week,6,7, 0.01199090327490
US National,Season onset,Bin,week,7,8, 0.00732609667681
US National,Season onset,Bin,week,8,9, 0.00382389914479
US National,Season onset,Bin,week,9,10, 0.00167451052673
US National,Season onset,Bin,week,10,11, 0.00060817988166
US National,Season onset,Bin,week,11,12, 0.00018196228774
US National,Season onset,Bin,week,12,13, 0.00009367035391
