location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,3
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,5
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,5
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,4
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,0.9
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4882298966430724e-4
US National,Season onset,week,Bin,41,42,6.827349655842489e-4
US National,Season onset,week,Bin,42,43,0.0025507139448439934
US National,Season onset,week,Bin,43,44,0.007745340367683595
US National,Season onset,week,Bin,44,45,0.018908512737140126
US National,Season onset,week,Bin,45,46,0.036653767477689635
US National,Season onset,week,Bin,46,47,0.05617757538085346
US National,Season onset,week,Bin,47,48,0.06913592361648367
US National,Season onset,week,Bin,48,49,0.07202006543730045
US National,Season onset,week,Bin,49,50,0.07005770425995403
US National,Season onset,week,Bin,50,51,0.06912875740194388
US National,Season onset,week,Bin,51,52,0.06730277224894388
US National,Season onset,week,Bin,52,53,0.0594015141287544
US National,Season onset,week,Bin,1,2,0.04767831384719942
US National,Season onset,week,Bin,2,3,0.04252178346256664
US National,Season onset,week,Bin,3,4,0.05111463365901794
US National,Season onset,week,Bin,4,5,0.06715522127564076
US National,Season onset,week,Bin,5,6,0.07471112392769266
US National,Season onset,week,Bin,6,7,0.06416903270558606
US National,Season onset,week,Bin,7,8,0.041601113261738674
US National,Season onset,week,Bin,8,9,0.020254006344116185
US National,Season onset,week,Bin,9,10,0.007395583367635473
US National,Season onset,week,Bin,10,11,0.002024653844123925
US National,Season onset,week,Bin,11,12,8.41487803158351e-4
US National,Season onset,week,Bin,12,13,8.412953673780847e-4
US National,Season onset,week,Bin,13,14,8.412953673780847e-4
US National,Season onset,week,Bin,14,15,8.412953673780847e-4
US National,Season onset,week,Bin,15,16,8.412953673780847e-4
US National,Season onset,week,Bin,16,17,8.412953673780847e-4
US National,Season onset,week,Bin,17,18,8.412953673780847e-4
US National,Season onset,week,Bin,18,19,8.412953673780847e-4
US National,Season onset,week,Bin,19,20,8.412953673780847e-4
US National,Season onset,week,Bin,20,21,8.412953673780847e-4
US National,Season onset,week,Bin,none,none,0.043047183238281515
US National,Season peak week,week,Bin,40,41,3.88609521912628e-4
US National,Season peak week,week,Bin,41,42,3.88609521912628e-4
US National,Season peak week,week,Bin,42,43,3.88609521912628e-4
US National,Season peak week,week,Bin,43,44,3.88609521912628e-4
US National,Season peak week,week,Bin,44,45,3.88609521912628e-4
US National,Season peak week,week,Bin,45,46,3.88609521912628e-4
US National,Season peak week,week,Bin,46,47,3.88609521912628e-4
US National,Season peak week,week,Bin,47,48,3.88609521912628e-4
US National,Season peak week,week,Bin,48,49,3.88609521912628e-4
US National,Season peak week,week,Bin,49,50,3.88609521912628e-4
US National,Season peak week,week,Bin,50,51,0.0021086486075789826
US National,Season peak week,week,Bin,51,52,0.01644189002314085
US National,Season peak week,week,Bin,52,53,0.0325661015638749
US National,Season peak week,week,Bin,1,2,0.020514948674885188
US National,Season peak week,week,Bin,2,3,0.03415617213349973
US National,Season peak week,week,Bin,3,4,0.06947274218479618
US National,Season peak week,week,Bin,4,5,0.0858929312139974
US National,Season peak week,week,Bin,5,6,0.13862293917953936
US National,Season peak week,week,Bin,6,7,0.17448232435451233
US National,Season peak week,week,Bin,7,8,0.19502533014416085
US National,Season peak week,week,Bin,8,9,0.12417343515137733
US National,Season peak week,week,Bin,9,10,0.036877682742749426
US National,Season peak week,week,Bin,10,11,0.018154098486170164
US National,Season peak week,week,Bin,11,12,0.02880582189826899
US National,Season peak week,week,Bin,12,13,0.014546557701517523
US National,Season peak week,week,Bin,13,14,0.0018655822372040027
US National,Season peak week,week,Bin,14,15,3.438140690857838e-4
US National,Season peak week,week,Bin,15,16,3.438140690857838e-4
US National,Season peak week,week,Bin,16,17,3.438140690857838e-4
US National,Season peak week,week,Bin,17,18,3.438140690857838e-4
US National,Season peak week,week,Bin,18,19,3.438140690857838e-4
US National,Season peak week,week,Bin,19,20,3.438140690857838e-4
US National,Season peak week,week,Bin,20,21,3.438140690857838e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0365310079711668e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.8487356365905615e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.06572435339017e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.53438271656712e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.293002897502208e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.001138051902690299
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001384159598062624
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016719649625400233
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020058086272397467
US National,Season peak percentage,percent,Bin,0.9,1,0.0023903157226867087
US National,Season peak percentage,percent,Bin,1,1.1,0.0028296910940596976
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0033277649999253925
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0038880146270789855
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004513550036571818
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00520610831566746
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005967213197370418
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006796928628416869
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007693922147177925
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008655850564864854
US National,Season peak percentage,percent,Bin,1.9,2,0.009678871248164977
US National,Season peak percentage,percent,Bin,2,2.1,0.01075733725702767
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011884391958922389
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013051621242281453
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014248954653864969
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015465195497807414
US National,Season peak percentage,percent,Bin,2.5,2.6,0.016687867875534213
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01790350243710678
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01909809920194431
US National,Season peak percentage,percent,Bin,2.8,2.9,0.02025682856215501
US National,Season peak percentage,percent,Bin,2.9,3,0.02136531364225464
US National,Season peak percentage,percent,Bin,3,3.1,0.022408945162484883
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023373728269012697
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024246683262144738
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025016196611606614
