location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,5.937557300740092e-4
US National,Season onset,week,Bin,41,42,0.002098227867131635
US National,Season onset,week,Bin,42,43,0.00599748543981538
US National,Season onset,week,Bin,43,44,0.014178435412836725
US National,Season onset,week,Bin,44,45,0.02834023250959538
US National,Season onset,week,Bin,45,46,0.04864243422878979
US National,Season onset,week,Bin,46,47,0.07212366802190633
US National,Season onset,week,Bin,47,48,0.0925736342274755
US National,Season onset,week,Bin,48,49,0.10374954664885883
US National,Season onset,week,Bin,49,50,0.10374824188817273
US National,Season onset,week,Bin,50,51,0.09511295154462067
US National,Season onset,week,Bin,51,52,0.08080534478018056
US National,Season onset,week,Bin,52,53,0.06269364077833013
US National,Season onset,week,Bin,1,2,0.04424730403457812
US National,Season onset,week,Bin,2,3,0.03112055739011464
US National,Season onset,week,Bin,3,4,0.026736172957567004
US National,Season onset,week,Bin,4,5,0.02837820053339356
US National,Season onset,week,Bin,5,6,0.029317519596221916
US National,Season onset,week,Bin,6,7,0.025068548740102392
US National,Season onset,week,Bin,7,8,0.01680933942405571
US National,Season onset,week,Bin,8,9,0.008713085415636467
US National,Season onset,week,Bin,9,10,0.0034785133842303367
US National,Season onset,week,Bin,10,11,0.0010684667755144317
US National,Season onset,week,Bin,11,12,3.450670377189282e-4
US National,Season onset,week,Bin,12,13,3.2153272028141304e-4
US National,Season onset,week,Bin,13,14,3.2153272028141304e-4
US National,Season onset,week,Bin,14,15,3.2153272028141304e-4
US National,Season onset,week,Bin,15,16,3.2153272028141304e-4
US National,Season onset,week,Bin,16,17,3.2153272028141304e-4
US National,Season onset,week,Bin,17,18,3.2153272028141304e-4
US National,Season onset,week,Bin,18,19,3.2153272028141304e-4
US National,Season onset,week,Bin,19,20,3.2153272028141304e-4
US National,Season onset,week,Bin,20,21,3.2153272028141304e-4
US National,Season onset,week,Bin,none,none,0.07116583115054603
US National,Season peak week,week,Bin,40,41,0.0019485371636227388
US National,Season peak week,week,Bin,41,42,0.0019485371636227388
US National,Season peak week,week,Bin,42,43,0.0019485371636227388
US National,Season peak week,week,Bin,43,44,0.0019485371636227388
US National,Season peak week,week,Bin,44,45,0.0019485371636227388
US National,Season peak week,week,Bin,45,46,0.0019485371636227388
US National,Season peak week,week,Bin,46,47,0.0019485371636227388
US National,Season peak week,week,Bin,47,48,0.0019485371636227388
US National,Season peak week,week,Bin,48,49,0.0019485371636227388
US National,Season peak week,week,Bin,49,50,0.0019485371636227388
US National,Season peak week,week,Bin,50,51,0.009341790359726905
US National,Season peak week,week,Bin,51,52,0.07964788755320776
US National,Season peak week,week,Bin,52,53,0.1620759076768209
US National,Season peak week,week,Bin,1,2,0.0827440372812853
US National,Season peak week,week,Bin,2,3,0.03593143911231621
US National,Season peak week,week,Bin,3,4,0.0565602680677403
US National,Season peak week,week,Bin,4,5,0.047833819060368474
US National,Season peak week,week,Bin,5,6,0.0708735007383826
US National,Season peak week,week,Bin,6,7,0.12968131668472155
US National,Season peak week,week,Bin,7,8,0.15659749219157473
US National,Season peak week,week,Bin,8,9,0.06746360247413948
US National,Season peak week,week,Bin,9,10,0.009541726983745254
US National,Season peak week,week,Bin,10,11,0.01686126030300671
US National,Season peak week,week,Bin,11,12,0.03388993883754432
US National,Season peak week,week,Bin,12,13,0.01666258845020652
US National,Season peak week,week,Bin,13,14,0.001954555517789134
US National,Season peak week,week,Bin,14,15,4.0764243874235814e-4
US National,Season peak week,week,Bin,15,16,4.0764243874235814e-4
US National,Season peak week,week,Bin,16,17,4.0764243874235814e-4
US National,Season peak week,week,Bin,17,18,4.0764243874235814e-4
US National,Season peak week,week,Bin,18,19,4.0764243874235814e-4
US National,Season peak week,week,Bin,19,20,4.0764243874235814e-4
US National,Season peak week,week,Bin,20,21,4.0764243874235814e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7234469894719637e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0751729551492306e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.054672544105161e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.226432694069171e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.618223652742817e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.258600208180389e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001117738122716924
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013406272315191396
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015975500775177042
US National,Season peak percentage,percent,Bin,0.9,1,0.001891521881445471
US National,Season peak percentage,percent,Bin,1,1.1,0.0022256224834183986
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026023417257758086
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003024274877504256
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003493444770963738
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004011236763766225
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00457870228863681
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005196170758953611
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005863040956958242
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00657825827606959
US National,Season peak percentage,percent,Bin,1.9,2,0.007339663342081892
US National,Season peak percentage,percent,Bin,2,2.1,0.008144148860348668
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008987966307320204
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00986626176622895
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010773308876561286
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011702774744088476
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012647363128737807
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013599319246504874
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014550294802888612
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015491597748336467
US National,Season peak percentage,percent,Bin,2.9,3,0.016414401079399715
US National,Season peak percentage,percent,Bin,3,3.1,0.017309627674520777
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018168681963402638
US National,Season peak percentage,percent,Bin,3.2,3.3,0.018982896851306486
US National,Season peak percentage,percent,Bin,3.3,3.4,0.019744116524305747
