location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0014560135814551678
US National,Season onset,week,Bin,41,42,0.004186874617428561
US National,Season onset,week,Bin,42,43,0.010129450908318662
US National,Season onset,week,Bin,43,44,0.020834734685664283
US National,Season onset,week,Bin,44,45,0.03681592520469025
US National,Season onset,week,Bin,45,46,0.05645878764853701
US National,Season onset,week,Bin,46,47,0.07602895314950696
US National,Season onset,week,Bin,47,48,0.09138525708517163
US National,Season onset,week,Bin,48,49,0.10020868419500437
US National,Season onset,week,Bin,49,50,0.10240945196400604
US National,Season onset,week,Bin,50,51,0.09845424394908364
US National,Season onset,week,Bin,51,52,0.08839141069723973
US National,Season onset,week,Bin,52,53,0.0732366116812798
US National,Season onset,week,Bin,1,2,0.05625630421844144
US National,Season onset,week,Bin,2,3,0.04146786471808619
US National,Season onset,week,Bin,3,4,0.03083669566050066
US National,Season onset,week,Bin,4,5,0.02353000835441502
US National,Season onset,week,Bin,5,6,0.01768008692408442
US National,Season onset,week,Bin,6,7,0.012277118206589771
US National,Season onset,week,Bin,7,8,0.007501379018373664
US National,Season onset,week,Bin,8,9,0.003914504407278862
US National,Season onset,week,Bin,9,10,0.0017137246535084334
US National,Season onset,week,Bin,10,11,6.222786706258203e-4
US National,Season onset,week,Bin,11,12,1.8614797604545814e-4
US National,Season onset,week,Bin,12,13,9.581778877158503e-5
US National,Season onset,week,Bin,13,14,9.581778877158503e-5
US National,Season onset,week,Bin,14,15,9.581778877158503e-5
US National,Season onset,week,Bin,15,16,9.581778877158503e-5
US National,Season onset,week,Bin,16,17,9.581778877158503e-5
US National,Season onset,week,Bin,17,18,9.581778877158503e-5
US National,Season onset,week,Bin,18,19,9.581778877158503e-5
US National,Season onset,week,Bin,19,20,9.581778877158503e-5
US National,Season onset,week,Bin,20,21,9.581778877158503e-5
US National,Season onset,week,Bin,none,none,0.043155127725719895
US National,Season peak week,week,Bin,40,41,0.0015299944701005464
US National,Season peak week,week,Bin,41,42,0.0015299944701005464
US National,Season peak week,week,Bin,42,43,0.0015299944701005464
US National,Season peak week,week,Bin,43,44,0.0015299944701005464
US National,Season peak week,week,Bin,44,45,0.0015299944701005464
US National,Season peak week,week,Bin,45,46,0.0015299944701005464
US National,Season peak week,week,Bin,46,47,0.0015299944701005464
US National,Season peak week,week,Bin,47,48,0.0015299944701005464
US National,Season peak week,week,Bin,48,49,0.0015299944701005464
US National,Season peak week,week,Bin,49,50,0.0015835329567532826
US National,Season peak week,week,Bin,50,51,0.012511054674848551
US National,Season peak week,week,Bin,51,52,0.07222312946998272
US National,Season peak week,week,Bin,52,53,0.12924979947655535
US National,Season peak week,week,Bin,1,2,0.07391064029191788
US National,Season peak week,week,Bin,2,3,0.022453633609346556
US National,Season peak week,week,Bin,3,4,0.022249995982166135
US National,Season peak week,week,Bin,4,5,0.03776333095581476
US National,Season peak week,week,Bin,5,6,0.08159543210831381
US National,Season peak week,week,Bin,6,7,0.14331530194877026
US National,Season peak week,week,Bin,7,8,0.16772405937655444
US National,Season peak week,week,Bin,8,9,0.0967443181706625
US National,Season peak week,week,Bin,9,10,0.035713021093639725
US National,Season peak week,week,Bin,10,11,0.034047340674058776
US National,Season peak week,week,Bin,11,12,0.03487464091365529
US National,Season peak week,week,Bin,12,13,0.015657995337451488
US National,Season peak week,week,Bin,13,14,0.0025072075923130723
US National,Season peak week,week,Bin,14,15,3.098310540449941e-4
US National,Season peak week,week,Bin,15,16,2.992973470409029e-4
US National,Season peak week,week,Bin,16,17,2.992973470409029e-4
