location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,53
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,0.9
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0016850893442541088
US National,Season onset,week,Bin,41,42,0.005242025972561074
US National,Season onset,week,Bin,42,43,0.01309936989299116
US National,Season onset,week,Bin,43,44,0.026636512379657203
US National,Season onset,week,Bin,44,45,0.04487469930764603
US National,Season onset,week,Bin,45,46,0.06412087634104124
US National,Season onset,week,Bin,46,47,0.07999320769743896
US National,Season onset,week,Bin,47,48,0.09023698727856255
US National,Season onset,week,Bin,48,49,0.09576542727661909
US National,Season onset,week,Bin,49,50,0.09869641684758615
US National,Season onset,week,Bin,50,51,0.09878582310105825
US National,Season onset,week,Bin,51,52,0.092425579792302745
US National,Season onset,week,Bin,52,53,0.07672414503099412
US National,Season onset,week,Bin,53,54,0.05432554858503035
US National,Season onset,week,Bin,1,2,0.03243315646002137
US National,Season onset,week,Bin,2,3,0.016982940826034295
US National,Season onset,week,Bin,3,4,0.00889347175893308
US National,Season onset,week,Bin,4,5,0.0054604126477054895
US National,Season onset,week,Bin,5,6,0.0037549832852377244
US National,Season onset,week,Bin,6,7,0.002404419208561949
US National,Season onset,week,Bin,7,8,0.001278995770262351
US National,Season onset,week,Bin,8,9,5.425421231525794e-4
US National,Season onset,week,Bin,9,10,1.8131528324153044e-4
US National,Season onset,week,Bin,10,11,5.3674351761952935e-5
US National,Season onset,week,Bin,11,12,4.291195096192976e-5
US National,Season onset,week,Bin,12,13,4.291195096192976e-5
US National,Season onset,week,Bin,13,14,4.291195096192976e-5
US National,Season onset,week,Bin,14,15,4.291195096192976e-5
US National,Season onset,week,Bin,15,16,4.291195096192976e-5
US National,Season onset,week,Bin,16,17,4.291195096192976e-5
US National,Season onset,week,Bin,17,18,4.291195096192976e-5
US National,Season onset,week,Bin,18,19,4.291195096192976e-5
US National,Season onset,week,Bin,19,20,4.291195096192976e-5
US National,Season onset,week,Bin,20,21,4.291195096192976e-5
US National,Season onset,week,Bin,none,none,0.08497325992772534
US National,Season peak week,week,Bin,40,41,0.0016340302381251009
US National,Season peak week,week,Bin,41,42,0.0016340302381251009
US National,Season peak week,week,Bin,42,43,0.0016340302381251009
US National,Season peak week,week,Bin,43,44,0.0016340302381251009
US National,Season peak week,week,Bin,44,45,0.0016340302381251009
US National,Season peak week,week,Bin,45,46,0.0016340302381251009
US National,Season peak week,week,Bin,46,47,0.0016340302381251009
US National,Season peak week,week,Bin,47,48,0.0016340302381251009
US National,Season peak week,week,Bin,48,49,0.0016340302381251009
US National,Season peak week,week,Bin,49,50,0.0017595267867499004
US National,Season peak week,week,Bin,50,51,0.01472163822182988
US National,Season peak week,week,Bin,51,52,0.07906739740502955
US National,Season peak week,week,Bin,52,53,0.1381576587089461
US National,Season peak week,week,Bin,53,54,0.07995846104067451
US National,Season peak week,week,Bin,1,2,0.019723537905823586
US National,Season peak week,week,Bin,2,3,0.01316966717929444
US National,Season peak week,week,Bin,3,4,0.028132732609613225
US National,Season peak week,week,Bin,4,5,0.06365016364624028
US National,Season peak week,week,Bin,5,6,0.13308899904109178
US National,Season peak week,week,Bin,6,7,0.1879461548007579
US National,Season peak week,week,Bin,7,8,0.11284915362004508
US National,Season peak week,week,Bin,8,9,0.030357665451353516
US National,Season peak week,week,Bin,9,10,0.022197095758940986
US National,Season peak week,week,Bin,10,11,0.034148952802046155
US National,Season peak week,week,Bin,11,12,0.019485142476254734
US National,Season peak week,week,Bin,12,13,0.003627651056763863
US National,Season peak week,week,Bin,13,14,4.3357494645550484e-4
US National,Season peak week,week,Bin,14,15,4.026506284232975e-4
US National,Season peak week,week,Bin,15,16,4.026506284232975e-4
US National,Season peak week,week,Bin,16,17,4.026506284232975e-4
US National,Season peak week,week,Bin,17,18,4.026506284232975e-4
US National,Season peak week,week,Bin,18,19,4.026506284232975e-4
US National,Season peak week,week,Bin,19,20,4.026506284232975e-4
US National,Season peak week,week,Bin,20,21,4.026506284232975e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7220340134855848e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.090595152971148e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.101939432734044e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.314293664613896e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.757011823140228e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.458960924616782e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011449503764802524
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013760068468384142
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016419747488917481
US National,Season peak percentage,percent,Bin,0.9,1,0.0019456041093932669
US National,Season peak percentage,percent,Bin,1,1.1,0.00228936805717288
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002675741088466799
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003106168019386773
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035820714200986525
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004104018154143679
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00467184159965929
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005284476466614117
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00594022832254499
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0066362885315801754
US National,Season peak percentage,percent,Bin,1.9,2,0.007368748417593258
US National,Season peak percentage,percent,Bin,2,2.1,0.008133120919165921
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00892369268670602
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009733938747494616
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010556665069662886
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011383901407553668
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012207227602080113
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013018013953605105
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01380731491714416
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014566667771559785
US National,Season peak percentage,percent,Bin,2.9,3,0.015287734436725098
US National,Season peak percentage,percent,Bin,3,3.1,0.015962875113873395
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016585326159051443
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017149611341612057
