location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,Season onset,week,Point,NA,NA,1
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,3
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.3397659318640682e-4
US National,Season onset,week,Bin,41,42,6.306694228226743e-4
US National,Season onset,week,Bin,42,43,0.0024429697735600074
US National,Season onset,week,Bin,43,44,0.007718727378257296
US National,Season onset,week,Bin,44,45,0.02003834746720739
US National,Season onset,week,Bin,45,46,0.04222365186665943
US National,Season onset,week,Bin,46,47,0.07088255256888103
US National,Season onset,week,Bin,47,48,0.0939654195764994
US National,Season onset,week,Bin,48,49,0.09977060384791471
US National,Season onset,week,Bin,49,50,0.08924777099716304
US National,Season onset,week,Bin,50,51,0.07338561040941033
US National,Season onset,week,Bin,51,52,0.059915357231346646
US National,Season onset,week,Bin,52,53,0.05006363833386564
US National,Season onset,week,Bin,1,2,0.045413343123940984
US National,Season onset,week,Bin,2,3,0.048606166146064736
US National,Season onset,week,Bin,3,4,0.05730158462962223
US National,Season onset,week,Bin,4,5,0.06329753333474153
US National,Season onset,week,Bin,5,6,0.05891061108899528
US National,Season onset,week,Bin,6,7,0.04371060871014606
US National,Season onset,week,Bin,7,8,0.024979315571358886
US National,Season onset,week,Bin,8,9,0.010738653963759502
US National,Season onset,week,Bin,9,10,0.003420163314230811
US National,Season onset,week,Bin,10,11,8.275156626006549e-4
US National,Season onset,week,Bin,11,12,4.954267579947323e-4
US National,Season onset,week,Bin,12,13,4.954267579947323e-4
US National,Season onset,week,Bin,13,14,4.954267579947323e-4
US National,Season onset,week,Bin,14,15,4.954267579947323e-4
US National,Season onset,week,Bin,15,16,4.954267579947323e-4
US National,Season onset,week,Bin,16,17,4.954267579947323e-4
US National,Season onset,week,Bin,17,18,4.954267579947323e-4
US National,Season onset,week,Bin,18,19,4.954267579947323e-4
US National,Season onset,week,Bin,19,20,4.954267579947323e-4
US National,Season onset,week,Bin,20,21,4.954267579947323e-4
US National,Season onset,week,Bin,none,none,0.027420941407817985
US National,Season peak week,week,Bin,40,41,0.0010296971793737966
US National,Season peak week,week,Bin,41,42,0.0010296971793737966
US National,Season peak week,week,Bin,42,43,0.0010296971793737966
US National,Season peak week,week,Bin,43,44,0.0010296971793737966
US National,Season peak week,week,Bin,44,45,0.0010296971793737966
US National,Season peak week,week,Bin,45,46,0.0010296971793737966
US National,Season peak week,week,Bin,46,47,0.0010296971793737966
US National,Season peak week,week,Bin,47,48,0.0010296971793737966
US National,Season peak week,week,Bin,48,49,0.0010296971793737966
US National,Season peak week,week,Bin,49,50,0.0011463264563102973
US National,Season peak week,week,Bin,50,51,0.009840656912700238
US National,Season peak week,week,Bin,51,52,0.05058138867167671
US National,Season peak week,week,Bin,52,53,0.08733545086180879
US National,Season peak week,week,Bin,1,2,0.0545966734005738
US National,Season peak week,week,Bin,2,3,0.030973780873098513
US National,Season peak week,week,Bin,3,4,0.044525090550057184
US National,Season peak week,week,Bin,4,5,0.06738753288211181
US National,Season peak week,week,Bin,5,6,0.10876471876951377
US National,Season peak week,week,Bin,6,7,0.1368701892880955
US National,Season peak week,week,Bin,7,8,0.13935343404249947
US National,Season peak week,week,Bin,8,9,0.09210403642015502
US National,Season peak week,week,Bin,9,10,0.052198110242962455
US National,Season peak week,week,Bin,10,11,0.053412726155835775
