location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,53
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,4
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,52
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,Season onset,week,Point,NA,NA,53
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,2.9
US National,3 wk ahead,percent,Point,NA,NA,2.7
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010533484293815953
US National,Season onset,week,Bin,41,42,0.0035714730759608244
US National,Season onset,week,Bin,42,43,0.009570821784110482
US National,Season onset,week,Bin,43,44,0.020617116099177435
US National,Season onset,week,Bin,44,45,0.036594340631991504
US National,Season onset,week,Bin,45,46,0.05529554772539911
US National,Season onset,week,Bin,46,47,0.07378116577519267
US National,Season onset,week,Bin,47,48,0.08978414945785232
US National,Season onset,week,Bin,48,49,0.10167821478544177
US National,Season onset,week,Bin,49,50,0.10776236253825748
US National,Season onset,week,Bin,50,51,0.10596083730268438
US National,Season onset,week,Bin,51,52,0.09448827846594683
US National,Season onset,week,Bin,52,53,0.07395686589325338
US National,Season onset,week,Bin,53,54,0.04919152676261055
US National,Season onset,week,Bin,1,2,0.027296382224157773
US National,Season onset,week,Bin,2,3,0.012898307596558582
US National,Season onset,week,Bin,3,4,0.005824974223842902
US National,Season onset,week,Bin,4,5,0.0030909989433392272
US National,Season onset,week,Bin,5,6,0.0019617229700378725
US National,Season onset,week,Bin,6,7,0.001199542014326189
US National,Season onset,week,Bin,7,8,6.066494057875712e-4
US National,Season onset,week,Bin,8,9,2.406590111099889e-4
US National,Season onset,week,Bin,9,10,7.380062883406633e-5
US National,Season onset,week,Bin,10,11,2.3824727340225294e-5
US National,Season onset,week,Bin,11,12,2.21995438925014e-5
US National,Season onset,week,Bin,12,13,2.21995438925014e-5
US National,Season onset,week,Bin,13,14,2.21995438925014e-5
US National,Season onset,week,Bin,14,15,2.21995438925014e-5
US National,Season onset,week,Bin,15,16,2.21995438925014e-5
US National,Season onset,week,Bin,16,17,2.21995438925014e-5
US National,Season onset,week,Bin,17,18,2.21995438925014e-5
US National,Season onset,week,Bin,18,19,2.21995438925014e-5
US National,Season onset,week,Bin,19,20,2.21995438925014e-5
US National,Season onset,week,Bin,20,21,2.21995438925014e-5
US National,Season onset,week,Bin,none,none,0.12325509408848034
US National,Season peak week,week,Bin,40,41,0.0025166959995602377
US National,Season peak week,week,Bin,41,42,0.0025166959995602377
US National,Season peak week,week,Bin,42,43,0.0025166959995602377
US National,Season peak week,week,Bin,43,44,0.0025166959995602377
US National,Season peak week,week,Bin,44,45,0.0025166959995602377
US National,Season peak week,week,Bin,45,46,0.0025166959995602377
US National,Season peak week,week,Bin,46,47,0.0025166959995602377
US National,Season peak week,week,Bin,47,48,0.0025166959995602377
US National,Season peak week,week,Bin,48,49,0.0025166959995602377
US National,Season peak week,week,Bin,49,50,0.0025166959995602377
US National,Season peak week,week,Bin,50,51,0.012064989901667501
US National,Season peak week,week,Bin,51,52,0.10287121432877942
US National,Season peak week,week,Bin,52,53,0.20923148361377789
US National,Season peak week,week,Bin,53,54,0.10297629600054242
US National,Season peak week,week,Bin,1,2,0.01292385554294521
US National,Season peak week,week,Bin,2,3,0.004036905681532244
US National,Season peak week,week,Bin,3,4,0.018120597873693918
US National,Season peak week,week,Bin,4,5,0.049936634125610814
US National,Season peak week,week,Bin,5,6,0.11237369968524656
US National,Season peak week,week,Bin,6,7,0.17335550026730284
US National,Season peak week,week,Bin,7,8,0.08150296714068031
US National,Season peak week,week,Bin,8,9,0.011632339913386643
US National,Season peak week,week,Bin,9,10,0.019469570538038248
US National,Season peak week,week,Bin,10,11,0.03909715309499645
US National,Season peak week,week,Bin,11,12,0.01922275754231793
US National,Season peak week,week,Bin,12,13,0.002254868545556856
US National,Season peak week,week,Bin,13,14,4.702757760403048e-4
US National,Season peak week,week,Bin,14,15,4.702757760403048e-4
US National,Season peak week,week,Bin,15,16,4.702757760403048e-4
US National,Season peak week,week,Bin,16,17,4.702757760403048e-4
US National,Season peak week,week,Bin,17,18,4.702757760403048e-4
US National,Season peak week,week,Bin,18,19,4.702757760403048e-4
US National,Season peak week,week,Bin,19,20,4.702757760403048e-4
US National,Season peak week,week,Bin,20,21,4.702757760403048e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.8025326663778315e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.243182490720914e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231305519099287e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403593514578511e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783916132990872e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.39602101390111e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263892817297688
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001341215371518941
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862889989793764
US National,Season peak percentage,percent,Bin,0.9,1,0.0018636901142836861
US National,Season peak percentage,percent,Bin,1,1.1,0.002175407315539558
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025227797969599617
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029070782862711483
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003328927046347377
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037882763381078123
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284643139132707
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004816804972245749
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005382698778088993
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005979753812751611
US National,Season peak percentage,percent,Bin,1.9,2,0.006604480457623203
US National,Season peak percentage,percent,Bin,2,2.1,0.007252656795725303
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007919528071264559
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008599611633379592
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009286988333952289
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009975378285896343
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010658285759437636
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011329193340403675
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011981683497862116
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01260978285606368
US National,Season peak percentage,percent,Bin,2.9,3,0.01320809805799824
US National,Season peak percentage,percent,Bin,3,3.1,0.013771773248614125
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014297277817400252
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014781740210800122
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01522359961217156
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015622792821697496
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01598012328146357
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016297767472603735
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01657916158737851
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0168282331545212
US National,Season peak percentage,percent,Bin,3.9,4,0.01704996564960136
US National,Season peak percentage,percent,Bin,4,4.1,0.01724957525537623
US National,Season peak percentage,percent,Bin,4.1,4.2,0.017432396785869705
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0176036229647295
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017767887487826255
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01792896505582761
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01808958298345671
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018251145474391776
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018413620849806214
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01857546175079704
US National,Season peak percentage,percent,Bin,4.9,5,0.018733649754440265
US National,Season peak percentage,percent,Bin,5,5.1,0.01888373539352024
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019020209589147054
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019136469383565474
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225399688805905
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01927973606580852
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019292108037903804
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019255746264565797
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01916515873605488
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019015183711704263
US National,Season peak percentage,percent,Bin,5.9,6,0.018803041730640006
US National,Season peak percentage,percent,Bin,6,6.1,0.01852681942059962
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018186459383102673
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01778374447050299
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017321902394832025
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016805314155427107
US National,Season peak percentage,percent,Bin,6.5,6.6,0.016240081053931082
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015632570029324257
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014990095711746703
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014320292478796487
US National,Season peak percentage,percent,Bin,6.9,7,0.013630577739160085
US National,Season peak percentage,percent,Bin,7,7.1,0.012928311834840275
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012220324237029902
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01151277771732287
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010811134970124868
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010120037550563985
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009443398003811615
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008784328949078359
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008145227650467707
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007528075034952627
US National,Season peak percentage,percent,Bin,7.9,8,0.006934148615190613
US National,Season peak percentage,percent,Bin,8,8.1,0.006364562317359094
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005820110131813583
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005301289331640866
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004808629508680701
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004342533069493327
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0039032060183257864
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034909776574879796
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031059949811755513
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002748264029493616
US National,Season peak percentage,percent,Bin,8.9,9,0.0024177969666416676
US National,Season peak percentage,percent,Bin,9,9.1,0.002114367679904182
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001837448312159026
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015865676302863714
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013608124899443458
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011591861980741053
US National,Season peak percentage,percent,Bin,9.5,9.6,9.80552361882672e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.234892368411554e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.865282112224235e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.681151719039032e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.6656889223160777e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.8022858279667516e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.074931331321361e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.466982206796101e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9637646110772284e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5508589091770672e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2148264802118863e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.439713231386978e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.275847911678854e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.56154058778065e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.758563057327876e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.756331058457539e-5
US National,Season peak percentage,percent,Bin,13,100,4.756331058457539e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6078320528628123e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.7316744061723755e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.572340727432129e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0011637547668371098
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001718400665125808
US National,1 wk ahead,percent,Bin,0.5,0.6,0.00243786847572119
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0033244608294982704
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00435977419218742
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005502446767182629
US National,1 wk ahead,percent,Bin,0.9,1,0.006690875154543252
