location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,53
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,2.9
US National,3 wk ahead,percent,Point,NA,NA,2.8
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0018266086261438659
US National,Season onset,week,Bin,41,42,0.005655656465111727
US National,Season onset,week,Bin,42,43,0.014032345842691286
US National,Season onset,week,Bin,43,44,0.028238635380284663
US National,Season onset,week,Bin,44,45,0.04690841282864488
US National,Season onset,week,Bin,45,46,0.06588397768700639
US National,Season onset,week,Bin,46,47,0.08072045929303368
US National,Season onset,week,Bin,47,48,0.08967090013085666
US National,Season onset,week,Bin,48,49,0.09426014571127148
US National,Season onset,week,Bin,49,50,0.09677632962550603
US National,Season onset,week,Bin,50,51,0.09675390271957779
US National,Season onset,week,Bin,51,52,0.0904086904295828
US National,Season onset,week,Bin,52,53,0.07487820526514614
US National,Season onset,week,Bin,53,54,0.05282365733656808
US National,Season onset,week,Bin,1,2,0.03130274957020821
US National,Season onset,week,Bin,2,3,0.016076983430871754
US National,Season onset,week,Bin,3,4,0.00805001447266289
US National,Season onset,week,Bin,4,5,0.00465268307538939
US National,Season onset,week,Bin,5,6,0.0030757151521689464
US National,Season onset,week,Bin,6,7,0.001939779913646837
US National,Season onset,week,Bin,7,8,0.0010270593966120694
US National,Season onset,week,Bin,8,9,4.3509525126407734e-4
US National,Season onset,week,Bin,9,10,1.4535267987877658e-4
US National,Season onset,week,Bin,10,11,4.302392553053581e-5
US National,Season onset,week,Bin,11,12,3.4396737983274934e-5
US National,Season onset,week,Bin,12,13,3.4396737983274934e-5
US National,Season onset,week,Bin,13,14,3.4396737983274934e-5
US National,Season onset,week,Bin,14,15,3.4396737983274934e-5
US National,Season onset,week,Bin,15,16,3.4396737983274934e-5
US National,Season onset,week,Bin,16,17,3.4396737983274934e-5
US National,Season onset,week,Bin,17,18,3.4396737983274934e-5
US National,Season onset,week,Bin,18,19,3.4396737983274934e-5
US National,Season onset,week,Bin,19,20,3.4396737983274934e-5
US National,Season onset,week,Bin,20,21,3.4396737983274934e-5
US National,Season onset,week,Bin,none,none,0.09406964841050826
US National,Season peak week,week,Bin,40,41,0.0017212029867450206
US National,Season peak week,week,Bin,41,42,0.0017212029867450206
US National,Season peak week,week,Bin,42,43,0.0017212029867450206
US National,Season peak week,week,Bin,43,44,0.0017212029867450206
US National,Season peak week,week,Bin,44,45,0.0017212029867450206
US National,Season peak week,week,Bin,45,46,0.0017212029867450206
US National,Season peak week,week,Bin,46,47,0.0017212029867450206
US National,Season peak week,week,Bin,47,48,0.0017212029867450206
US National,Season peak week,week,Bin,48,49,0.0017212029867450206
US National,Season peak week,week,Bin,49,50,0.0018533945625230862
US National,Season peak week,week,Bin,50,51,0.015507009663094836
US National,Season peak week,week,Bin,51,52,0.083284957026407
US National,Season peak week,week,Bin,52,53,0.14549841398389707
US National,Season peak week,week,Bin,53,54,0.08372169787881475
US National,Season peak week,week,Bin,1,2,0.018042342485469043
US National,Season peak week,week,Bin,2,3,0.008489859835140806
US National,Season peak week,week,Bin,3,4,0.02301209383325989
US National,Season peak week,week,Bin,4,5,0.05783908923515705
US National,Season peak week,week,Bin,5,6,0.13025680947406648
US National,Season peak week,week,Bin,6,7,0.18908993452354847
US National,Season peak week,week,Bin,7,8,0.11242949623357831
US National,Season peak week,week,Bin,8,9,0.029364472209149048
US National,Season peak week,week,Bin,9,10,0.02282151009623498
US National,Season peak week,week,Bin,10,11,0.035710197807369594
US National,Season peak week,week,Bin,11,12,0.02038887621275153
US National,Season peak week,week,Bin,12,13,0.0037959813064234738
US National,Season peak week,week,Bin,13,14,4.536939703093778e-4
US National,Season peak week,week,Bin,14,15,4.2133468315714277e-4
US National,Season peak week,week,Bin,15,16,4.2133468315714277e-4
US National,Season peak week,week,Bin,16,17,4.2133468315714277e-4
