location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.9
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.6379992328836784e-4
US National,Season onset,week,Bin,41,42,0.0014157100059681924
US National,Season onset,week,Bin,42,43,0.0057645519355979434
US National,Season onset,week,Bin,43,44,0.016987278161027783
US National,Season onset,week,Bin,44,45,0.03788572420154488
US National,Season onset,week,Bin,45,46,0.06706250089211142
US National,Season onset,week,Bin,46,47,0.09675517528401484
US National,Season onset,week,Bin,47,48,0.11418203764257774
US National,Season onset,week,Bin,48,49,0.11270817624334659
US National,Season onset,week,Bin,49,50,0.10194034631240483
US National,Season onset,week,Bin,50,51,0.09491544804097408
US National,Season onset,week,Bin,51,52,0.08878524160316885
US National,Season onset,week,Bin,52,53,0.07196658752783475
US National,Season onset,week,Bin,1,2,0.04546311856589537
US National,Season onset,week,Bin,2,3,0.022785293701079647
US National,Season onset,week,Bin,3,4,0.012690740285062625
US National,Season onset,week,Bin,4,5,0.012207826727886943
US National,Season onset,week,Bin,5,6,0.013164834502768013
US National,Season onset,week,Bin,6,7,0.010689032051521254
US National,Season onset,week,Bin,7,8,0.005999232934039902
US National,Season onset,week,Bin,8,9,0.0022982806046194892
US National,Season onset,week,Bin,9,10,5.996812657370492e-4
US National,Season onset,week,Bin,10,11,1.5828862138795764e-4
US National,Season onset,week,Bin,11,12,1.474561150104037e-4
US National,Season onset,week,Bin,12,13,1.474561150104037e-4
US National,Season onset,week,Bin,13,14,1.474561150104037e-4
US National,Season onset,week,Bin,14,15,1.474561150104037e-4
US National,Season onset,week,Bin,15,16,1.474561150104037e-4
US National,Season onset,week,Bin,16,17,1.474561150104037e-4
US National,Season onset,week,Bin,17,18,1.474561150104037e-4
US National,Season onset,week,Bin,18,19,1.474561150104037e-4
US National,Season onset,week,Bin,19,20,1.474561150104037e-4
US National,Season onset,week,Bin,20,21,1.474561150104037e-4
US National,Season onset,week,Bin,none,none,0.061736531816037506
US National,Season peak week,week,Bin,40,41,0.0019163554769663768
US National,Season peak week,week,Bin,41,42,0.0019163554769663768
US National,Season peak week,week,Bin,42,43,0.0019163554769663768
US National,Season peak week,week,Bin,43,44,0.0019163554769663768
US National,Season peak week,week,Bin,44,45,0.0019163554769663768
US National,Season peak week,week,Bin,45,46,0.0019163554769663768
US National,Season peak week,week,Bin,46,47,0.0019163554769663768
US National,Season peak week,week,Bin,47,48,0.0019163554769663768
US National,Season peak week,week,Bin,48,49,0.0019163554769663768
US National,Season peak week,week,Bin,49,50,0.0019163554769663768
