location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,Season onset,week,Point,NA,NA,3
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,Season onset,week,Point,NA,NA,5
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,5
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,4
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,0.9
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.5294432562349108e-4
US National,Season onset,week,Bin,41,42,6.97840893062333e-4
US National,Season onset,week,Bin,42,43,0.0025923854891583783
US National,Season onset,week,Bin,43,44,0.007832358363690652
US National,Season onset,week,Bin,44,45,0.01904824733468796
US National,Season onset,week,Bin,45,46,0.03683381836408053
US National,Season onset,week,Bin,46,47,0.05638348080889375
US National,Season onset,week,Bin,47,48,0.06937980683627784
US National,Season onset,week,Bin,48,49,0.07234072408233679
US National,Season onset,week,Bin,49,50,0.07048515153534932
US National,Season onset,week,Bin,50,51,0.06964547062955873
US National,Season onset,week,Bin,51,52,0.06783196973946069
US National,Season onset,week,Bin,52,53,0.05983238763078078
US National,Season onset,week,Bin,1,2,0.047907641273061484
US National,Season onset,week,Bin,2,3,0.042473422901875973
US National,Season onset,week,Bin,3,4,0.05074697688155763
US National,Season onset,week,Bin,4,5,0.06650619761048013
US National,Season onset,week,Bin,5,6,0.07394188402778089
US National,Season onset,week,Bin,6,7,0.06349921984254314
US National,Season onset,week,Bin,7,8,0.04116556321089779
US National,Season onset,week,Bin,8,9,0.020041811808720614
US National,Season onset,week,Bin,9,10,0.007318090636095609
US National,Season onset,week,Bin,10,11,0.0020034383020789293
US National,Season onset,week,Bin,11,12,8.326701298903586e-4
US National,Season onset,week,Bin,12,13,8.324797105740584e-4
US National,Season onset,week,Bin,13,14,8.324797105740584e-4
US National,Season onset,week,Bin,14,15,8.324797105740584e-4
US National,Season onset,week,Bin,15,16,8.324797105740584e-4
US National,Season onset,week,Bin,16,17,8.324797105740584e-4
US National,Season onset,week,Bin,17,18,8.324797105740584e-4
US National,Season onset,week,Bin,18,19,8.324797105740584e-4
US National,Season onset,week,Bin,19,20,8.324797105740584e-4
US National,Season onset,week,Bin,20,21,8.324797105740584e-4
US National,Season onset,week,Bin,none,none,0.04301417994688977
US National,Season peak week,week,Bin,40,41,3.9771597275701023e-4
US National,Season peak week,week,Bin,41,42,3.9771597275701023e-4
US National,Season peak week,week,Bin,42,43,3.9771597275701023e-4
US National,Season peak week,week,Bin,43,44,3.9771597275701023e-4
US National,Season peak week,week,Bin,44,45,3.9771597275701023e-4
US National,Season peak week,week,Bin,45,46,3.9771597275701023e-4
US National,Season peak week,week,Bin,46,47,3.9771597275701023e-4
US National,Season peak week,week,Bin,47,48,3.9771597275701023e-4
US National,Season peak week,week,Bin,48,49,3.9771597275701023e-4
US National,Season peak week,week,Bin,49,50,3.9771597275701023e-4
US National,Season peak week,week,Bin,50,51,0.002158061418750796
US National,Season peak week,week,Bin,51,52,0.01682715377068355
US National,Season peak week,week,Bin,52,53,0.033325644935185625
US National,Season peak week,week,Bin,1,2,0.020879918458587592
US National,Season peak week,week,Bin,2,3,0.03404606188735012
US National,Season peak week,week,Bin,3,4,0.06913618926770099
US National,Season peak week,week,Bin,4,5,0.0855300705198935
US National,Season peak week,week,Bin,5,6,0.13814658452070958
US National,Season peak week,week,Bin,6,7,0.1742263218343728
US National,Season peak week,week,Bin,7,8,0.1950734216713149
US National,Season peak week,week,Bin,8,9,0.12411041548304584
US National,Season peak week,week,Bin,9,10,0.03680250484014717
US National,Season peak week,week,Bin,10,11,0.018141369983425276
US National,Season peak week,week,Bin,11,12,0.0288023364929001
US National,Season peak week,week,Bin,12,13,0.014544970024577294
US National,Season peak week,week,Bin,13,14,0.0018653789395733941
US National,Season peak week,week,Bin,14,15,3.43776603458781e-4
US National,Season peak week,week,Bin,15,16,3.43776603458781e-4
US National,Season peak week,week,Bin,16,17,3.43776603458781e-4
US National,Season peak week,week,Bin,17,18,3.43776603458781e-4
US National,Season peak week,week,Bin,18,19,3.43776603458781e-4
US National,Season peak week,week,Bin,19,20,3.43776603458781e-4
US National,Season peak week,week,Bin,20,21,3.43776603458781e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0324568473373972e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.838986857008211e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.053445551921792e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.519022037792333e-4
