location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,53
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.6
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.8
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,2.8
US National,4 wk ahead,percent,Point,NA,NA,3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.001725503788322114
US National,Season onset,week,Bin,41,42,0.005359845931315297
US National,Season onset,week,Bin,42,43,0.013364162690675082
US National,Season onset,week,Bin,43,44,0.027088986090714286
US National,Season onset,week,Bin,44,45,0.045445264576718165
US National,Season onset,week,Bin,45,46,0.06461023978866089
US National,Season onset,week,Bin,46,47,0.08018500077807415
US National,Season onset,week,Bin,47,48,0.0900483739904356
US National,Season onset,week,Bin,48,49,0.09526508561995493
US National,Season onset,week,Bin,49,50,0.09799113557598026
US National,Season onset,week,Bin,50,51,0.0979467964140246
US National,Season onset,week,Bin,51,52,0.09152933959136707
US National,Season onset,week,Bin,52,53,0.07589705736580402
US National,Season onset,week,Bin,53,54,0.05369749918735524
US National,Season onset,week,Bin,1,2,0.03205852910052974
US National,Season onset,week,Bin,2,3,0.01682481241028809
US National,Season onset,week,Bin,3,4,0.008871066003907134
US National,Season onset,week,Bin,4,5,0.005498519893266134
US National,Season onset,week,Bin,5,6,0.003804290812548029
US National,Season onset,week,Bin,6,7,0.0024416915252824002
US National,Season onset,week,Bin,7,8,0.001299761042749766
US National,Season onset,week,Bin,8,9,5.514662359809761e-4
US National,Season onset,week,Bin,9,10,1.8430875004704834e-4
US National,Season onset,week,Bin,10,11,5.456124140166201e-5
US National,Season onset,week,Bin,11,12,4.3621228592039775e-5
US National,Season onset,week,Bin,12,13,4.3621228592039775e-5
US National,Season onset,week,Bin,13,14,4.3621228592039775e-5
US National,Season onset,week,Bin,14,15,4.3621228592039775e-5
US National,Season onset,week,Bin,15,16,4.3621228592039775e-5
US National,Season onset,week,Bin,16,17,4.3621228592039775e-5
US National,Season onset,week,Bin,17,18,4.3621228592039775e-5
US National,Season onset,week,Bin,18,19,4.3621228592039775e-5
US National,Season onset,week,Bin,19,20,4.3621228592039775e-5
US National,Season onset,week,Bin,20,21,4.3621228592039775e-5
US National,Season onset,week,Bin,none,none,0.0878204893086769
US National,Season peak week,week,Bin,40,41,0.0016605319246567358
US National,Season peak week,week,Bin,41,42,0.0016605319246567358
US National,Season peak week,week,Bin,42,43,0.0016605319246567358
US National,Season peak week,week,Bin,43,44,0.0016605319246567358
US National,Season peak week,week,Bin,44,45,0.0016605319246567358
US National,Season peak week,week,Bin,45,46,0.0016605319246567358
US National,Season peak week,week,Bin,46,47,0.0016605319246567358
US National,Season peak week,week,Bin,47,48,0.0016605319246567358
US National,Season peak week,week,Bin,48,49,0.0016605319246567358
US National,Season peak week,week,Bin,49,50,0.0017880638514905726
US National,Season peak week,week,Bin,50,51,0.014960401740492232
US National,Season peak week,week,Bin,51,52,0.0803496014126507
US National,Season peak week,week,Bin,52,53,0.14038984263107782
US National,Season peak week,week,Bin,53,54,0.08111093052459813
US National,Season peak week,week,Bin,1,2,0.019257996793643505
US National,Season peak week,week,Bin,2,3,0.011834701501665693
US National,Season peak week,week,Bin,3,4,0.026670831587553553
US National,Season peak week,week,Bin,4,5,0.06197027570774421
US National,Season peak week,week,Bin,5,6,0.13218862976685963
US National,Season peak week,week,Bin,6,7,0.18812643271664573
US National,Season peak week,week,Bin,7,8,0.11263415168849086
US National,Season peak week,week,Bin,8,9,0.030049062400397574
US National,Season peak week,week,Bin,9,10,0.02238262636079809
US National,Season peak week,week,Bin,10,11,0.03461315045183722
US National,Season peak week,week,Bin,11,12,0.019753823707836845
US National,Season peak week,week,Bin,12,13,0.0036776956832827454
US National,Season peak week,week,Bin,13,14,4.3955633671686177e-4
US National,Season peak week,week,Bin,14,15,4.0820540204392254e-4
US National,Season peak week,week,Bin,15,16,4.0820540204392254e-4
US National,Season peak week,week,Bin,16,17,4.0820540204392254e-4
US National,Season peak week,week,Bin,17,18,4.0820540204392254e-4
US National,Season peak week,week,Bin,18,19,4.0820540204392254e-4
US National,Season peak week,week,Bin,19,20,4.0820540204392254e-4
US National,Season peak week,week,Bin,20,21,4.0820540204392254e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7316866179628942e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1126935018143655e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.128098441113669e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.344871755948542e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.792291367535345e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.499107236830277e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011494524597813749
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013809767615235548
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016473676291112334
US National,Season peak percentage,percent,Bin,0.9,1,0.0019513452299343135
US National,Season peak percentage,percent,Bin,1,1.1,0.002295348662952997
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002681813094226435
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0031121429369335976
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003587716300562351
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00410905524042786
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004675948920342882
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005287290743171472
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005941346397052498
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006635273544288358
US National,Season peak percentage,percent,Bin,1.9,2,0.007365138781802024
US National,Season peak percentage,percent,Bin,2,2.1,0.008126432894872382
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008913432378044444
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009719611547579674
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010537781771723773
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011359990285875136
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012177843348315318
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012982746767255821
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013765795451906983
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014518580287269784
US National,Season peak percentage,percent,Bin,2.9,3,0.015232819699375342
US National,Season peak percentage,percent,Bin,3,3.1,0.0159009391182206
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01651624653989348
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017073343341675557
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017567699413241333
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017996412045176814
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018358403787199083
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01865340439802849
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018883061829141276
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019050471321792887
US National,Season peak percentage,percent,Bin,3.9,4,0.019159507023789362
US National,Season peak percentage,percent,Bin,4,4.1,0.01921531115447242
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019223693688260653
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019190925251155996
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019123011151825214
US National,Season peak percentage,percent,Bin,4.4,4.5,0.0190262973179887
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018906244415898093
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018767746185331655
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01861478219546024
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018450337077486435
US National,Season peak percentage,percent,Bin,4.9,5,0.018276245083309252
US National,Season peak percentage,percent,Bin,5,5.1,0.018093318888086986
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01790144279865816
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01769958896738278
US National,Season peak percentage,percent,Bin,5.3,5.4,0.0174861360095003
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017259110653342884
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017016287608831875
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016755562768945076
US National,Season peak percentage,percent,Bin,5.7,5.8,0.0164751241734186
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01617372041541614
US National,Season peak percentage,percent,Bin,5.9,6,0.01585044224801068
US National,Season peak percentage,percent,Bin,6,6.1,0.015505407359682494
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015139181563773583
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014753039508319302
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014348808494335572
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013928796519593063
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013495451753095522
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01305135164288356
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012599022624532554
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012140665646527576
US National,Season peak percentage,percent,Bin,6.9,7,0.011678189441299716
US National,Season peak percentage,percent,Bin,7,7.1,0.011213078048237743
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010746355426377923
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010278639390277533
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009810195935534428
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009341048452770905
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00887109236788724
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008400252301337213
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007928595628804555
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007456458963229669
US National,Season peak percentage,percent,Bin,7.9,8,0.00698454398251262
US National,Season peak percentage,percent,Bin,8,8.1,0.006513961382899066
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0060462573826234045
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0055834120075272465
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005127701720697764
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004681735883963346
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004248273458568462
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0038300326409753836
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003429715938963934
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0030497911822807465
US National,Season peak percentage,percent,Bin,8.9,9,0.002692411275298725
US National,Season peak percentage,percent,Bin,9,9.1,0.002359183340333651
US National,Season peak percentage,percent,Bin,9.1,9.2,0.00205155443192225
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0017701242421072918
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0015151825968669
US National,Season peak percentage,percent,Bin,9.4,9.5,0.001286525889359129
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0010835062883164472
US National,Season peak percentage,percent,Bin,9.6,9.7,9.049391116966234e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.494821305129761e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.155413880362914e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.01182915542849e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.045996998925953e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.238327706204419e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.5692915189263343e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.0207502791515838e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5755090556347686e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2176925565255398e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.326803403069016e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.082539302191193e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.994580469608142e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.9889581809911564e-5
